2013-05-27,0.0
2013-06-12,0.0
2013-06-28,0.0
2013-07-14,0.0
2013-07-30,0.0
2013-08-15,0.0
2013-08-31,0.0
2013-09-16,0.0
2013-10-02,0.0
2013-11-03,0.0
2014-01-06,0.0
2014-02-07,0.0
2014-05-14,6.10360380333
2014-05-30,-2.35331561321e-05
2014-06-15,-0.00013575841224
2014-07-17,-0.000168978585538
2014-08-02,-7.30869874949
2014-09-03,7.03847693106
2014-09-19,-0.000390296354056
2014-10-05,-10.3135398869
2014-10-21,0.0
2014-11-22,0.0
2014-12-24,0.0
2015-03-14,9.24499941708
2015-03-30,-0.00106526996729
2015-04-15,-0.00113132574338
2015-05-17,-0.000678779657702
2015-06-02,-0.000118637508192
2015-06-18,-10.3423334747
2015-07-04,10.2678599461
2015-07-20,0.000168761245127
2015-08-05,0.0002396909258
2015-08-21,-0.000129308790317
2015-09-06,5.67721637048e-05
2015-09-22,-0.00023551784226
2015-10-08,-10.1302259242
2015-10-24,0.0
2015-11-09,0.0
2015-11-25,0.0
2016-01-12,0.0
2016-01-28,0.0
2016-02-13,11.4630943794
2016-04-17,-11.3463497202
2016-05-03,0.0
2016-05-19,9.91258439672
2016-06-04,1.28286110037e-05
2016-06-20,0.000286318955902
2016-07-06,0.000271912981374
2016-07-22,0.000208130057281
2016-08-07,0.000381047288875
2016-08-23,-2.11507040194e-06
2016-09-08,-0.000107232478022
2016-09-24,-0.000368409913563
2016-10-10,-0.000242732567331
2016-10-26,-0.000301064387213
2016-11-11,-10.4595177693
2016-12-13,0.0
2016-12-29,0.0
2017-03-19,15.1158668699
2017-04-04,-0.00411541867176
2017-04-20,-0.00177626622285
2017-05-06,-0.000169899183463
2017-05-22,-0.000955007890101
2017-06-07,-0.000619352117158
2017-06-23,-0.000978863957902
2017-07-09,-0.00231982323535
2017-07-25,0.00149792428689
2017-08-10,-0.000928795863419
2017-08-26,-0.00104218895623
2017-09-11,-0.000573425160765
2017-09-27,-10.2447764889
2017-10-13,0.0
2017-10-29,0.0
2017-11-14,0.0
2017-12-16,0.0
2018-01-01,0.0
2018-01-17,0.0
2018-02-02,0.0
2018-02-18,0.0
2018-04-23,11.0088245255
2018-05-09,-0.00120868259386
2018-05-25,-0.000174456746638
2018-06-10,6.77004788817e-05
2018-06-26,0.00105019825892
2018-07-12,0.000347686642726
2018-07-28,-0.00129186643927
2018-08-13,-11.1091083024
2018-08-29,10.474556926
2018-09-14,-0.00115867987905
2018-10-16,-6.52036894243e-05
2018-11-01,-0.000233038801506
2018-11-17,-10.2018894427
2018-12-03,0.0
2018-12-19,0.0
2019-01-04,0.0
2019-02-05,0.0
2019-02-21,0.0
2019-03-09,0.0
2019-04-10,0.0
2019-04-26,0.0
2019-05-12,0.0
2019-05-28,0.0
2019-06-13,0.0
2019-06-29,10.4765436356
2019-07-15,0.000961760636044
2019-07-31,0.00104284310094
2019-08-16,0.000246031935348
2019-09-01,-4.96883692743e-06
2019-09-17,-11.4661685702
