2013-03-30,0.0
2013-04-04,-1.29695772472e-05
2013-04-09,-0.000224550612987
2013-04-16,-2.19483855847e-05
2013-04-23,8.08958148808e-05
2013-05-18,-0.000243012964688
2013-06-19,-0.000138121653436
2013-07-21,-0.04990472608
2013-08-06,0.0
2013-08-22,0.202922382793
2013-08-29,-0.000792926495532
2013-09-14,-0.165911850104
2013-09-23,0.159799275738
2013-09-23,9.43791117435e-06
2013-10-09,0.000343219329979
2013-10-16,-0.000552076599994
2013-10-25,-0.138635344933
2013-10-25,0.0
2013-11-01,0.205053572297
2013-11-17,-0.000107415216146
2013-11-26,-0.00074606363582
2013-11-26,-9.48020777281e-07
2013-12-03,0.000777279244658
2013-12-12,0.000136557063064
2013-12-12,1.32065751974e-05
2013-12-19,7.08393913269e-05
2013-12-28,-0.180345355888
2013-12-28,0.0
2014-01-04,0.184909749169
2014-01-13,-0.000100998249289
2014-01-13,-1.67539826973e-06
2014-01-20,4.36759957691e-05
2014-01-29,-0.000119030800001
2014-02-05,3.34053289035e-05
2014-02-14,-5.88942469584e-05
2014-02-14,-2.24595182122e-05
2014-02-21,0.000257246815801
2014-03-02,0.000523995466839
2014-03-02,-2.08237232356e-05
2014-03-09,0.000456062576318
2014-03-18,0.000388828708673
2014-03-18,7.31693434206e-05
2014-03-25,-0.000737027501536
2014-04-03,-0.000361892847015
2014-04-03,1.83171385747e-06
2014-04-10,-0.00116998018217
2014-04-19,-0.000153376742863
2014-04-19,-6.10709023344e-06
2014-04-26,-8.50203822615e-05
2014-05-05,-0.0491051069698
2014-05-05,0.0
2014-05-12,0.136970738248
2014-05-21,-0.000304605683075
2014-05-21,-6.58508707377e-06
2014-05-28,-0.000230431480739
2014-06-06,-0.0523567754028
2014-06-13,0.0
2014-06-22,0.0551262038839
2014-06-29,-0.0506105550767
2014-07-08,0.0
2014-07-24,0.0968613295045
2014-07-31,0.000126396271804
2014-08-09,-0.000220242596233
2014-08-25,0.000197145502824
2014-08-25,7.59565345669e-06
2014-09-01,0.00717522073747
2014-09-10,-0.00745793635491
2014-09-10,-1.47602287322e-06
2014-09-17,0.000523557966085
2014-09-26,-0.000293009086435
2014-09-26,4.30081091358e-06
2014-10-03,0.000636779476005
2014-10-12,-0.172596335068
2014-10-12,0.0
2014-10-28,0.0
2014-10-28,0.0
2014-11-04,0.0
2014-11-13,0.180930000131
2014-11-13,-9.37903785967e-06
2014-11-20,0.000120842559518
2014-11-29,-3.07935272867e-06
2014-11-29,2.50273786494e-05
2014-12-06,-0.000158336464123
2014-12-15,2.2672071769e-05
2014-12-15,1.09921321565e-05
2014-12-22,0.000143357396215
2014-12-31,-0.177211416397
2014-12-31,0.0
2015-01-07,0.166731661238
2015-01-16,-0.171119164677
2015-01-23,0.182141545091
2015-02-01,2.85309653616e-05
2015-02-01,3.12037329364e-05
2015-02-08,0.000161340019843
2015-02-17,-0.000304832423993
2015-02-17,3.08903140947e-05
2015-02-24,-1.02324109277e-05
2015-03-05,0.000113087112445
2015-03-05,1.06662837637e-05
2015-03-12,0.000433097419489
2015-03-21,-0.000961116189641
2015-03-21,1.40871338437e-05
2015-03-28,-0.000342669296523
2015-04-06,-0.0892457751716
2015-04-06,0.0
2015-04-13,0.130688236283
2015-04-22,-0.133656823076
2015-04-22,0.0
2015-04-29,0.122005921241
2015-05-08,-0.000229698178943
2015-05-08,2.47564759396e-06
2015-05-15,-0.0988745269864
2015-05-24,0.074905143447
2015-05-24,1.80042609016e-06
2015-05-31,-0.102716577792
2015-06-09,0.0
2015-06-09,0.0
2015-06-16,0.0926003978105
2015-07-02,-0.072938474455
2015-07-11,0.0
2015-07-11,0.0
2015-08-12,0.232300391782
2015-08-12,-2.72273633004e-05
2015-08-28,-0.233941546572
2015-08-28,0.0
2015-09-13,0.0575817166603
2015-09-13,-4.14984428016e-06
2015-09-29,0.000704990410049
2015-09-29,-8.81681938844e-06
2015-10-15,3.72842204207e-05
2015-10-15,2.87347007014e-05
2015-10-22,-0.000117014337827
2015-11-07,0.000105965632987
2015-11-16,-7.68705543395e-05
2015-11-16,1.01487112133e-05
2015-11-23,9.49206560882e-05
2015-12-02,-0.161083164162
2015-12-02,0.0
2015-12-09,0.0710357213706
2015-12-18,0.000517215781352
2015-12-18,1.64805437541e-05
2015-12-25,-1.75130933929e-05
2016-01-03,0.000242879714316
2016-01-03,7.95180907439e-06
2016-01-10,-0.000192884807733
2016-01-19,0.00011336592149
2016-01-19,2.61153871327e-05
2016-01-26,-0.000566583122925
2016-02-04,0.000509588410924
2016-02-04,1.50378261544e-05
2016-02-11,-4.00433770285e-05
2016-02-20,0.000297891626084
2016-02-20,2.08314589908e-05
2016-02-27,-0.182347554464
2016-03-07,0.295484960263
2016-03-07,-1.62909242972e-05
2016-03-14,0.00937246191202
2016-03-23,-0.0108615987252
2016-03-23,-4.73532464492e-05
2016-03-30,-0.000421229043722
2016-04-08,-9.13417886404e-05
2016-04-08,1.86834783567e-05
2016-04-15,-0.000508018142613
2016-04-24,0.0001348710348
2016-04-24,9.82883216612e-06
2016-05-01,-0.000237148190371
2016-05-10,0.000381943355696
2016-05-10,9.41146942305e-06
2016-05-17,-0.123435398984
2016-05-26,0.11406758094
2016-05-26,1.20988349199e-05
2016-06-02,-0.115627719226
2016-06-27,0.139826001516
2016-07-13,-0.165985832025
2016-07-29,0.121139505351
2016-07-29,8.25031005684e-06
2016-08-14,-0.0962940431407
2016-08-30,0.0
2016-09-15,0.0
2016-09-15,0.0
2016-09-22,0.128781843431
2016-10-01,-0.121533588833
2016-10-01,0.0
2016-10-08,0.0
2016-10-17,0.162027407734
2016-10-17,-2.94967348567e-06
2016-10-24,-0.000481772606953
2016-11-02,-0.108919538991
2016-11-02,0.0
2016-11-09,0.0
2016-11-18,0.133669404364
2016-11-18,-1.99918249534e-05
2016-11-25,0.000431366266623
2016-12-04,-4.5868112615e-05
2016-12-04,1.06992614244e-05
2016-12-11,8.9224089976e-05
2016-12-20,-9.48704326329e-05
