2013-04-26,0.0
2013-05-05,-1.78629152496e-05
2013-05-12,-4.87884091476e-05
2013-05-21,1.76844633363e-05
2013-05-28,-4.40894379681e-05
2013-06-06,4.39067441892e-06
2013-06-13,-2.19128890969e-05
2013-06-22,-5.64990230763e-05
2013-06-29,-8.63126941228e-06
2013-07-08,-3.43630134025e-05
2013-07-15,3.00534722293e-05
2013-07-24,0.00012220120047
2013-07-31,-0.000182109310095
2013-08-09,-4.65129658343e-05
2013-08-16,-0.000794826338292
2013-08-25,0.000748804189595
2013-09-01,-4.14124243583e-05
2013-09-17,-0.000109787606568
2013-09-26,-8.33461063893e-05
2013-10-12,-0.000127358467425
2013-11-04,-8.24516970361e-05
2013-11-13,-0.000105686928135
2013-12-06,-0.000133322877769
2013-12-15,-1.71064808828e-05
2013-12-22,-4.06417844464e-05
2013-12-31,0.000534151503735
2014-01-16,-0.000971649624342
2014-01-23,0.00080243005424
2014-02-08,-7.54426143796e-06
2014-02-17,-3.0014915478e-05
2014-03-12,-0.000163495237653
2014-03-21,2.44695020648e-05
2014-04-06,-4.26860194469e-05
2014-05-08,-0.00011097401524
2014-05-15,-2.03452121729e-05
2014-05-24,-2.01992243113e-05
2014-05-31,-3.33408766206e-05
2014-06-09,-3.94736319981e-05
2014-06-16,-2.27565559353e-05
2014-07-02,-5.12687002818e-05
2014-07-11,-3.15156433816e-05
2014-08-03,-7.0946693402e-05
2014-08-12,-1.51392842526e-05
2014-08-28,-6.49306644111e-05
2014-09-04,-3.13517062557e-05
2014-09-13,-4.24670218932e-05
2014-09-20,-1.85227079575e-05
2014-09-29,-4.53603533588e-05
2014-10-06,-3.53148257253e-05
2014-10-15,-4.50375606616e-05
2014-10-22,-4.15070915518e-05
2014-10-31,-1.82370991946e-05
2014-11-07,-2.00944442899e-06
2014-11-16,-2.18807987039e-05
2014-12-02,-5.57253052629e-05
2014-12-25,-0.000135776895141
2015-01-03,6.46266963991e-06
2015-01-19,-6.98579213525e-05
2015-02-04,-6.78309875468e-05
2015-02-20,-0.000108256461288
2015-02-27,-2.72567852946e-05
2015-03-08,-2.25192856072e-05
2015-03-31,-7.62499849182e-05
2015-04-09,-2.679322999e-05
2015-04-16,-1.44193238855e-05
2015-04-25,-3.61569526855e-05
2015-05-02,-2.09032356796e-05
2015-05-11,2.96295780925e-05
2015-05-18,-4.66911424055e-05
2015-05-27,2.25082861638e-05
2015-06-03,-4.09373011772e-06
2015-06-19,-4.04158498273e-06
2015-07-05,-9.22755837787e-06
2015-07-21,-0.214755232555
2015-07-30,0.222460022347
2015-08-06,-9.43036043792e-06
2015-08-22,-4.06331176782e-05
2015-09-07,-0.194857696505
2015-09-16,0.0
2015-09-23,0.0
2015-10-02,0.0
2015-10-09,0.0
2015-10-18,0.0
2015-11-03,0.0
2015-11-10,0.0
2015-11-19,0.0
2015-11-26,0.0
2015-12-05,0.0
2015-12-21,0.0
2016-01-06,0.0
2016-01-13,0.0
2016-01-29,0.0
2016-02-07,0.0
2016-02-14,0.0
2016-02-23,0.0
2016-03-01,0.0
2016-03-10,0.0
2016-03-17,0.0
2016-04-02,0.0
2016-04-18,0.0
2016-04-27,0.0
2016-05-04,0.0
2016-05-20,0.0
2016-05-29,0.0
2016-06-05,0.0
2016-06-21,0.0
2016-07-07,0.0
2016-07-16,0.0
2016-07-23,0.0
2016-08-01,0.0
2016-08-08,0.0
2016-08-24,0.0
2016-09-02,0.0
2016-09-09,0.0
2016-09-18,0.0
2016-09-25,0.0
2016-10-04,0.0
2016-10-11,0.0
2016-10-27,0.0
2016-11-28,0.0
2016-12-07,0.0
2016-12-23,0.0
2016-12-30,0.0
2017-01-08,0.0
2017-01-15,0.0
2017-01-31,0.0
2017-02-09,0.191350265067
2017-02-16,0.000900868434786
2017-02-25,0.000722874530433
2017-03-20,0.000186126826175
2017-03-29,-3.87759788764e-05
2017-04-05,-4.98024194922e-05
2017-04-21,0.00013564501454
2017-04-30,-3.53547223038e-05
2017-05-07,3.91209054814e-06
2017-05-16,-4.66772362862e-05
2017-05-23,-1.54292543681e-05
2017-06-01,2.70437984226e-05
2017-06-17,-1.93372762898e-05
2017-06-24,-4.21851338e-05
2017-07-03,-7.61729026328e-06
2017-07-10,-3.40770296737e-05
2017-07-19,-1.02163973214e-11
2017-07-26,-3.00148920858e-05
2017-08-11,-6.29197376357e-05
2017-08-20,-2.19271069711e-05
2017-08-27,-2.17810622316e-05
2017-09-05,-5.7369000934e-05
2017-09-12,-0.000125283806107
2017-09-21,-3.04996049745e-05
2017-09-28,-1.34499013436e-05
2017-10-14,-3.99603721588e-05
2017-11-08,-0.000187976423571
2017-11-24,-8.67678164376e-05
2017-12-01,-4.84023882281e-05
2017-12-10,-2.36941946376e-05
2017-12-26,-7.1303970656e-05
2018-01-02,-5.08039297835e-05
2018-01-11,2.18689378248e-05
2018-01-27,-0.000173194097607
2018-02-03,5.10591639133e-05
2018-02-19,0.000778763936459
2018-02-28,-7.11435424375e-06
2018-04-08,-0.000145653270012
2018-04-24,0.0029755174695
2018-05-03,-1.63975589819e-05
2018-05-10,-1.07712248166e-05
2018-05-19,2.1727704699e-05
2018-05-26,-1.63013063899e-05
2018-06-04,1.08638173203e-05
2018-06-11,-2.17128894556e-05
2018-06-20,-2.70582366263e-05
2018-06-27,2.70582219406e-05
2018-07-06,5.33758853996e-06
2018-07-22,-1.08415747953e-05
2018-07-29,-6.46555314331e-05
2018-08-07,7.00744578686e-05
2018-08-14,-2.69730709481e-05
2018-08-23,1.08121773004e-05
2018-08-30,-4.86231096191e-05
2018-09-15,-0.00355552298334
2018-10-01,0.00341646316564
2018-10-10,-5.26357165397e-05
2018-10-26,-0.000164707081045
2018-11-02,-0.000123184451769
2018-11-11,-7.42626373857e-05
2018-11-18,-0.000120022463074
2018-11-27,-9.67400130333e-05
2018-12-04,-0.000139856904576
2018-12-13,-6.24750530285e-05
2018-12-20,-4.64729724529e-05
2018-12-29,-8.18074273285e-05
2019-01-05,0.000370413676907
2019-01-14,-0.00018488675905
2019-01-21,-0.000117587233887
2019-02-06,-0.00048310632111
2019-02-22,0.000102481166153
2019-03-03,-0.000564604996273
2019-03-10,-3.87496763739e-05
2019-03-19,0.0019213096743
2019-03-26,-0.000123434336754
2019-04-04,5.12673915738e-05
2019-04-27,-3.8534925e-05
2019-05-06,-0.000158464841738
2019-05-13,0.000128922972596
2019-05-22,-0.979977640069
2019-05-29,0.981916754315
2019-06-07,-8.30963345506e-05
2019-06-14,-5.16213093099e-06
2019-06-23,8.30372354593e-05
2019-06-30,5.2212038108e-06
2019-07-09,-8.309627583e-05
2019-07-16,4.66255251309e-05
2019-07-25,-8.0783243049e-12
2019-08-01,1.93305956021e-11
2019-08-17,-8.55141669262e-05
2019-08-26,-1.12959253287e-05
2019-09-02,-0.000112066996876
2019-09-11,-3.33037593262e-05
2019-09-18,-6.06775640569e-05
2019-09-27,-0.000202821346468
