2013-03-26,0.0
2013-04-24,-5.11319391206
2013-11-02,12.3109916279
2013-12-04,0.0691944170781
2013-12-20,0.240784364493
2014-01-05,-0.148669183782
2014-02-06,-0.56005062137
2014-02-22,-0.45849585853
2014-03-26,-2.51816237026
2014-04-11,-3.38109338948
2014-04-27,-4.44781521191
2014-05-13,-0.471015585487
2014-05-29,-1.42363619514
2014-06-14,-2.30944692177
2014-10-04,15.6031417594
2014-10-20,0.00233617071402
2014-11-05,0.0361364025097
2014-11-21,0.0456285239092
2014-12-07,0.0716320884168
2014-12-23,-0.0741761186451
2015-01-08,-4.14047857702
2015-02-09,2.74097005986
2015-02-25,-2.32028651871
2015-03-13,-2.82705202979
2015-03-29,-1.84758258576
2015-10-23,8.11927499875
2015-11-08,-0.318461563068
2015-11-24,-0.120763107609
2015-12-10,-0.0590606861073
2015-12-26,-0.111191173249
2016-01-11,-0.196729625496
2016-01-27,0.52158517054
2016-02-12,-7.33577934317
2016-02-28,3.77117039968
2016-03-15,-1.61961491966
2016-04-16,-4.23547263907
2016-05-02,-2.16035875259
2016-10-25,12.1887981342
2016-11-10,0.204001412559
2016-11-26,-0.0329960434357
2016-12-28,0.447408939764
2017-01-13,-0.475257784588
2017-01-29,-0.622941122364
2017-02-14,0.0551647922839
2017-03-02,-1.42733008195
2017-03-18,-2.38509587669
2017-04-03,-2.68491943751
2017-04-19,-3.1334999826
2017-05-05,-1.44060681363
2017-05-21,-1.22476515639
2017-09-26,13.5306001057
2017-10-28,-0.385107180887
2017-11-29,0.14663607876
2017-12-15,0.169021715447
2017-12-31,-0.170538679384
2018-01-16,-0.322968189199
2018-02-01,-0.480142543377
2018-02-17,-1.11944095498
2018-04-06,-6.18828020382
2018-04-22,-2.50437956545
2018-05-08,-1.88534713519
2018-09-29,12.5370795401
2018-10-15,-0.742682632272
2018-11-16,0.166514966602
2018-12-02,-2.83590733258
2019-01-03,3.06011462695
2019-01-19,-0.518253458506
2019-02-04,-0.367146133433
2019-02-20,-1.82328120143
2019-03-08,-1.4386765769
2019-03-24,-1.76222468487
2019-04-09,-2.36937587468
2019-04-25,-1.72616870262
2019-05-11,-1.96357711574
2019-05-27,-1.89159123698
2019-06-12,-2.19468830276
