2013-04-08,0.0
2013-05-01,0.211121545095
2013-05-17,-0.406049248234
2013-06-18,0.12724401401
2013-07-04,-0.523402206208
2013-08-05,0.719318482399
2013-08-21,-0.172387763924
2013-09-06,-0.0176063588289
2013-09-22,-1.41310276362
2013-10-24,1.10549620643
2013-11-09,-0.362188620355
2013-12-27,0.00769411363262
2014-01-12,-1.39924962552
2014-01-28,1.30789716227
2014-03-17,0.282615312908
2014-04-02,-0.364611466594
2014-04-18,0.423774338125
2014-05-04,0.249979010284
2014-06-05,-0.399242182787
2014-06-21,0.0528030793319
2014-07-07,-1.07074800104
2014-07-23,0.843038353626
2014-08-08,0.164449698382
2014-08-24,-0.128997474234
2014-09-09,-0.107934639752
2014-10-11,-0.270326192769
2015-01-31,0.669739246712
2015-05-07,0.221662412675
2015-07-10,-0.254060558347
2015-08-11,-0.122231268011
2015-10-14,-0.274402828071
2015-12-01,-0.760384918733
2016-03-22,1.51690835729
2016-04-07,0.329950121918
2016-04-23,0.0182009762759
2016-05-25,0.0739900311506
2016-06-26,-0.043262080161
2016-07-12,-0.0276554252599
2016-07-28,-0.0477141981429
2016-08-13,-0.0223752865463
2016-09-14,-0.0976830959742
2016-09-30,-0.554098932543
2016-10-16,-1.39895575889
2017-02-05,1.4016732687
2017-02-21,-0.00811057991106
2017-03-09,0.185949102239
2017-03-25,0.104127894323
2017-04-10,0.0889614958228
2017-05-12,-0.103160184551
2017-05-28,-0.189237317639
2017-06-29,-0.545052227173
2017-07-15,0.437018835545
2017-07-31,-0.0319347661128
2017-08-16,-0.727807400015
2017-09-01,0.620325940609
2017-09-17,-0.0897381139386
2018-01-23,0.661330136756
2018-02-08,-0.561109862351
2018-04-29,0.807619703983
2018-07-02,-0.301450971967
2018-07-18,0.07239859061
2018-08-19,-1.2833459849
2018-10-06,-0.0340753541249
2019-02-11,0.20398621454
2019-03-31,0.932827668952
2019-05-18,0.139956025799
2019-06-19,0.0435816098107
2019-08-22,-0.311643486926
2019-09-07,-0.132895215613
2019-09-23,-0.129259719137
