2013-03-23,0.0
2013-03-23,6.74756687984e-11
2013-04-12,-0.242966006999
2013-04-19,0.0
2013-04-19,0.0
2013-04-28,0.0
2013-05-05,0.817210804039
2013-05-05,-8.94051780988e-06
2013-05-14,-0.807213594399
2013-05-21,0.0
2013-05-30,0.0
2013-06-06,0.0
2013-06-15,0.0
2013-06-22,0.0
2013-06-22,0.0
2013-07-01,0.0
2013-07-08,0.0
2013-07-08,0.0
2013-07-17,0.0
2013-07-24,0.0
2013-07-24,0.0
2013-08-02,0.0
2013-08-09,0.0
2013-08-09,0.0
2013-08-18,0.0
2013-08-25,0.0
2013-08-25,0.0
2013-09-03,0.0
2013-09-10,0.0
2013-09-10,0.211321486144
2013-09-19,2.91733315446e-06
2013-09-26,-1.00026165134e-06
2013-09-26,-4.89659776888e-07
2013-10-05,5.2030508702e-05
2013-10-21,0.000139430297922
2013-10-28,-0.4078298816
2013-11-06,0.863394396474
2013-11-13,0.000534614855804
2013-11-13,3.69721967183e-05
2013-11-22,0.000788560443279
2013-11-29,0.000876675954414
2013-11-29,-0.000118344611997
2013-12-08,0.00169315772703
2013-12-15,-2.14230303321
2013-12-24,2.5982751739
2013-12-31,0.000249664088917
2013-12-31,-6.35233152997e-05
2014-01-09,-0.00710669617054
2014-01-25,0.0034604585892
2014-02-01,-0.00104973216326
2014-02-01,-5.36393502525e-06
2014-02-10,-0.00126695979353
2014-02-26,-0.000144803059811
2014-03-05,-0.000848655842853
2014-03-05,-1.00895232037e-05
2014-03-14,0.000900971212361
2014-03-21,-0.00110938385633
2014-03-21,-1.10771706485e-06
2014-03-30,-1.77723415087e-05
2014-04-06,-1.74867273752e-05
2014-04-06,1.72281775112e-06
2014-04-15,-1.72287214336e-06
2014-04-22,-3.36188499594e-06
2014-04-22,3.36185496321e-06
2014-05-01,-1.12802617856e-05
2014-05-08,-1.49755614762e-05
2014-05-08,-6.00827331657e-07
2014-05-17,1.44470879731e-05
2014-05-24,5.7888825756e-05
2014-05-24,0.0
2014-06-02,7.12656547486e-06
2014-06-09,-4.7788635544e-06
2014-06-09,2.37553703122e-06
2014-06-18,-1.3836459934e-05
2014-06-25,3.36534439591e-06
2014-06-25,2.27828421186e-06
2014-07-04,-8.94645310093e-06
2014-07-11,-0.261288978795
2014-07-11,0.0
2014-07-20,0.259624145445
2014-07-27,1.08704710252e-06
2014-07-27,1.09399263769e-06
2014-08-05,-4.33422513357e-06
2014-08-12,7.65790467607e-06
2014-08-12,-1.11484434664e-06
2014-08-21,1.14608861013e-05
2014-08-28,-5.81717677908e-06
2014-09-06,7.20165531912e-05
2014-09-13,-1.04781871508e-05
2014-09-13,2.95902080416e-06
2014-09-22,0.00559836509099
2014-09-29,-0.00224593358351
2014-09-29,-1.24905314986e-05
2014-10-08,0.000151463750973
2014-10-15,0.000273314811025
2014-10-15,4.6574860123e-05
2014-10-24,-0.000255767915671
2014-10-31,0.00226936464589
2014-10-31,-8.65420858285e-06
2014-11-09,0.0653657281059
2014-11-16,-7.99881901816
2014-11-16,0.0
2014-11-25,6.73562123468
2014-12-02,0.0452814661069
2014-12-02,0.000401775438415
2014-12-11,-0.0518165095237
2014-12-18,0.0590268621656
2014-12-18,0.000157665420954
2014-12-27,0.000974161729486
