2013-04-03,0.0
2013-04-22,0.0105682875007
2013-06-09,-0.00288617396205
2013-08-12,0.00491719057312
2013-08-28,-0.00162579530588
2013-09-29,-1.23461857372
2013-10-31,1.43886323182
2013-11-16,-1.42834015266
2013-12-02,1.41484460058
2013-12-18,0.000797471624645
2014-01-03,3.58522385101e-05
2014-01-19,-0.00264226976293
2014-02-04,0.0015905472565
2014-02-20,-1.42728319489
2014-03-08,1.34424588205
2014-03-24,-1.5528638459
2014-04-09,1.38575564055
2014-04-25,-1.15617272661
2014-05-11,0.0
2014-05-27,1.30482072337
2014-06-28,-0.00881096715023
2014-07-14,-0.00172710416971
2014-07-30,-0.44126390972
2014-08-15,0.499941845885
2014-08-31,-0.59770420231
2014-10-02,1.4207107822
2014-10-18,-0.000656759414502
2014-11-03,-0.0069023759942
2014-11-19,0.00776438038207
2014-12-05,-1.39000729927
2014-12-21,1.41697634036
2015-01-06,-2.52364020727e-05
2015-01-22,-0.00240942102232
2015-02-07,-9.29851766164e-05
2015-02-23,-0.000330401511307
2015-03-11,-0.00173703332874
2015-03-27,-0.000240315049203
2015-04-12,-0.00137615009146
2015-04-28,-0.00607765920035
2015-05-14,-0.667611767471
2015-05-30,0.0
2015-06-15,0.0
2015-07-01,0.73881356802
2015-08-18,-0.00141244505441
2015-09-19,0.00574886602756
2015-10-05,-0.00546810229926
2015-10-21,0.00145426006551
2015-11-06,-0.873902928334
2015-11-22,1.30252230701
2015-12-08,-0.00243310708276
2015-12-24,0.00499681769965
2016-01-09,-1.4129201357
2016-01-25,0.0
2016-02-10,1.25279617169
2016-02-26,-0.00064980261775
2016-03-13,-0.00179501376059
2016-03-29,-0.00164126504285
2016-04-14,2.47501899442e-05
2016-05-16,-1.0294858801
2016-06-01,0.709826539082
2016-07-19,-0.00205504933937
2016-08-20,-0.483861258358
2016-09-21,0.0
2016-10-07,0.0
2016-10-23,0.0
2016-11-08,0.0
2016-11-24,0.0
2016-12-10,1.03874464481
2016-12-26,0.000927896696879
2017-01-11,-1.08885849943
2017-01-27,1.08109104916
2017-02-12,-0.000166469072101
2017-02-28,-5.2984648938e-05
2017-03-16,-1.06839278178
2017-04-01,0.747909237794
2017-04-17,-0.747909237794
2017-05-03,0.476560065802
2017-05-19,-0.659973823181
2017-06-04,1.00832959148
2017-07-06,-0.855749425653
2017-07-22,0.0
2017-08-23,1.65550508875
2017-09-08,0.00568898952208
2017-09-24,-1.78093521809
2017-10-26,2.80818780781
2017-11-11,0.000188927134867
2017-11-27,-0.0155696118906
2017-12-13,-0.0528200144262
2017-12-29,0.0477161342522
2018-01-14,-0.00833562720845
2018-01-30,-0.029868628171
2018-02-15,0.0180868652466
2018-03-03,-0.0149093112546
2018-03-19,0.00911527804553
2018-04-04,-0.00922446947169
2018-04-20,-0.00101908171378
2018-05-06,-0.00803801778058
2018-05-22,-1.06962967282
2018-06-23,0.0
2018-07-09,0.0
2018-09-11,1.38641351438
2018-09-27,0.0107097912424
2018-10-13,0.00615530971283
2018-10-29,0.00125678025231
2018-11-14,0.00035799517892
2018-11-30,-0.000989869058682
2018-12-16,0.00137417377294
2019-01-01,-0.0175699555727
2019-01-17,0.016562643369
2019-02-02,-0.00101104650403
2019-02-18,-0.0148583662907
2019-03-06,0.0115765456648
2019-03-22,-0.00342361362695
2019-04-07,-0.00440654696744
2019-04-23,-1.61358711486
2019-05-09,0.0
2019-05-25,0.692126552838
2019-06-10,0.00653285478394
2019-06-26,-1.10458411469
2019-07-12,0.71460261472
2019-07-28,-0.000631484747129
2019-09-14,-0.663031812516
