2013-04-02,0.0
2013-04-12,0.00659474438463
2013-04-28,0.00477007235596
2013-05-23,-0.00821022055148
2013-05-23,2.32143386289e-06
2013-05-30,0.00469766969565
2013-06-08,0.00379344709408
2013-06-08,-6.91535254952e-05
2013-06-15,-0.00710447527127
2013-07-01,0.00753217889396
2013-07-17,-0.0118617325871
2013-08-02,0.0053960435292
2013-08-18,-0.47948290977
2013-08-27,0.205873455277
2013-08-27,-3.00301909831e-06
2013-09-03,0.0124499960241
2013-09-12,-9.86127375953e-06
2013-09-12,1.97261717242e-05
2013-09-19,-8.86556096796e-05
2013-10-05,0.00123849638124
2013-10-21,-0.00184140635018
2013-11-06,-0.00677301828493
2013-12-01,0.00109162996378
2013-12-01,1.45260767039e-05
2013-12-08,0.00472229785678
2013-12-17,-0.574658946802
2013-12-17,0.0
2013-12-24,0.326427259191
2014-01-02,0.00850294380825
2014-01-02,-9.38645252675e-05
2014-01-09,-0.000528236135298
2014-01-25,-0.00184641778328
2014-02-03,-0.00617425205775
2014-02-03,-2.60092625603e-05
2014-02-10,-0.319343011137
2014-02-26,0.383352031192
2014-03-14,-0.387298406018
2014-03-30,0.249545423156
2014-04-15,0.00573348348533
2014-05-01,-0.465532689023
2014-05-17,0.568066501714
2014-06-02,0.00112041207278
2014-06-11,-0.00464277798004
2014-06-11,-4.62014804096e-05
2014-06-18,-0.00296895818109
2014-07-04,0.00821824820073
2014-07-20,0.000267927752011
2014-08-05,5.93544390687e-05
2014-08-14,0.000382664150162
2014-08-14,-9.39793808364e-05
2014-08-21,0.000104020735758
2014-09-06,-0.00598744730229
2014-09-22,0.00506264539407
2014-10-17,-0.00063668850407
2014-10-17,-5.56628839785e-12
2014-10-24,-0.000213425834955
2014-11-09,-0.0085380658872
2014-11-25,0.00284536867316
2014-12-11,0.000794324667593
2014-12-27,-0.0074846400938
2015-01-12,0.00496885355277
2015-01-28,0.00325641097526
2015-02-13,0.00340923850779
2015-03-01,-0.565411539459
2015-03-17,0.513698630942
2015-04-02,-0.00945341973391
2015-04-11,0.00467252353578
2015-04-11,-4.73614170209e-05
2015-04-18,-0.00281751401462
2015-04-27,0.00984982830054
2015-04-27,1.83745479806e-05
2015-05-04,-0.0112350602186
2015-05-13,0.0108698851735
2015-05-13,-2.71296343951e-05
2015-06-05,-0.00171978068375
2015-06-14,0.00271661578108
2015-06-14,-0.000103427039602
2015-06-21,-0.0064468551421
2015-07-07,0.00683472726908
2015-07-16,-0.0121339608709
2015-07-16,-1.94936661378e-05
2015-08-08,0.0123354305644
2015-08-24,-0.00010534420954
2015-09-09,-0.00876113497459
2015-09-18,0.00120047713657
2015-09-25,0.0070116218624
2015-10-11,-0.00276906644464
2015-10-27,0.00070390953382
2015-11-12,-0.000463729659522
2015-11-28,-0.00100045855709
2015-12-14,-0.000994659796026
2015-12-30,-0.00326426253859
2016-01-31,0.00231510056327
2016-02-16,-0.436167828038
2016-03-03,0.368848982647
2016-03-19,-0.00384220810998
2016-04-20,0.00588523976537
2016-04-29,-0.000373244114248
2016-04-29,6.8663342682e-06
2016-05-06,-0.00412411205987
2016-05-15,-0.255749041976
2016-05-15,0.0
2016-05-22,0.255528750099
2016-06-07,0.000109493331042
2016-06-23,-0.288758482022
2016-07-09,0.403209783323
2016-07-25,-0.000490624039817
2016-08-10,-3.27654353678e-05
2016-08-26,-0.000680861726344
2016-09-11,-0.00287180121003
2016-09-27,-0.175137890774
2016-10-13,0.136430510649
2016-10-29,0.00217615907486
2016-11-14,-0.000199831155687
2016-11-30,-0.00167508615811
2017-01-01,0.00085927794139
2017-02-02,-0.00159526914805
2017-03-06,0.000331027355995
2017-03-22,-0.127100015199
2017-04-07,0.0388027940396
2017-04-23,-0.0619001219089
2017-05-25,0.0710149876721
2017-06-10,0.00226796909736
2017-06-26,-5.09243618478e-05
2017-07-12,-0.248036667424
2017-07-28,0.135773171005
2017-08-13,0.0015131378918
2017-08-29,0.000315541335437
2017-09-14,-0.000561388861236
2017-09-30,-0.000185479351672
2017-10-09,6.80188769771e-05
2017-10-09,-7.22034587616e-06
2017-10-25,-0.000375209121986
2017-10-25,-6.42361799419e-06
2017-11-10,-0.197050835624
2017-11-10,0.0
2017-11-17,0.0691234597798
2017-12-03,0.000595787976311
2017-12-19,-0.142983178964
2017-12-28,0.120499067209
2017-12-28,-9.8818635347e-06
2018-01-04,-0.153928504291
2018-01-20,0.151744941572
2018-02-05,-0.000114020027038
2018-02-21,-0.000182122970773
2018-03-09,-0.000151699582655
2018-04-10,-0.0519566096967
2018-04-26,0.169393483012
2018-05-12,0.000409547609272
2018-05-28,-0.00129473590007
2018-06-13,0.00165623736877
2018-06-29,-0.000570024418606
2018-07-15,0.000431820662437
2018-07-31,0.00030567519291
2018-08-16,-0.00038666752375
2018-09-01,3.31365603608e-05
2018-09-17,3.01517561434e-05
2018-10-03,-9.93420245539e-05
2018-10-19,-0.000192344971636
2018-10-28,0.000105670746863
2018-10-28,3.16379189148e-06
2018-11-04,-0.228600106951
2018-11-20,0.223111651112
2018-12-06,-0.188284465728
2018-12-22,0.0
2019-01-07,0.0
2019-01-23,0.0
2019-02-08,0.0
2019-03-12,0.190913682887
2019-04-13,-0.000632890065712
2019-05-24,-0.000166503689603
2019-05-24,-2.02287518929e-06
2019-05-31,0.000361397272833
2019-06-09,0.000471004189081
2019-06-09,6.30899281542e-06
2019-06-16,-0.193302277967
2019-06-25,0.230440612905
2019-06-25,2.81114488992e-05
2019-07-02,-0.00048134310029
2019-07-18,-0.000215481567235
2019-08-03,-6.15268713481e-06
2019-08-19,0.000441500796774
2019-09-04,-0.00146244590396
2019-09-20,0.00103887147172
