2013-03-24,0.0
2013-04-13,0.0
2013-04-20,0.0
2013-04-29,0.0
2013-05-06,0.0
2013-05-15,0.0
2013-05-22,0.0982882796077
2013-06-07,-0.106489639377
2013-06-16,0.0
2013-06-23,0.0
2013-07-02,0.0
2013-07-09,0.0
2013-07-18,0.0
2013-07-25,0.0
2013-08-03,0.0
2013-08-10,0.0
2013-08-19,0.0
2013-08-26,0.0
2013-09-04,0.0
2013-09-11,0.0
2013-09-27,0.0
2013-10-06,0.0
2013-10-22,0.0
2013-10-29,0.0
2013-11-07,0.0
2013-11-14,0.196307124607
2013-11-23,0.00649613904583
2013-11-30,-0.00655756354893
2013-12-09,-0.170998033855
2013-12-16,0.0
2013-12-25,0.0
2014-01-01,0.0
2014-01-10,0.0
2014-01-26,4.19910245724
2014-02-02,-0.114807846646
2014-02-18,-0.804911080892
2014-03-06,0.0
2014-03-22,0.0
2014-03-31,0.0
2014-04-07,0.0
2014-04-16,0.141084656294
2014-04-23,-6.56322097268e-05
2014-05-02,-0.0863621706246
2014-05-09,0.0
2014-05-18,0.0
2014-05-25,0.0
2014-06-03,0.0
2014-06-10,0.0
2014-06-19,0.0
2014-06-26,0.0
2014-07-05,0.0
2014-07-12,0.0
2014-07-21,0.0
2014-07-28,0.0
2014-08-06,0.0
2014-08-13,0.0
2014-08-22,0.0
2014-08-29,0.0
2014-09-07,0.0
2014-09-14,0.0
2014-09-23,0.0
2014-09-30,0.0
2014-10-09,0.0
2014-10-16,0.0
2014-10-25,0.060208269493
2014-11-01,-0.0661010035919
2014-11-26,0.0
2014-12-12,0.143787866569
2014-12-19,0.00249237964165
2014-12-28,-0.650766454856
2015-01-04,0.0778926912473
2015-01-13,-0.0842985706768
2015-01-20,0.127640403618
2015-01-29,-0.154039991456
2015-02-05,0.0
2015-02-14,0.120124090987
2015-02-21,-0.0950805946099
2015-03-09,1.51187960454
2015-03-18,-1.52196675007
2015-03-25,0.0
2015-04-03,0.0
2015-04-10,0.0
2015-04-19,0.0
2015-04-26,0.0
2015-05-05,0.0
2015-05-12,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-06-06,0.0
2015-06-13,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-08,0.0
2015-07-15,0.0
2015-07-24,0.0
2015-07-31,0.0
2015-08-09,0.0
2015-08-16,0.228825540043
2015-08-25,-0.230364702512
2015-09-01,0.0
2015-09-10,0.309487093848
2015-09-17,-0.336951013992
2015-09-26,0.158168092785
2015-10-03,-0.158680811493
2015-10-12,0.0
2015-10-19,0.255766478814
2015-10-28,-0.266835181625
2015-11-04,0.0
2015-11-13,0.0
2015-11-20,1.97323336953
2015-11-29,-1.95637166914
2015-12-06,0.0
2015-12-15,0.0
2015-12-22,0.205154535239
2015-12-31,-0.18233106643
2016-01-07,0.0
2016-01-16,0.268334057468
2016-01-23,-0.298099606073
2016-02-01,0.0
2016-02-08,2.46536963658
2016-02-17,-2.45053178347
2016-02-24,0.0
2016-03-04,0.0717025318604
2016-03-20,-0.0586352374502
2016-03-27,0.0
2016-04-05,0.0
2016-04-12,0.0
2016-04-21,0.0
2016-04-28,0.0
2016-05-14,0.0
2016-05-23,0.0
2016-05-30,0.0
2016-06-08,0.0
2016-06-15,0.0
2016-06-24,0.0
2016-07-01,0.0
2016-07-10,0.0
2016-07-17,0.0
2016-07-26,0.0
2016-08-02,0.0
2016-08-11,0.0
2016-08-18,0.0
2016-08-27,0.0
2016-09-03,0.0
2016-09-12,0.0
2016-09-19,0.18146175847
2016-09-28,0.00432192512132
2016-10-05,-0.0045387078372
2016-10-14,-0.0858482343595
2016-10-21,0.0
2016-10-30,0.0
2016-11-06,0.0
2016-11-15,0.0
2016-11-22,0.0
2016-12-01,0.0
2016-12-08,0.0
2016-12-24,2.27212627641
2017-01-02,-0.0336915480727
2017-01-09,0.0306295761487
2017-01-18,-0.0303390212319
2017-01-25,0.00088694021822
2017-02-03,-0.447712163201
2017-02-10,0.156159598147
2017-02-19,0.000523666686882
2017-02-26,-0.00056058354273
2017-03-07,-0.125235561152
2017-03-14,0.0
2017-03-23,0.0
2017-03-30,0.0
2017-04-08,0.0
2017-04-15,0.0
2017-04-24,0.0
2017-05-01,0.0
2017-05-10,0.0
2017-05-17,0.0
2017-05-26,0.0
2017-06-02,0.0
2017-06-11,0.0
2017-06-18,0.0
2017-06-27,0.0
2017-07-04,0.0
2017-07-13,0.0
2017-07-20,0.0
2017-07-29,0.0
2017-08-05,0.0
2017-08-14,0.0
2017-08-21,0.0
2017-08-30,0.0
2017-09-06,0.0
2017-09-15,0.0
2017-09-22,0.0
2017-10-01,0.0866137784951
2017-10-08,-0.121464270932
2017-10-17,0.0
2017-10-24,0.275129728095
2017-11-02,-0.278977693359
2017-11-09,0.0
2017-11-18,0.369899359163
2017-11-25,-0.000698336210555
2017-12-04,0.000133311903707
2017-12-11,-0.149213729484
2017-12-20,0.0
2017-12-27,0.0
2018-01-05,0.0517537170092
2018-01-12,-0.0517537170092
2018-01-21,0.93772722213
2018-01-28,-0.974320038967
2018-02-06,0.0
2018-02-13,0.0
2018-02-22,0.0
2018-03-01,0.0
2018-03-10,0.0
2018-03-17,0.0
2018-03-26,0.0
2018-04-02,0.0
2018-04-11,0.0
2018-04-18,0.199972085789
2018-04-27,-8.37059609686e-05
2018-05-04,0.00225009433629
2018-05-13,-0.00154216858031
2018-05-20,0.00041429670608
2018-05-29,-0.416083328608
2018-06-05,0.632426471579
2018-06-14,0.000326705473402
2018-06-21,-0.000562463384285
2018-06-30,-0.000343787520164
2018-07-07,-0.00172137771223
2018-07-16,0.00239336895738
2018-07-23,0.000240108898963
2018-08-01,0.000389022125945
2018-08-08,0.00448337017932
2018-08-17,0.00114722670223
2018-08-24,0.00936237686202
2018-09-02,-0.0177938201176
2018-09-09,-0.242698738799
2018-09-18,0.0
2018-09-25,1.33940550239
2018-10-04,-0.01022183062
2018-10-11,0.0236862408873
2018-10-20,0.0145097162941
2018-10-27,0.00363444939408
2018-11-05,0.0025785744523
2018-11-12,-0.00918752895726
2018-11-21,0.00470381951585
2018-11-28,-0.0397458860814
2018-12-07,0.0491761845511
2018-12-14,0.0482169190818
2018-12-23,-0.0572970324493
2018-12-30,-0.000360030710817
2019-01-08,-2.50013594842
2019-01-15,3.7771201393
2019-01-24,-3.77160281346
2019-01-31,0.311671138981
2019-02-09,0.0424585681889
2019-02-16,-0.000776766675102
2019-02-25,0.0138850568663
2019-03-04,-0.0137034846597
2019-03-13,0.000173073354882
2019-03-29,0.00692577767513
2019-04-14,0.000871343484216
2019-04-21,-2.75622032932
2019-04-30,0.0
2019-05-07,2.68798698773
2019-05-16,0.00262667550616
2019-05-23,0.0138950943692
2019-06-01,-0.0414796497148
2019-06-08,0.0250569058686
2019-06-17,0.00262349396227
2019-06-24,-0.000776306971416
2019-07-03,0.000780966228674
2019-07-10,-0.00780709306752
2019-07-19,0.00751989372958
2019-07-26,-0.000737570312163
2019-08-04,-0.00145210686391
2019-08-11,0.000775148787329
2019-08-20,0.00150473943489
2019-08-27,0.00875441395475
2019-09-05,0.0245514874667
2019-09-12,-0.0826618886594
2019-09-21,0.0174900429953
2019-09-28,0.0548672092237
