2013-05-14,0.0
2013-05-30,4.07504193221e-05
2013-06-15,-7.62641346421e-09
2013-07-01,-0.000162623421739
2013-07-17,-1.01367760325e-05
2013-08-18,-0.000953470489119
2013-09-03,-0.000474211983194
2013-09-19,-0.000478870936241
2013-10-05,-0.0029075196389
2013-11-06,0.00130569695625
2014-03-30,0.0072698968521
2014-04-15,0.000550820958074
2014-05-01,6.64636166872e-05
2014-06-02,-0.000419621728755
2014-06-18,-0.00039460736146
2014-08-05,-0.000749026402956
2014-09-06,-0.00137026345926
2014-10-08,-0.000872987681725
2014-10-24,-0.000593067033552
2014-11-09,-0.000734108873825
2015-05-04,-0.00457117163289
2015-05-20,-0.000248702548384
2015-08-08,-0.00200279317448
2015-09-25,-0.00126628542681
2015-10-11,-0.000695439334689
2015-11-12,-0.00111628172189
2015-12-30,-0.00150242292071
2016-02-16,-0.000827881866145
2016-04-20,0.00081382164872
2016-05-06,-0.00022372217957
2016-05-22,-4.16971530418e-05
2016-07-09,-0.000803974009706
2016-08-10,-0.000805492622965
2016-08-26,-0.000512295786185
2016-09-27,-0.000957821219514
2016-10-29,-0.000963816850869
2016-11-30,-0.00135040358194
2017-05-25,0.00375870124157
2017-06-26,-0.000461699857824
2017-07-28,-0.000976876186251
2017-08-13,0.00033331602614
2017-08-29,-0.000434006646181
2017-09-14,-0.000133199643809
2017-09-30,-0.000468460853082
2017-10-16,-0.000223159088039
2017-12-03,-0.00091953665641
2017-12-19,-0.000345615538044
2018-01-20,-0.0008010609331
2018-03-25,0.000711275200881
2018-04-26,-0.00022621912285
2018-05-12,-9.69087720585e-05
2018-05-28,-0.000707796441
2018-08-16,-0.00063622373575
2018-09-17,-0.000534740218775
2018-11-04,-0.000689602267507
2019-05-15,-0.000292852703673
2019-05-31,-7.46408058313e-05
2019-06-16,-7.98160796481e-05
2019-07-02,-7.84428088143e-05
2019-07-18,-0.000122652209982
2019-08-03,-0.000110322324881
2019-08-19,-0.000152791271993
2019-09-04,-0.000116699354578
