2013-03-29,0.0
2013-04-03,4.83064896741e-05
2013-04-03,2.06219328753e-05
2013-04-22,-0.000896549812643
2013-05-24,0.000860498817736
2013-05-24,-2.5502888268e-06
2013-06-09,-0.000872745723869
2013-06-09,3.87019233158e-05
2013-06-25,0.000523837801915
2013-06-25,-4.41298856062e-06
2013-07-11,-6.49401286006e-05
2013-07-11,2.12676566417e-06
2013-07-27,-0.000148383175695
2013-07-27,-1.93591673244e-06
2013-08-12,-0.000153921408346
2013-08-12,-1.77083191884e-06
2013-08-28,-0.000170902516568
2013-08-28,-1.48445825803e-06
2013-09-29,-0.000185559474677
2013-09-29,-0.0133038774926
2013-10-31,0.0134616584498
2013-10-31,-2.22061833596e-06
2013-11-16,0.000376516257751
2014-01-19,-0.000323934628109
2014-01-19,2.41671560859e-12
2014-02-04,-2.05056659222e-05
2014-02-04,-1.2852360227e-05
2014-04-09,0.000539091431878
2014-04-09,0.0
2014-04-25,6.3255130676e-05
2014-04-25,-4.15678785895e-06
2014-05-11,0.000107057101422
2014-05-11,-2.20520156002e-06
2014-06-12,-8.39633329966e-05
2014-06-12,1.42424898291e-12
2014-06-28,-8.19856256764e-05
2014-06-28,0.0
2014-07-30,-0.000209964233361
2014-07-30,1.76001567499e-06
2014-08-15,-0.000189033492832
2014-08-15,-5.74876737231e-06
2014-09-16,-0.000154573469917
2014-09-16,-3.58608504073e-12
2014-10-02,-0.0157592404281
2014-10-02,0.0
2014-10-18,0.0
2014-10-18,0.0
2014-11-03,0.0
2014-11-03,0.0
2014-11-19,0.0167580704488
2014-11-19,-1.32778305625e-06
2014-12-05,-1.05250048211e-05
2014-12-05,5.24089369432e-06
2015-01-06,0.000227735116314
2015-01-06,3.44710255663e-06
2015-02-07,-4.89252982316e-05
2015-02-07,3.30122681677e-06
2015-04-12,0.000487447971612
2015-04-12,0.0
2015-04-28,2.26924275491e-05
2015-04-28,0.0
2015-05-14,-0.000526652584399
2015-05-14,-1.62494194097e-06
2015-06-15,-0.000146140314628
2015-06-15,5.79833515246e-05
2015-07-01,0.000401262767902
2015-07-01,-5.47958613015e-12
2015-07-17,-0.000105315977933
2015-07-17,1.88101650005e-06
2015-08-18,-0.000404137001774
2015-08-18,0.0
2015-09-03,2.9668962195e-05
2015-09-03,0.0
2015-10-05,-6.97414902621e-05
2015-10-05,-2.33407795296e-06
2015-12-08,1.17784716871e-05
2015-12-08,-1.19000284043e-06
2015-12-24,-0.0149858626362
2015-12-24,0.012664067703
2016-01-25,0.000112877665093
2016-01-25,1.20081637027e-06
2016-03-29,0.000136673400755
2016-03-29,-1.47635494997e-06
2016-04-14,6.7515403915e-05
2016-04-14,4.79377652204e-06
2016-04-30,8.17400745707e-05
2016-04-30,1.73570712315e-06
2016-05-16,0.000118024643937
2016-05-16,-1.85226546085e-06
2016-06-17,-0.017865145795
2016-06-17,0.0
2016-07-03,0.0175715489399
2016-07-03,3.3498323298e-06
2016-07-19,-8.35838591206e-05
2016-07-19,6.25275611728e-12
2016-08-04,-7.90669800075e-05
2016-08-04,0.0
2016-08-20,-2.99540448505e-05
2016-08-20,-1.3304800906e-06
2016-09-21,-6.90160868843e-05
2016-09-21,-5.66947863459e-05
2016-10-23,-8.25572989803e-06
2016-10-23,-0.0147331675858
2016-12-26,0.0227770992568
2017-01-11,-5.03642695293e-05
2017-02-12,-0.000381768382034
2017-02-28,0.000343719999454
2017-02-28,-3.54500540644e-06
2017-04-01,-4.25062798065e-05
2017-04-01,1.76539353058e-06
2017-04-17,-2.79224878327e-05
2017-04-17,1.72489324183e-06
2017-05-03,-6.85056266447e-05
2017-05-03,-1.61415149956e-06
2017-05-19,-0.00025435716615
2017-05-19,-2.37135699395e-05
2017-06-04,0.000223277913021
2017-06-04,0.0
2017-06-20,-6.14596869282e-06
2017-06-20,-3.00911801599e-06
2017-07-06,-6.06079339181e-05
2017-07-06,-1.38721034042e-06
2017-07-22,-0.0112084131992
2017-07-22,0.0
2017-08-07,0.00910143176812
2017-08-07,-1.13057156552e-06
2017-08-23,2.43093370009e-05
2017-08-23,0.0
2017-10-10,-3.98536458833e-05
2017-10-10,-1.09004575131e-06
2017-12-13,-0.0138941574927
2018-01-30,0.0
2018-01-30,0.0
2018-03-19,0.0156248155366
2018-03-19,-1.70057885792e-06
2018-04-20,-9.86271023672e-05
2018-04-20,-3.06348641159e-06
2018-05-06,-9.36806488138e-05
2018-05-06,-9.40789171123e-06
2018-06-23,3.00134784457e-05
2018-06-23,2.79333164941e-06
2018-07-09,-8.279911869e-05
2018-07-09,1.23052646715e-06
2018-07-25,-5.15875457306e-05
2018-07-25,3.35119579311e-06
2018-08-10,3.60526330458e-05
2018-08-10,2.41512085939e-06
2018-08-26,7.88523016551e-05
2018-08-26,1.37641202291e-06
2018-10-29,-0.0111408006602
2018-11-14,0.0221828464784
2018-11-14,-0.000394463963363
2018-11-30,0.000568662923585
2018-11-30,-4.0116878023e-06
2019-02-18,-0.000319889851922
2019-03-06,0.000292277023663
2019-03-06,-3.98082256886e-06
2019-04-07,-0.00019474517382
2019-04-07,-2.52414647931e-06
2019-04-23,-3.00856997253e-05
2019-04-23,-4.97769786948e-06
2019-05-09,-6.8589728962e-05
2019-05-09,7.25086205539e-06
2019-06-10,-0.0251946942174
2019-06-10,0.0
2019-06-26,0.0219885392557
2019-06-26,4.55940417056e-06
2019-07-12,-9.35514554538e-05
2019-07-12,2.17381868136e-06
2019-07-28,-0.000101394364429
2019-07-28,2.05093725981e-06
2019-08-13,-0.000206396646387
2019-08-13,7.10054062637e-06
2019-08-29,-3.18270843645e-05
2019-08-29,-4.85447374157e-13
