2013-04-11,0.0
2013-05-13,-0.00432826353942
2013-05-29,-0.0012969649911
2013-09-02,0.00142061371804
2013-09-18,0.00492056641442
2013-10-20,0.000451560721329
2013-11-05,-0.000184959158022
2013-11-21,0.0013588344995
2013-12-07,0.000759197941004
2014-02-09,0.00176088155453
2014-03-13,-0.00194010663078
2014-03-29,-0.00165932694038
2014-05-16,-0.00219027587405
2014-06-01,-0.000336204452998
2014-06-17,-0.00161792048454
2014-08-20,-0.00281580837837
2014-09-21,0.00700124644315
2014-10-07,-0.000457276972406
2014-10-23,0.000471937314697
2014-11-08,-4.83594723087e-06
2014-11-24,0.000977526286228
2014-12-10,0.000567188629488
2014-12-26,0.000752076623395
2015-02-12,0.000392772216711
2015-02-28,-0.00228061937152
2015-03-16,0.000840617362244
2015-04-17,-0.00569783311979
2015-05-03,0.00220239496044
2015-05-19,-0.00157337627926
2015-06-04,0.00183533817722
2015-06-20,-0.00265632801137
2015-08-23,-0.344929274407
2015-09-08,0.407621201573
2015-09-24,0.000392520390487
2015-10-10,-8.95854369768e-06
2015-10-26,8.08442489571e-05
2015-11-11,0.00104340208104
2015-11-27,-0.0015641196911
2015-12-13,0.00122914805198
2016-01-30,-0.00107694639606
2016-02-15,0.000196499596984
2016-03-02,0.000623644772393
2016-03-18,-0.00207074273866
2016-04-19,-0.00407724576023
2016-05-05,0.00137791321516
2016-05-21,-0.000957573907372
2016-06-06,0.000258998425338
2016-09-10,0.00671954632816
2016-09-26,-0.000554308032932
2016-10-12,0.00102009406296
2016-10-28,0.000499598404125
2016-11-13,-1.31105739601e-05
2016-11-29,0.000811183198808
2016-12-15,0.000584855880069
2017-02-01,0.000942941460849
2017-03-05,-0.000279435103858
2017-03-21,-0.00209788119026
2017-04-06,-0.00127733908223
2017-04-22,-0.00684560619472
2017-05-24,0.000266295182249
2017-06-25,-0.214137530444
2017-09-13,0.224224549272
2017-09-29,0.00101285655949
2017-10-15,9.18409328429e-05
2017-12-18,0.000912036911412
2018-01-19,-0.000319303881165
2018-02-04,-0.000135074910697
2018-02-20,-0.000623116539273
2018-03-08,-9.0044861474e-05
2018-03-24,-0.000429212370755
2018-04-25,-0.000295040416072
2018-05-11,-0.000258686116512
2018-05-27,-0.213817616579
2018-06-12,0.0
2018-08-15,0.0
2018-09-16,0.346416044122
2018-10-02,0.000573177368871
2018-11-03,0.000548525261755
2018-11-19,0.000570128750167
2018-12-05,-0.00017888438865
2018-12-21,0.00141665736915
2019-02-23,-0.00015410142979
2019-03-11,-0.0019501426921
2019-04-12,-0.00219268386928
2019-04-28,-0.0030576403951
2019-05-14,-0.00232225541123
2019-05-30,0.00132859773632
2019-07-01,-0.21082075386
