2013-04-20,0.0
2013-05-06,0.0027379765052
2013-05-22,-0.639387967879
2013-08-10,0.0
2013-09-27,1.13597365425
2013-10-29,0.0125357402648
2013-11-14,0.00634239450942
2013-11-30,-0.0454951764125
2013-12-16,0.0512212214203
2014-01-01,0.0027449311614
2014-01-17,-0.00402256864814
2014-02-02,-0.00675864893474
2014-02-18,-0.00431645144622
2014-03-06,0.0244821347937
2014-03-22,-0.0320571872994
2014-04-07,-0.00295095547289
2014-04-23,-0.0041200310288
2014-05-25,-0.00705964471785
2014-06-10,-0.000532570659211
2014-06-26,0.00117389355518
2014-08-13,-0.921486321548
2014-09-14,0.403416615134
2014-09-30,0.0363129383856
2014-10-16,-0.00110506944967
2014-11-01,-1.410027202
2014-11-17,1.58801648109
2014-12-03,0.00169030246571
2014-12-19,-0.0267994083053
2015-01-04,0.0264760708322
2015-01-20,-5.81936657577e-05
2015-02-05,-0.00720503276042
2015-02-21,-0.00260207592452
2015-03-09,-0.00272680003544
2015-03-25,-0.00126042260796
2015-04-10,-0.00400277821078
2015-04-26,-0.000101976596571
2015-05-12,-0.00191464876194
2015-05-28,-0.01013849593
2015-06-13,-0.0164097788956
2015-06-29,0.0232508566298
2015-09-01,-1.10526750067
2015-09-17,0.0
2015-10-03,0.0
2015-10-19,1.74676851917
2015-11-04,-0.00305893434006
2015-11-20,-1.61139960789
2015-12-06,1.6735675153
2015-12-22,0.00380052008137
2016-01-07,-0.00134063420598
2016-01-23,-1.76862590888
2016-02-08,1.54752920742
2016-02-24,-0.00564844529467
2016-03-11,-0.0400630963669
2016-03-27,0.0282137730072
2016-04-12,-0.00555896689663
2016-04-28,-0.0044421090789
2016-05-14,-0.00242978579206
2016-05-30,-0.00533714289934
2016-06-15,-0.723508912832
2016-07-01,0.0
2016-07-17,0.0
2016-08-18,0.0
2016-09-19,0.340135106633
2016-10-05,0.017191209107
2016-10-21,0.00762388779777
2016-11-06,0.00868363725833
2016-11-22,-0.0136260956223
2016-12-08,0.0146214719824
2016-12-24,-6.75342934849e-05
2017-01-09,-0.00234639261956
2017-01-25,-0.00366312068654
2017-02-10,-0.00374678807903
2017-02-26,-0.00450832182982
2017-03-14,-0.0046645297067
2017-03-30,-0.00392924151673
2017-04-15,-0.00745047601017
2017-05-01,-0.00580368874229
2017-05-17,-0.164735445181
2017-06-02,0.0718422286818
2017-06-18,-0.0730496706654
2017-07-04,0.0
2017-08-21,0.111095658745
2017-09-22,0.0232527488526
2017-10-08,-1.07438833834
2017-10-24,1.48633167303
2017-11-09,0.0074039769986
2017-11-25,-1.72543124119
2017-12-11,1.67272542817
2017-12-27,-0.00206772236731
2018-01-12,0.00227425405942
2018-01-28,-0.00384026667442
2018-02-13,-0.00939613425877
2018-03-01,0.00217392758185
2018-03-17,-0.00382424388358
2018-04-02,-0.00378376412302
2018-04-18,-0.00142081921442
2018-05-04,-0.00336051126809
2018-05-20,-0.0062913566296
2018-06-05,0.00428760072948
2018-06-21,-1.10001340233
2018-08-24,0.8407596181
2018-09-09,0.0160491463331
2018-09-25,-0.0036929374989
2018-10-11,-1.15006995027
2018-10-27,1.59975699424
2018-11-12,0.000535472232195
2018-11-28,0.00137465143522
2018-12-14,-0.0176998566863
2018-12-30,0.0128283855082
2019-01-15,0.00192103269884
2019-01-31,-0.00474718794201
2019-02-16,-0.00323125410952
2019-03-04,-0.0044105797732
2019-03-20,-0.00384899617997
2019-04-05,-0.00530995423302
2019-04-21,-0.00675476240571
2019-05-07,-0.00407070705076
2019-05-23,-0.00220211319212
2019-06-08,-0.78548848599
2019-07-26,0.0
2019-08-27,0.789636989268
2019-09-12,-0.0126012570998
2019-09-28,0.03147179655
