2013-04-01,0.0
2013-04-11,-1.65999040554e-05
2013-04-27,-9.15546357838e-06
2013-05-13,-9.11257341166e-06
2013-05-29,-3.60214150712e-05
2013-06-14,4.2091673294e-05
2013-06-30,-2.71661185612e-05
2013-07-16,-0.000165812949129
2013-08-01,0.000127254374591
2013-08-17,-5.4906480783e-05
2013-09-02,-1.69814509051e-05
2013-09-18,-8.42642696519e-06
2013-10-04,-5.59383592598e-06
2013-10-20,-4.40642592212e-05
2013-11-05,-4.8114383436e-05
2014-01-08,-0.000127940480894
2014-03-13,-1.89446429505e-05
2014-03-29,2.35142569132e-06
2014-04-14,-0.000392176496976
2014-05-16,0.00035586631472
2014-06-01,2.20296748854e-05
2014-06-17,4.7890357397e-06
2014-07-03,2.33711276808e-06
2014-07-19,-3.88193463757e-05
2014-08-04,7.23691522928e-06
2014-09-05,-4.73854163796e-05
2014-10-07,-0.00016159652303
2014-10-23,0.000136397758254
2014-11-24,-5.07089665295e-05
2014-12-10,-2.33054238152e-05
2014-12-26,4.19178322471e-06
2015-01-11,4.21207315768e-06
2015-02-12,-2.10853575923e-06
2015-02-28,-3.70882374731e-05
2015-04-01,2.87046244146e-05
2015-04-17,-1.03655410557e-05
2015-05-03,-2.43609795337e-05
2015-05-19,2.23030592564e-05
2015-06-04,2.05791524519e-06
2015-06-20,-4.11077828569e-06
2015-07-06,-1.2210859383e-05
2015-08-07,-8.03932408598e-06
2015-08-23,-5.9763319212e-06
2015-09-08,-1.95920455427e-05
2015-09-24,-7.69508290443e-06
2015-10-10,-9.5049083432e-06
2015-10-26,5.56782646101e-05
2015-11-27,-9.24323426402e-05
2015-12-13,3.58427541594e-06
2016-01-14,-2.81072454522e-05
2016-01-30,6.90530623866e-06
2016-02-15,-2.54772711967e-05
2016-03-18,1.34461292888e-05
2016-04-19,-8.44179969896e-06
2016-05-21,-1.48762798011e-05
2016-06-22,5.24879856124e-06
2016-07-08,-1.17288706835e-05
2016-07-24,-3.56202462678e-05
2016-08-09,3.24156917442e-05
2016-08-25,-4.7764853446e-06
2016-09-10,-1.48488288924e-05
2016-10-12,-8.57653706158e-06
2016-11-13,-1.41275649476e-06
2016-11-29,-2.4614692143e-05
2016-12-15,-5.75018664309e-12
2016-12-31,8.03337443438e-06
2017-02-01,-1.58952162858e-05
2017-02-17,5.88871633681e-05
2017-03-21,4.99673408426e-05
2017-04-06,-1.37701376782e-05
2017-04-22,3.32330805716e-05
2017-05-08,-2.63885153732e-05
2017-05-24,5.1865538748e-06
2017-06-09,1.40536462015e-05
2017-06-25,-1.05705710013e-05
2017-07-11,7.02678143485e-06
2017-07-27,1.06921425246e-05
2017-08-12,-1.59697926511e-05
2017-08-28,-6.96605199854e-06
2017-09-13,-1.02972207479e-05
2017-09-29,-2.97981502583e-05
2017-10-15,-3.20965245097e-06
2017-10-31,1.57851310628e-05
2017-11-16,-2.5187562508e-05
2017-12-02,-4.4097765755e-06
2017-12-18,-4.36688577583e-06
2018-01-03,-1.4246610278e-05
2018-01-19,1.11148206609e-11
2018-02-04,-1.37701239311e-05
2018-02-20,-1.06730441098e-05
2018-04-09,3.00846296395e-05
2018-04-25,0.000105632625586
2018-05-11,1.48231189152e-05
2018-05-27,-2.57278611962e-05
2018-06-12,2.01312208055e-05
2018-06-28,-0.000182970792986
2018-07-14,0.000177449212367
2018-07-30,1.86808373757e-05
2018-08-15,1.14514915424e-05
2018-08-31,-2.82869598048e-05
2018-09-16,-5.52071147703e-06
2018-10-02,-2.86742559381e-05
2018-10-18,-2.40268537683e-05
2018-11-03,-1.16413208301e-05
2018-11-19,-0.283875253745
2018-12-05,0.273485550008
2018-12-21,6.32807301444e-06
2019-01-06,-2.5181815314e-05
2019-01-22,-1.1206689962e-05
2019-02-07,-3.17903491246e-05
2019-03-11,3.59571315756e-05
2019-04-12,-5.54618780755e-06
2019-04-28,9.75584503797e-06
2019-05-14,-1.65813388789e-05
2019-05-30,-8.03336692914e-06
2019-06-15,1.32698024838e-06
2019-07-01,-4.70757590258e-05
2019-07-17,3.78869275051e-05
2019-08-02,-1.29361854393e-06
2019-08-18,-3.85230616842e-06
2019-09-03,-7.57594614535e-06
2019-09-19,-2.48719079759e-06
