2013-03-21,0.0
2013-04-15,0.000217736577041
2013-04-22,0.000196293076523
2013-05-17,0.00233200402511
2013-06-18,0.000920625502769
2013-07-20,-0.000928428066102
2013-08-05,-0.00080713372272
2013-09-06,-0.00081427473446
2013-09-22,-0.000246414116045
2013-10-24,-0.000387314987211
2013-11-25,-0.00012617323943
2013-12-11,-0.000553942213432
2013-12-27,-0.000253715155697
2014-01-12,0.00129717345015
2014-02-13,-0.000855927473137
2014-03-01,0.000794678668716
2014-03-17,-0.00017178004657
2014-04-18,0.000391022556867
2014-05-20,0.0121563299919
2014-06-21,-0.00914448338513
2014-07-07,-0.000154126767145
2014-07-23,-0.000153419944631
2014-08-08,-0.00122254460174
2014-08-24,-0.000973092847874
2014-09-25,-0.000523650643975
2014-10-11,-0.000186590013774
2014-11-12,0.000120822966843
2014-12-14,-0.000769648171541
2015-01-15,-0.000260494483531
2015-03-20,9.14673911144e-05
2015-05-07,0.00137135818372
2015-06-08,-0.00201931647382
2015-06-24,0.00517605235332
2015-07-10,-0.000354410039189
2015-07-26,-0.000880708467854
2015-08-27,-0.00202477508782
2015-09-28,-0.000746280281752
2015-11-15,3.51593313428e-05
2015-12-01,-9.02474578464e-05
2015-12-17,-0.000104347576965
2016-01-02,-0.000190092336512
2016-03-06,1.34804875734e-05
2016-04-07,0.000448505673229
2016-04-23,-0.00085304395702
2016-05-09,0.0318247803567
2016-05-25,-0.0290298136406
2016-08-29,-0.00171258126749
2016-09-14,0.000123632483595
2016-09-30,-0.000367694112094
2016-11-01,-0.000845109310919
2016-12-03,-0.0003477805354
2016-12-19,-0.000101242738955
2017-01-04,-9.86145681418e-05
2017-01-20,-0.000178810425004
2017-02-21,-4.88302218061e-05
2017-03-25,5.16661165237e-05
2017-04-10,0.000119059144027
2017-05-12,0.000407599305025
2017-06-13,0.00216440139321
2017-06-29,0.000178947864898
2017-09-01,-0.00214157124282
2017-10-03,-0.000460446433989
2017-10-19,0.000755607056605
2017-11-04,-0.00101695279188
2017-11-20,-5.07269033884e-05
2017-12-06,-0.000153349849982
2017-12-22,-6.89487059401e-05
2018-01-07,-1.33094246629e-05
2018-03-12,0.000133762769094
2018-04-13,0.000333127713768
2018-04-29,-0.000291696613381
2018-05-15,0.00108404377528
2018-05-31,0.00063728389565
2018-07-18,0.000178302423309
2018-08-03,-0.000940166099035
2018-08-19,-0.00101081214623
2018-09-04,0.000140143327817
2018-09-20,-0.000112063084315
2018-10-06,-9.14823002943e-05
2018-10-22,3.24497717215e-06
2018-11-07,-2.43879611327e-06
2018-11-23,1.9474856796e-05
2018-12-25,8.10545521038e-05
2019-01-10,5.21141339455e-05
2019-01-26,-6.52367687861e-05
2019-03-15,0.000502418156031
2019-03-31,0.00017190451879
2019-05-18,0.00079111153116
2019-07-21,0.000401610052379
2019-08-22,-0.00127775483624
2019-09-07,-0.000255621001164
2019-09-23,-0.000233019068619
