2013-04-09,0.0
2013-04-16,-9.32980301298e-05
2013-04-25,0.000690218598549
2013-05-02,-0.00488705265372
2013-05-18,-0.0614101788206
2013-06-03,0.0
2013-07-14,0.0
2013-08-06,0.0
2013-09-23,0.0
2013-10-02,0.0
2013-10-09,0.0528925414109
2013-10-25,-0.000967857318726
2013-11-03,0.00757983777878
2013-11-19,-0.000369527841465
2013-11-26,-0.00201095789778
2013-12-21,0.00292539881251
2013-12-28,-0.000279828480635
2014-01-06,0.00115516138455
2014-01-13,-0.000772360674144
2014-01-29,-0.000831842639781
2014-02-07,0.000296344103959
2014-02-14,0.000285783211258
2014-02-23,-4.46227958725e-05
2014-03-02,-0.000412354740744
2014-03-11,0.00032687590775
2014-03-18,-1.24593630247e-05
2014-03-27,-0.000496691682099
2014-04-03,-0.00393458016915
2014-04-12,-0.00155885749538
2014-04-19,0.00259159377538
2014-04-28,-0.00251335518287
2014-05-05,0.00134438807952
2014-05-14,-0.0758195780125
2014-05-21,0.0
2014-05-30,0.0377858478003
2014-06-06,-0.0376782903936
2014-07-08,0.0
2014-07-17,0.0
2014-08-25,0.0
2014-09-10,0.0
2014-10-05,0.099599213279
2014-10-12,-0.099599213279
2014-10-21,0.0
2014-10-28,0.0668689531742
2014-11-13,0.00706009014953
2014-11-22,-0.00318677929909
2014-11-29,0.00290847873895
2014-12-08,-6.60952654801e-05
2014-12-15,-0.000171536202654
2014-12-24,-0.000105864962044
2014-12-31,0.000445026981033
2015-01-09,-0.107267882433
2015-01-16,0.0
2015-01-25,0.124898528938
2015-02-01,-0.00651837258217
2015-02-10,-0.0501120189035
2015-02-17,0.103933832363
2015-02-26,0.00016990059859
2015-03-05,0.000202819249989
2015-03-14,-0.000129988977199
2015-03-21,-0.000505825846729
2015-03-30,-0.000112029637685
2015-04-06,-0.000512218134721
2015-04-15,-0.000200130710094
2015-04-22,-0.00142338433254
2015-05-01,-0.00102041350293
2015-05-08,-0.000378350000635
2015-05-17,-0.0857962075474
2015-06-02,0.0
2015-06-09,0.0
2015-06-18,0.0
2015-07-04,0.0
2015-08-05,0.0
2015-08-12,0.0
2015-09-13,0.0
2015-09-22,0.0
2015-09-29,0.0373080705071
2015-10-08,-0.0285536807877
2015-10-15,0.0951903488735
2015-10-24,-0.0951341458179
2015-10-31,0.096855541841
2015-11-09,0.000468697264202
2015-11-16,0.00143114818709
2015-11-25,-6.48403309043e-06
2015-12-02,0.000374320513995
2015-12-11,-0.000525028393781
2015-12-18,-0.000212669430281
2015-12-27,-0.00496966306006
2016-01-03,0.0057066526408
2016-01-12,-0.000576546124519
2016-01-19,0.00219334055325
2016-01-28,-0.00155568966728
2016-02-04,-0.000691908796694
2016-02-13,-0.000205711190086
2016-02-20,-0.000551258913344
2016-02-29,-8.63259391268e-05
2016-03-07,0.00153208024719
2016-03-16,-0.00127276340917
2016-03-23,-0.000763757324084
2016-04-01,0.00147227986615
2016-04-08,-0.00448646077286
2016-04-17,0.00225237182899
2016-04-24,0.00102412457243
2016-05-03,0.000444216439693
2016-05-10,-0.00123243020961
2016-05-19,0.000702357497263
2016-05-26,-0.100173883537
2016-06-04,0.0517905916017
2016-06-20,-0.0557892093798
2016-07-22,0.0
2016-07-29,0.0
2016-08-23,0.0
2016-09-24,0.0952411160546
2016-10-01,-0.0952411160546
2016-10-10,0.0923499317963
2016-10-17,-0.0938920931637
2016-10-26,0.0242776485914
2016-11-02,0.00817529001884
2016-11-11,-0.106593787068
2016-11-18,0.109416680186
2016-11-27,-6.76350905154e-05
2016-12-04,-0.00070257131215
2016-12-13,0.000455326851435
2016-12-20,0.000338464608468
2016-12-29,-0.000329196288271
2017-01-05,-0.107777896744
2017-01-14,0.1095590003
2017-01-21,-0.111914364611
2017-01-30,0.112684626148
2017-02-06,-9.74439001785e-05
2017-02-15,-0.000865778874
2017-02-22,0.00105993766157
2017-03-03,3.63861284628e-05
2017-03-10,-0.000239961925263
2017-03-19,-0.000461897596283
2017-03-26,0.000627427609338
2017-04-04,-0.00101292881983
2017-04-11,-0.00138241249069
2017-04-20,-0.000894577561546
2017-04-27,-0.00307114548981
2017-05-06,0.00347740253887
2017-05-13,-0.00228219722412
2017-05-22,-0.0709640994435
2017-06-07,0.0
2017-09-11,0.0
2017-10-13,0.0
2017-10-20,0.0
2017-10-29,0.100204156919
2017-11-05,0.000480967567613
2017-11-14,-6.41774518603e-05
2017-11-21,-0.00162686343104
2017-11-30,-0.00566165372615
2017-12-07,-0.0297641218768
2017-12-16,0.104013100436
2017-12-23,0.000821991844213
2018-01-01,-0.125886934467
2018-01-08,0.0375081419614
2018-01-17,0.00617003108126
2018-01-24,0.00232128832903
2018-02-02,4.97624594502e-05
2018-02-09,-0.00765608350491
2018-02-18,0.00738644412856
2018-02-25,-7.1984186945e-05
2018-03-06,4.88981504924e-05
2018-03-13,-0.000641058785199
2018-03-22,-0.000283516201713
2018-03-29,-0.00161796903523
2018-04-07,0.000642933615173
2018-04-14,-0.00618010499986
2018-04-23,0.00633163963962
2018-04-30,-0.0976775604752
2018-05-09,0.0604151513678
2018-05-16,0.0039211293498
2018-05-25,-0.00426835496779
2018-07-03,0.000431077959413
2018-09-21,-0.0720699811647
2018-09-30,0.120814855639
2018-10-07,-0.00157359962476
2018-10-16,0.000271698222031
2018-10-23,-0.0977803057226
2018-11-01,0.0
2018-11-08,0.106088398493
2018-11-17,0.000450726488673
2018-11-24,0.00220691824672
2018-12-03,-0.111411559944
2018-12-10,0.0
2018-12-19,0.109374496786
2018-12-26,2.53355507718e-05
2019-01-04,-0.000124043726798
2019-01-11,-0.0019712787217
2019-01-20,0.00160477398469
2019-01-27,-0.000266928731645
2019-02-05,0.000633434028068
2019-02-12,-0.00115372874882
2019-02-21,0.00080100209456
2019-02-28,0.000247005960246
2019-03-09,-0.0015067994264
2019-03-16,0.00111974790158
2019-03-25,-0.000411398980538
2019-04-01,-0.000501271708009
2019-04-10,0.000581488316121
2019-04-17,-0.000833334139253
2019-04-26,0.00123120655184
2019-05-03,-0.105908292513
2019-05-12,0.0
2019-05-19,0.061496384862
2019-05-28,-0.0710347627394
2019-06-29,0.0
2019-07-31,0.0
2019-08-23,0.0
2019-09-17,0.0292979569455
2019-09-24,0.00256778226694
