2013-04-20,0.0
2013-05-06,-0.0817420847453
2013-05-13,-2.71782336027
2013-05-22,3.0944231787
2013-06-07,-3.0944231787
2013-06-23,0.0
2013-06-30,0.0
2013-06-30,0.0
2013-07-09,0.0
2013-07-16,0.427459436717
2013-08-26,0.0143740269891
2013-09-02,0.297612382091
2013-09-27,-0.312941275578
2013-10-04,0.0209134648566
2013-10-04,-0.000136886586091
2013-10-20,0.206948124406
2013-10-20,0.00029842818716
2013-10-29,0.190304118772
2013-11-05,-0.405403011674
2013-11-05,2.54592725623e-05
2013-11-14,0.00393166874363
2013-11-21,0.489847155881
2013-11-21,-0.0014538278136
2013-11-30,-0.0174563185525
2013-12-07,0.00192848297715
2013-12-16,-0.00673508310845
2013-12-23,-0.0192357088075
2013-12-23,-0.000470384654003
2014-01-01,-0.0191353898728
2014-01-08,0.00263476783937
2014-01-08,0.000475893571917
2014-01-17,-0.215641092907
2014-02-02,0.1362289553
2014-02-09,-0.0256784246973
2014-02-09,0.000539386333328
2014-02-18,-0.0410990507513
2014-02-25,-0.00819777213361
2014-02-25,-0.00114002204224
2014-03-06,-0.0287023862818
2014-03-13,0.000816754316544
2014-03-13,-0.000809755091618
2014-03-22,-0.0666995212773
2014-03-29,0.00798435602757
2014-03-29,-0.00086140668935
2014-04-07,-0.0555150049765
2014-04-14,-0.149972477747
2014-04-14,0.0
2014-04-23,0.0846564501005
2014-05-09,-0.076916685979
2014-05-16,0.0471902784271
2014-05-16,0.000301790434463
2014-05-25,-0.0438856831273
2014-06-01,-2.22774124734
2014-06-01,0.0
2014-06-10,0.0
2014-06-17,0.0
2014-06-26,3.11146323419
2014-07-03,-0.025590420932
2014-07-03,3.27351861682e-05
2014-07-12,-1.03740441
2014-08-20,9.55692775581
2014-08-20,0.000629921563363
2014-09-21,-0.0620542265042
2014-09-21,0.000137726733696
2014-09-30,-0.0846652660709
2014-10-07,0.308265877409
2014-10-07,-0.000493981017206
2014-10-16,-0.360747340886
2014-10-23,0.1842139319
2014-10-23,1.09984329338e-09
2014-11-01,0.192372151094
2014-11-08,-0.00538484720286
2014-11-08,0.000694944055425
2014-11-17,-0.00136759193254
2014-11-24,-0.00368872311262
2014-11-24,-0.00222429571072
2014-12-03,-0.0205443306332
2014-12-10,-0.123092511248
2014-12-10,-0.000491396237833
2014-12-19,0.0877591227899
2014-12-26,-0.191712179614
2014-12-26,0.000128815311276
2015-01-04,0.169326052149
2015-01-11,0.0084038292653
2015-01-11,-0.00175055001481
2015-01-20,-0.254427385522
2015-01-27,0.214945272419
2015-01-27,0.000144509755231
2015-02-05,-0.00890967512039
2015-02-12,-0.00238168078871
2015-02-12,-0.0012702996787
2015-02-21,-0.0206165599227
2015-02-28,-0.270450452563
2015-02-28,-5.13375565923e-05
2015-03-09,0.114449474377
2015-03-16,-0.0678715542166
2015-03-16,6.82031192976e-05
2015-03-25,-0.0360904782858
2015-04-01,0.140389391769
2015-04-01,0.00109822212045
2015-04-10,-0.00291979274917
2015-04-17,-0.0106766401531
2015-04-17,0.000350272559794
2015-04-26,-0.0176516208016
2015-05-03,-0.115117289891
2015-05-03,-5.23945795037e-05
2015-05-12,-0.00614773383136
2015-05-19,0.0244206935132
2015-05-19,-2.09471071953e-10
2015-06-04,-2.93811736819
2015-06-04,0.0
2015-06-20,0.0
2015-06-29,0.0
2015-07-06,4.37972943363
2015-07-06,1.57677412092e-10
2015-07-22,-0.0546400057832
2015-08-07,-0.5680440228
2015-08-07,0.0
2015-08-23,3.81754283431
2015-08-23,-0.000186087652463
2015-09-01,0.054268173018
2015-09-17,-5.7002180102
2015-09-24,9.28026169953
2015-09-24,-0.000462081207371
2015-10-03,-0.242638288027
2015-10-10,0.112750146077
2015-10-10,-0.000104972255277
2015-10-19,0.0415631057312
2015-10-26,0.207003758921
2015-10-26,-0.00190504414339
2015-11-04,-0.0486057785229
2015-11-11,-10.6657191635
2015-11-20,5.33130856362
2015-11-27,0.269497036933
2015-11-27,-4.61850693719e-10
2015-12-06,-0.00805585798407
2015-12-13,-0.0279388893774
2015-12-13,0.00185971444659
2015-12-22,-0.000665085087517
2015-12-29,0.0112458736591
2015-12-29,-0.00161161779348
2016-01-07,-0.0196981283669
2016-01-14,-0.00821588892482
2016-01-14,0.000143292097415
2016-01-23,-0.0223000725872
2016-01-30,0.0177214301378
2016-01-30,-0.000567725083533
2016-02-08,-0.0266801997861
2016-02-15,0.00163690195352
2016-02-15,-0.0011356767513
2016-02-24,-0.252048333086
2016-03-02,0.00863690794892
2016-03-02,5.03498635347e-05
2016-03-11,0.194559535313
2016-03-18,-0.0208131635571
2016-03-18,-0.000840518506642
2016-03-27,-0.0246296804475
2016-04-03,-0.0957810421572
2016-04-03,8.7452387504e-05
2016-04-12,0.0383125835104
2016-04-19,-0.0182657087601
2016-04-19,-0.000196900637728
2016-04-28,0.0112270687783
2016-05-05,-0.102304214677
2016-05-05,-2.0583140204e-11
2016-05-14,0.0401287085009
2016-05-21,-0.0165488717459
2016-05-21,-5.47044977418e-05
2016-05-30,0.0257119413949
2016-06-06,-4.40641649529
2016-06-06,0.0
2016-06-15,0.0
2016-06-22,0.475291859047
2016-07-01,-0.000181552911768
2016-07-08,0.0205906962182
2016-08-09,-2.74688261236
2016-08-09,0.0
2016-09-03,0.0
2016-09-10,7.69379300718
2016-09-10,0.000152509391589
2016-09-19,-0.149452971534
2016-09-26,-0.0189311540929
2016-09-26,-3.95089724113e-05
2016-10-05,0.129216165471
2016-10-12,-0.0924969744838
2016-10-12,-0.000229053057918
2016-10-21,0.264897941123
2016-10-28,-0.0172035975368
2016-10-28,-0.000414771689764
2016-11-06,0.0176183683318
2016-11-13,-0.0106710222617
2016-11-13,-0.00153997079008
2016-11-22,-0.0772987578089
2016-11-29,0.0831759654392
2016-11-29,-0.00128467134776
2016-12-08,-0.00757225533087
2016-12-15,-0.0659263431496
2016-12-15,-0.000744346989697
2016-12-24,0.0709291739189
2016-12-31,-0.00795877103413
2016-12-31,-0.00041318039163
2017-01-09,-0.0136660544207
2017-01-16,-0.054132240649
2017-01-16,-0.00187773072553
2017-01-25,-0.061088398011
2017-02-01,0.0965230908208
2017-02-01,0.000155160250828
2017-02-10,-0.0103019821897
2017-02-17,-0.00975669579519
2017-02-17,-0.000743062318795
2017-02-26,-0.0143228048112
2017-03-05,-0.0143346954678
2017-03-14,-0.0090966438093
2017-03-21,-0.0202093583837
2017-03-21,-0.00010393742603
2017-03-30,-0.0912031825007
2017-04-06,0.0317011781639
2017-04-06,0.000287538663508
2017-04-15,-0.0309470360093
2017-04-22,-0.0314370079319
2017-04-22,-0.000268448816637
2017-05-01,0.0689723033667
2017-05-08,-0.100201973712
2017-05-08,-0.000113815727235
2017-05-17,0.0334363642396
2017-06-02,-0.0471050000786
2017-06-18,0.0265306578539
2017-07-27,-0.0273380648384
2017-07-27,-4.5415537645e-06
2017-08-12,-0.263805997048
2017-08-12,0.0
2017-08-21,0.0
2017-09-06,2.01473573922
2017-09-13,0.10964979979
2017-09-13,0.000306494126535
2017-09-22,-0.115342231858
2017-10-08,0.0294177470919
2017-10-24,-0.0336676991642
2017-10-31,0.302171340931
2017-10-31,-0.000287504385393
2017-11-09,0.0425446013381
2017-11-16,-0.0406996215978
2017-11-16,-0.000432534321447
2017-11-25,0.00740268528542
2017-12-02,-0.121170635876
2017-12-02,-0.000547146411178
2017-12-11,0.12299922746
2017-12-18,-0.00960705240638
2017-12-18,0.000575804536593
2017-12-27,-0.00297531402852
2018-01-03,-0.00854502841891
2018-01-03,-0.000422070533175
2018-01-12,-0.00850298067509
2018-01-19,-0.00370253342591
2018-01-19,-0.000684817798231
2018-01-28,-0.0306289323129
2018-02-04,-0.00368696184319
2018-02-04,0.000617416010476
2018-02-13,-0.159947532859
2018-02-20,0.137911220497
2018-02-20,-0.00176429745297
2018-03-01,-0.0138904489489
2018-03-08,-0.0101629562867
2018-03-08,-0.000973183005561
2018-03-17,-0.0954001249834
2018-03-24,0.0608347235391
2018-03-24,0.000627514422254
2018-04-02,-0.115151622344
2018-04-09,0.0866486953959
2018-04-09,-0.000113980210713
2018-04-18,-0.0752001279766
2018-04-25,-0.00124068427415
2018-04-25,-0.00110951490793
2018-05-04,-0.0515318345045
2018-05-11,-1.28929230195
2018-05-11,0.0
2018-05-20,0.0
2018-05-27,0.0
2018-06-12,0.0
2018-08-31,1.81133784104
2018-08-31,0.000497034995841
2018-09-09,0.434334451768
2018-09-16,-0.21989709368
2018-09-16,0.000150616552697
2018-09-25,-0.0727404104589
2018-10-02,0.0486419562598
2018-10-02,0.000143341945618
2018-10-11,-0.0901860063686
2018-10-18,0.351900113412
2018-10-18,0.00189526493639
2018-10-27,-0.00142176437494
2018-11-03,-0.462607571205
2018-11-03,-1.04333137655e-05
2018-11-12,0.458264139211
2018-11-19,-0.412513317418
2018-11-19,-0.000211727705303
2018-11-28,0.408159077287
2018-12-05,-0.253446532417
2018-12-05,-0.000432087847033
2018-12-14,0.154390369972
2018-12-21,0.0618182339702
2018-12-21,-0.00257691887566
2018-12-30,-0.0088956690269
2019-01-06,0.0152361487691
2019-01-06,-0.00186078532071
2019-01-15,-0.0233651812744
2019-01-22,-0.0222305993746
2019-01-22,-0.000731200793096
2019-01-31,-0.0264216158169
2019-02-07,-0.0459786142707
2019-02-07,0.00158311946719
2019-02-16,-0.00341159402829
2019-02-23,-0.00766762697749
2019-02-23,0.000287276908502
2019-03-04,-0.106516347291
2019-03-11,-0.148220254427
2019-03-11,5.90994957911e-10
2019-03-20,0.164932928279
2019-03-27,-0.0402114484625
2019-03-27,-0.000518097563767
2019-04-05,0.00182901578394
2019-04-12,-0.0821605341337
2019-04-12,9.48916987508e-05
2019-04-21,0.0239405797645
2019-04-28,-6.33573388323
2019-04-28,0.0
2019-05-07,0.0
2019-05-14,3.67958823063
2019-05-14,-0.000247509894356
2019-05-23,-0.00390190022291
2019-05-30,-0.0229865084428
2019-05-30,-6.90062669422e-05
2019-06-08,0.0373723258073
2019-06-15,-0.0399332235669
2019-06-24,-0.00173186753433
2019-07-01,-0.000410043025083
2019-07-01,2.69943127037e-05
2019-08-27,-0.00720435089387
2019-09-28,0.313753499808
