2013-03-26,0.0
2013-04-24,0.0
2013-05-26,0.0
2013-06-27,0.0
2013-07-13,0.0
2013-07-29,0.0
2013-09-15,0.0
2013-10-01,0.0
2013-10-17,0.0
2013-11-18,0.0
2013-12-04,0.0
2013-12-20,0.0
2014-01-05,0.0
2014-01-21,0.0
2014-02-06,0.047356047803
2014-02-22,-0.047356047803
2014-03-10,0.0
2014-03-26,0.057218855618
2014-04-11,-0.0453798811959
2014-04-27,0.0
2014-05-13,0.0
2014-05-29,0.0
2014-06-14,0.0
2014-07-16,0.0
2014-08-01,0.0
2014-08-17,0.408926417661
2014-09-02,0.000779374939336
2014-09-18,0.0166320878277
2014-10-04,0.00616941548663
2014-10-20,-1.28855883076
2014-11-05,0.0
2014-11-21,0.0
2014-12-07,0.494806363813
2014-12-23,-0.463008208292
2015-01-08,0.0
2015-01-24,1.9257432744
2015-02-09,-1.92167642264
2015-02-25,1.95728496712
2015-03-13,-1.96135380161
2015-03-29,1.14112218571
2015-04-14,-0.0161765891157
2015-04-30,-0.00462350490599
2015-05-16,0.0571343684481
2015-06-01,-0.00244199895032
2015-06-17,-0.0468514232471
2015-07-03,0.0186541222438
2015-08-04,0.0164950132419
2015-08-20,-0.0036650059198
2015-09-05,0.00460629584242
2015-09-21,-0.0282136788316
2015-10-07,0.0264429984361
2015-10-23,-0.03736056027
2015-11-08,-0.00352351726586
2015-11-24,-0.259507211889
2015-12-10,0.209804313519
2015-12-26,-0.000103055380182
2016-01-11,-0.000286510575529
2016-01-27,-0.146290707733
2016-02-28,0.0
2016-03-15,1.4474378801
2016-03-31,-1.4474378801
2016-04-16,1.96357231329
2016-05-02,-0.0161159273806
2016-05-18,-1.67532437277
2016-06-03,1.73566159347
2016-06-19,-0.00725153888012
2016-08-06,0.00573104699617
2016-08-22,-0.046247842283
2016-09-07,-0.0710743089148
2016-09-23,0.096782279657
2016-10-09,0.00992965329349
2016-10-25,-0.000101824384121
2016-11-10,-0.00277750852594
2016-11-26,-0.00726542518918
2016-12-12,-0.0453847046409
2016-12-28,0.0
2017-01-13,1.78682299654
2017-01-29,0.0153089236626
2017-02-14,-2.02420886908
2017-03-02,0.193898232374
2017-03-18,-0.19389805655
2017-04-03,0.0
2017-04-19,2.10009658774
2017-05-05,-2.10213572814
2017-05-21,0.813471153167
2017-06-06,0.053142752382
2017-06-22,-0.0585872794577
2017-07-08,0.00943958388386
2017-08-09,0.0140760403702
2017-08-25,-0.0285517229797
2017-09-10,0.0402891478326
2017-09-26,0.00448584756439
2017-10-28,-0.0459230438463
2017-11-13,0.0762461411214
2017-11-29,-2.20554195629
2017-12-15,0.0
2017-12-31,0.272345301935
2018-01-16,0.00445222523999
2018-02-01,-0.625231279758
2018-02-17,0.0
2018-03-05,2.02230021678
2018-03-21,-2.02230021678
2018-04-06,0.0
2018-04-22,1.87981374995
2018-05-08,-0.055559845257
2018-05-24,0.0271183701158
2018-06-09,-1.30311415353
2018-06-25,1.23745535106
2018-07-11,-1.23745535106
2018-08-12,0.0
2018-08-28,0.0
2018-09-13,0.0
2018-09-29,0.0
2018-10-15,1.63792669463
2018-10-31,-0.0218365217042
2018-11-16,0.0243602762251
2018-12-02,-1.68779839688
2018-12-18,0.0
2019-01-03,0.0
2019-01-19,0.0928298151865
2019-02-04,0.0598283052699
2019-02-20,-0.000483461945288
2019-03-08,-0.00795956550377
2019-03-24,-0.046595946896
2019-04-09,0.057246706699
2019-04-25,-0.0032859104737
2019-05-11,-0.0514157809546
2019-05-27,0.00766502518222
2019-06-12,-0.0141496264714
2019-06-28,0.0351308703727
2019-07-14,-0.0344670552947
2019-07-30,-0.000975680419725
2019-08-15,-0.118553402399
2019-08-31,0.0
2019-09-16,1.34601154757
