2013-04-26,0.0
2013-05-12,0.0126671617762
2013-05-28,0.012214011744
2013-06-13,0.011913465657
2013-07-31,-0.0179868392689
2013-08-16,-0.0174658245852
2013-09-17,-0.0126119630224
2013-11-04,-0.00278478050438
2013-12-22,-0.000603536237758
2014-03-28,0.00358114003509
2014-04-13,0.00471652703889
2014-05-15,0.0226889843687
2014-05-31,0.0132206507714
2014-06-16,-0.00278205392164
2014-07-18,0.00539941960952
2014-08-03,-0.0205678639057
2014-09-04,-0.0203375540835
2014-09-20,-0.00335144231088
2014-10-06,-0.00139178414271
2014-10-22,-0.000540349696478
2015-01-10,-0.000512743989604
2015-03-15,0.00168106054183
2015-03-31,0.00239080858001
2015-06-03,0.044018540921
2015-06-19,0.00876329496976
2015-08-06,-0.0264367869945
2015-09-23,-0.0273005924049
2015-10-25,-0.00330459283582
2015-12-28,0.000656224928154
2016-01-29,-2.6981055707e-05
2016-03-01,0.000841003346472
2016-03-17,0.00144143980575
2016-04-02,0.00292061632319
2016-04-18,0.00691317388222
2016-05-04,0.0125703938403
2016-06-05,0.0280790016427
2016-07-07,0.00479700427384
2016-08-24,-0.044422716494
2016-09-25,-0.0130168476678
2016-10-11,0.000139202676031
2016-10-27,-0.000722274085411
2016-11-28,-0.000423350347445
2016-12-14,0.000117331257951
2016-12-30,6.46471837382e-05
2017-01-15,-7.89977489639e-05
2017-01-31,-0.000140310250172
2017-02-16,0.000611337476612
2017-03-20,0.00214083583671
2017-04-21,0.0116487756816
2017-05-07,0.0124718296833
2017-05-23,-0.0230938293212
2017-06-08,0.0279838397734
2017-06-24,0.0303113518163
2017-07-10,-0.00484581750284
2017-07-26,-0.0159897421009
2017-08-11,-0.0177273726395
2017-08-27,-0.014237509737
2017-09-12,-0.0100800914612
2017-10-14,0.000334819418527
2017-10-30,-0.000511636651326
2018-01-02,5.3632887321e-06
2018-01-18,-8.45899898624e-05
2018-02-03,0.000193973534009
2018-03-23,0.0023762915689
2018-04-08,0.00180267243555
2018-04-24,-0.000662312774219
2018-05-10,0.0188718873321
2018-06-11,0.0306099160194
2018-06-27,-0.034818686017
2018-07-29,0.0159792271715
2018-10-01,-0.0331698252595
2019-01-05,-0.000740750761955
2019-01-21,2.68651560308e-05
2019-02-06,0.000672206263148
2019-03-26,0.00504264629186
2019-04-11,0.0016519340862
2019-04-27,0.00987747876887
2019-05-13,0.0130161595218
2019-05-29,0.0149926120822
2019-06-14,0.0099292816798
2019-06-30,0.00404788993161
2019-07-16,-0.0146791751447
2019-08-01,-0.0142078912232
2019-09-02,-0.0259488574417
