2013-04-09,0.0
2013-04-09,6.19062237092e-06
2013-06-03,-0.000119293084115
2013-06-03,1.35836032037e-06
2013-08-06,-0.142686663581
2013-08-06,0.0
2013-10-09,0.277769905287
2013-10-09,-3.18226263766e-06
2013-10-25,-0.000106778378154
2013-10-25,1.24193539732e-05
2013-11-10,3.43493526002e-05
2013-11-10,9.41810700266e-06
2013-11-26,-9.01436099665e-05
2013-11-26,-3.07265362153e-06
2013-12-12,-2.75470055715e-05
2013-12-12,-1.21812045698e-05
2013-12-28,-9.31126985467e-05
2013-12-28,-4.45133652623e-12
2014-01-13,-0.000111016554679
2014-01-13,-3.21911833955e-11
2014-01-29,8.63942082873e-06
2014-01-29,-2.88216845979e-06
2014-02-14,-0.000160350072679
2014-02-14,2.74647652818e-06
2014-03-02,-0.273899784691
2014-03-02,0.0
2014-03-18,0.229630536635
2014-03-18,0.0
2014-04-03,0.000210004497045
2014-04-03,2.4417071036e-06
2014-04-19,-0.203040454604
2014-04-19,0.0
2014-05-21,0.0
2014-05-21,0.223033896447
2014-07-24,-0.000531869018829
2014-10-28,0.00102068006652
2014-10-28,8.89898132239e-11
2014-11-29,-0.00040939145913
2014-11-29,2.19173737489e-06
2014-12-15,-0.000135469716773
2014-12-15,-6.11082797222e-06
2014-12-31,-4.61377595817e-05
2014-12-31,3.96198990738e-06
2015-01-16,-0.000172394353175
2015-01-16,-1.76314655259e-06
2015-02-01,-3.8186533267e-05
2015-02-01,0.0
2015-02-17,-0.000130663597889
2015-02-17,-4.53939819186e-06
2015-03-05,-0.000250138950559
2015-03-05,1.67661333243e-11
2015-04-22,-0.0863714326877
2015-04-22,0.0
2015-05-08,0.0
2015-05-08,0.0
2015-09-13,0.144801510072
2015-09-13,-1.7441102777e-06
2015-11-16,0.00124914228106
2015-11-16,-8.98235080895e-06
2015-12-02,-0.249494748264
2015-12-02,0.0
2015-12-18,0.234054268962
2015-12-18,-2.6821314765e-06
2016-01-03,-0.000194379320367
2016-01-03,5.00964541572e-06
2016-02-04,-0.208417475519
2016-02-04,0.0
2016-02-20,0.154725393327
2016-02-20,-3.54112651926e-12
2016-03-07,-0.000189067105094
2016-03-07,-1.60357781911e-06
2016-03-23,-0.000199734221487
2016-03-23,5.10485179451e-06
2016-04-24,-3.37186086808e-05
2016-04-24,2.43815797909e-06
2016-05-10,-0.101404187414
2016-05-10,0.0
2016-05-26,0.0
2016-05-26,0.0
2016-06-11,0.0
2016-10-17,0.255724970433
2016-10-17,-5.01920354428e-06
2016-11-02,0.000329199653172
2016-11-02,-8.39653416984e-06
2016-11-18,3.65403097711e-05
2016-11-18,-5.64776855715e-06
2016-12-04,-0.000244291069521
2016-12-04,5.21919804418e-06
2016-12-20,-0.000218229969901
2016-12-20,2.40608852535e-06
2017-01-05,-0.000169381104518
2017-01-05,2.23458434335e-06
2017-01-21,-0.000227576535275
2017-01-21,-1.97740728935e-06
2017-02-06,-0.207149692876
2017-02-06,0.130548043049
2017-02-22,-0.123054329022
2017-03-10,0.124044017735
2017-03-10,-2.13339142529e-06
2017-03-26,-6.23263486739e-05
2017-03-26,-3.63815642722e-06
2017-04-11,-0.0749078786815
2017-04-11,0.0
2017-04-27,0.0
2017-04-27,0.0
2017-05-29,0.105633302394
2017-05-29,8.08364019703e-07
2017-08-01,0.00025461993715
2017-10-04,0.000741801961619
2017-10-04,3.68875060517e-11
2017-10-20,6.60015112407e-05
2017-10-20,2.39170397692e-06
2017-12-07,-7.16781428571e-06
2017-12-07,2.38694639426e-06
2017-12-23,-0.000209633368275
2017-12-23,-2.16790694848e-06
2018-01-24,-0.000309035311997
2018-01-24,-1.7941000153e-06
2018-02-09,-0.000137413774773
2018-02-09,-1.59884569213e-06
2018-03-13,-0.000139660191976
2018-03-13,-3.91349580961e-12
2018-03-29,-8.06017856138e-05
2018-03-29,-1.22502789979e-06
2018-04-14,-0.000141711480805
2018-04-14,-1.0646044235e-11
2018-05-16,-0.075105458739
2018-05-16,0.0
2018-08-20,0.177771858673
2018-08-20,-2.13934641999e-06
2018-11-08,0.00109236232118
2018-11-08,-6.24769099672e-06
2018-11-24,-5.5801028588e-05
2018-11-24,3.07977976305e-06
2018-12-10,-0.000115359427811
2018-12-10,-1.19431199802e-05
2018-12-26,-0.000120220301197
2018-12-26,2.97394257327e-11
2019-01-11,-6.85158405945e-05
2019-01-11,-5.6476630575e-06
2019-03-16,-0.234730095818
2019-03-16,0.0
2019-04-01,0.0
2019-04-01,0.0
2019-04-17,0.0
2019-04-17,0.136234890984
2019-05-03,-0.127362809504
2019-05-03,0.0
2019-06-20,0.175552901374
2019-06-20,0.000153432278127
2019-09-24,0.000162614903213
