2013-04-20,0.0
2013-05-06,0.0001794068685
2013-06-07,-0.0013783689377
2013-07-25,0.00111025760385
2013-08-26,0.000260900267278
2013-09-27,0.000108461032915
2013-11-14,-0.0755306407854
2013-11-30,0.0918713177071
2013-12-16,-0.00236859639963
2014-03-22,0.00120424943125
2014-04-23,0.000258067622632
2014-05-09,-0.000223713714608
2014-05-25,0.00892441841613
2014-06-10,-0.0113666908721
2014-07-12,-0.00239378950549
2014-08-13,0.00453458376739
2014-08-29,-0.00121172428547
2014-11-17,0.0117867049827
2014-12-03,-0.00748155603515
2014-12-19,-0.00348635421948
2015-01-04,-0.000324587001922
2015-04-26,-2.65330647815e-05
2015-05-12,3.23371283473e-05
2015-07-15,0.00041405649553
2015-08-16,0.0253504707804
2015-09-01,-0.025078646942
2015-09-17,-0.000441663489751
2015-10-03,4.60858902871e-05
2015-11-04,-0.000356104046986
2015-11-20,0.00410513099465
2015-12-06,-0.0038695280625
2016-01-07,-0.000197998086655
2016-01-23,-0.00103314101816
2016-02-24,0.00112392021708
2016-04-28,-0.00253648742481
2016-05-14,0.0025641053424
2016-06-15,0.00011310970979
2016-08-18,0.000117094377362
2016-11-06,-0.000308323604812
2016-11-22,-9.04483224763e-05
2016-12-24,-0.000244124912571
2017-02-26,0.000131954694904
2017-05-01,0.000201111917532
2017-05-17,0.000246670232305
2017-06-02,-0.000968320456335
2017-06-18,0.000872782089851
2017-07-04,7.84957167145e-05
2017-08-05,6.11110745906e-05
2017-08-21,-6.94945457359e-05
2017-09-22,0.000523512743897
2017-11-09,-0.000755884571835
2017-11-25,-0.00012908655302
2017-12-11,-0.00012083750747
2018-01-28,-7.92581912011e-06
2018-02-13,-6.75047221181e-05
2018-03-01,-0.000286388271653
2018-06-21,0.000923368495256
2018-07-23,-0.000644637701996
2018-10-27,0.000115253695105
2019-01-31,0.00011124347647
2019-02-16,-5.44391639491e-05
2019-03-20,-0.000154712086393
2019-04-05,-0.00043109471327
2019-04-21,0.000342682684312
2019-05-23,-0.000353152715011
2019-06-08,0.000135347558038
2019-09-12,0.000764557782471
2019-09-28,-0.00015090501166
