2013-05-05,0.0
2013-05-21,-1.13899907675e-05
2013-06-06,8.14316019987e-05
2013-06-22,5.24005290718e-05
2013-07-08,-7.60722397642e-05
2013-07-24,1.17334490509e-05
2013-08-25,-0.000220108681388
2013-09-10,-4.57217012842e-05
2013-09-26,-1.86199678268e-05
2013-10-12,-6.84458410974e-05
2013-11-13,-5.14521129316e-05
2013-12-15,-3.8389690491e-05
2014-01-16,-1.70781092142e-05
2014-04-22,0.00110130113976
2014-05-08,0.000147820695837
2014-05-24,0.000100646679914
2014-06-09,-1.65513823644e-05
2014-06-25,7.79325005464e-05
2014-07-11,-2.80358123133e-05
2014-07-27,-4.98964748326e-05
2014-08-12,-1.64699527929e-05
2014-08-28,-3.81149438195e-05
2014-09-13,-6.02386062421e-05
2014-09-29,-0.000508986367316
2014-10-31,0.0003178110104
2014-11-16,-0.00101669138833
2015-01-03,0.00101110137576
2015-02-04,-0.00137660036963
2015-02-20,0.00137112725122
2015-03-08,-6.13628086441e-05
2015-03-24,8.39803789897e-05
2015-04-25,-5.66977613639e-06
2015-05-27,0.000150703103203
2015-06-12,-1.77388034217e-05
2015-07-14,-3.52033559282e-05
2015-07-30,-4.06095014986e-05
2015-08-15,-0.00015747258034
2015-08-31,-0.000128653147014
2015-09-16,-2.08747237201e-05
2015-11-03,-0.000282461204026
2015-11-19,-0.0002047586134
2015-12-05,0.000102665754199
2015-12-21,-0.000106679749584
2016-01-06,-4.34164268843e-05
2016-01-22,-0.219380121145
2016-02-07,0.212134838575
2016-04-11,-9.43213728207e-05
2016-04-27,2.47206584701e-05
2016-05-29,-3.56240037139e-06
2016-06-30,-1.76576086765e-05
2016-07-16,-3.11448345486e-05
2016-08-01,-0.00010879665281
2016-08-17,-2.42016381729e-05
2016-09-02,-8.86839213625e-05
2016-11-05,-7.51894790714e-05
2016-12-07,-7.88690289646e-05
2017-03-13,0.00031720570401
2017-03-29,4.84924292021e-05
2017-05-16,0.000241401971905
2017-06-01,7.5403599614e-05
2017-06-17,3.42506857211e-05
2017-07-03,-0.000358470839808
2017-07-19,0.000378036556341
2017-08-04,-8.80346156561e-05
2017-08-20,0.000221320534442
2017-09-21,-0.000314664401178
2017-10-07,9.33370894857e-11
2017-11-08,-0.000144841271688
2017-12-10,-7.0123106979e-06
2018-02-12,-0.000122741442949
2018-03-16,-4.29474820913e-05
2018-05-03,0.00035603617527
2018-06-04,0.000164771375587
2018-06-20,-4.66947193074e-05
2018-07-06,3.09855752451e-05
2018-07-22,7.83646449526e-06
2018-08-07,-3.88217975702e-05
2018-08-23,-2.66395194211e-05
2018-09-24,-0.000127023284971
2018-10-10,-3.91650699811e-06
2018-10-26,-0.000119979055069
2018-11-11,-1.42677746874e-05
2018-11-27,-3.49601099838e-05
2018-12-13,-0.000127114710952
2019-04-20,0.00043042267336
2019-05-06,3.05532067606e-05
2019-05-22,0.000119708741219
2019-06-07,4.170432176e-05
2019-06-23,-5.40402418422e-05
2019-07-09,-4.09391888353e-06
2019-07-25,-9.16730217353e-05
2019-08-10,-6.46957353893e-05
2019-08-26,-4.87893797601e-11
2019-09-11,-5.22782840018e-05
2019-09-27,-2.81960394951e-05
