2013-04-26,0.0
2013-04-26,0.0
2013-05-05,0.0
2013-05-12,0.0
2013-05-12,0.0
2013-05-21,0.173175102922
2013-05-28,6.03940224512e-06
2013-05-28,-1.25364900374e-06
2013-06-06,3.84648939009e-05
2013-06-13,4.99290703854e-06
2013-06-13,-8.48838257411e-07
2013-06-22,2.6677798102e-05
2013-06-29,-2.33133599744e-05
2013-06-29,-4.86226766947e-07
2013-07-08,5.71458063482e-06
2013-07-15,-2.94092475338e-05
2013-07-15,8.18465746646e-07
2013-07-24,-1.60246492846e-05
2013-07-31,-2.45746882462e-05
2013-07-31,4.06435924228e-07
2013-08-09,-0.0946301960759
2013-08-25,0.0
2013-09-17,0.0
2013-09-17,0.0
2013-09-26,0.0
2013-10-03,0.0
2013-10-12,0.0
2013-10-19,0.0
2013-11-04,0.0
2013-11-04,0.0
2013-11-13,0.0
2013-11-20,0.0
2013-11-20,0.0
2013-11-29,0.0
2013-12-06,0.0
2013-12-06,0.0
2013-12-15,0.0
2013-12-22,0.0
2013-12-22,0.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-07,0.0
2014-01-16,0.0868770535496
2014-01-23,-0.111699069156
2014-01-23,0.0
2014-02-01,0.106180387046
2014-02-17,4.53872316324e-07
2014-03-05,3.49906793112e-05
2014-03-21,-8.66220917744e-06
2014-03-28,-7.41647022502e-06
2014-03-28,5.96794248889e-07
2014-04-06,-5.79412048537e-06
2014-05-08,-5.4078454141e-06
2014-05-24,6.92932290688e-05
2014-05-31,5.59387783323e-05
2014-05-31,5.59695456443e-06
2014-06-09,5.49233398782e-05
2014-06-16,-8.59167554356e-06
2014-06-16,2.19314383831e-06
2014-07-11,-3.09154426838e-05
2014-07-18,-3.05262353431e-05
2014-07-18,1.3656031693e-07
2014-07-27,-0.000119378537214
2014-08-03,1.22234756949e-06
2014-08-03,2.19153826e-07
2014-08-12,1.12791037515e-05
2014-08-28,-0.155491079078
2014-09-04,0.0
2014-09-04,0.0
2014-09-13,0.0
2014-09-20,0.0
2014-09-20,0.0
2014-09-29,0.0
2014-10-06,0.0
2014-10-06,0.0
2014-10-15,0.0
2014-10-22,0.0
2014-10-22,0.0
2014-10-31,0.0
2014-11-07,0.0
2014-11-07,0.0
2014-11-16,0.0
2014-12-02,0.139967013384
2014-12-18,1.35582355885e-05
2014-12-25,-8.65254864328e-06
2014-12-25,-5.07951045642e-07
2015-01-03,2.465976432e-05
2015-01-10,-1.1402825261e-05
2015-01-10,4.05499591373e-13
2015-01-19,-8.54632281348e-06
2015-02-04,-9.57767666548e-06
2015-02-20,-8.57529385562e-06
2015-02-27,-0.133753704502
2015-02-27,0.0
2015-03-08,0.0
2015-03-15,0.142032304377
2015-03-15,-4.38421243247e-07
2015-03-31,2.47814405899e-05
2015-03-31,-2.44125422543e-06
2015-04-09,3.06122064763e-06
2015-04-25,1.00166125253e-05
2015-05-11,4.84106443019e-05
2015-05-27,5.58411910096e-05
2015-06-12,9.81861275396e-05
2015-06-19,-1.37078640972e-05
