2013-04-05,0.0
2013-04-10,-0.00468130694417
2013-04-26,-0.0241900525132
2013-05-12,-0.014356412507
2013-06-13,-1.07742013633
2013-06-29,1.07098757755
2013-07-15,0.115078710306
2013-07-31,-0.125917523877
2013-08-16,-0.0145281142611
2013-09-01,-0.00229911382916
2013-09-17,-0.0240810931395
2013-10-03,-0.0246611287246
2013-10-19,-0.0379476482937
2013-11-04,0.0196700839255
2013-12-06,-0.711104954753
2013-12-22,-0.100113037571
2014-01-07,-0.0928000512375
2014-01-23,0.114712688275
2014-02-08,0.743423891014
2014-03-12,0.000414328547489
2014-03-28,-0.362906835442
2014-04-13,0.330720427217
2014-05-15,-0.0781520385558
2014-05-31,0.0309976425031
2014-06-16,-0.0158645158334
2014-07-02,-0.0173666260372
2014-07-18,0.3630029247
2014-08-03,-0.392673341789
2014-08-19,-0.0131472082589
2014-09-04,0.0148254990747
2014-09-20,-0.0472295807027
2014-10-06,-0.445840413207
2014-10-22,-0.153676046669
2014-11-07,0.497153238754
2014-11-23,-0.0274218462538
2014-12-09,-0.0407992159263
2014-12-25,-0.293933855591
2015-01-10,0.070071637039
2015-01-26,0.0512175688689
2015-02-27,-0.41925876945
2015-03-15,0.0744435527316
2015-03-31,0.802059963516
2015-04-16,-0.107380337387
2015-05-02,0.0311476490676
2015-05-18,0.00184980544543
2015-06-03,0.00427282770718
2015-06-19,-0.0242567818057
2015-07-05,-0.220885099912
2015-07-21,0.194866244067
2015-08-06,-0.0138906106615
2015-08-22,-0.0249289595983
2015-09-07,-0.0170324529786
2015-09-23,-0.0240594590389
2015-10-09,-0.0265988139222
2015-10-25,-0.651267641468
2015-11-10,0.697582839088
2015-11-26,-0.00649038020138
2015-12-12,-0.174440424446
2015-12-28,-0.0398912686714
2016-01-13,-0.0241155989174
2016-01-29,-0.0354008776785
2016-02-14,-0.091423274639
2016-03-01,0.0259366933566
2016-03-17,0.148857779314
2016-04-02,-0.0762918099566
2016-04-18,-0.219727608034
2016-05-04,0.290958987474
2016-05-20,-0.0187110677904
2016-06-05,-0.0156235640396
2016-06-21,-0.0124872480208
2016-07-23,-0.0166224665363
2016-08-08,-0.0128644323727
2016-08-24,-0.00275303557586
2016-09-09,-0.034260589022
2016-09-25,-0.0207790632041
2016-10-11,-0.362256735376
2016-10-27,0.274415501388
2016-11-12,0.0336766564357
2016-11-28,-0.0225395491996
2016-12-14,-0.278138553929
2016-12-30,0.0119953854553
2017-01-15,0.22825328419
2017-01-31,0.089068001054
2017-02-16,-0.313427716529
2017-03-04,0.486867571911
2017-03-20,-0.0382259710036
2017-04-05,0.031649830013
2017-04-21,-0.00649640080953
2017-05-07,0.000869896196938
2017-05-23,-0.497859283076
2017-06-08,0.478991088418
2017-06-24,-0.00507334537618
2017-07-10,-0.00811428833447
2017-07-26,-0.0111961036255
2017-08-11,-0.0148799005597
2017-08-27,-0.0199863957056
2017-09-12,-0.110595277129
2017-09-28,0.0750865974675
2017-10-14,-0.20925738421
2017-10-30,0.161749786097
2017-11-15,-0.0860196529095
2017-12-01,0.0418144572919
2017-12-17,-0.286408075659
2018-01-02,0.265456782164
2018-01-18,-0.271608802728
2018-02-03,0.302484439783
2018-02-19,0.110871356653
2018-03-07,-0.408669790667
2018-03-23,0.0052813915637
2018-04-08,0.62942645217
2018-04-24,0.297288668364
2018-05-10,-0.27141643428
2018-05-26,-0.0119888974053
2018-06-11,0.0900742790139
2018-06-27,-0.743474467915
2018-07-13,0.0110208096173
2018-07-29,0.79394252155
2018-08-14,-0.160513062055
2018-08-30,0.101768533101
2018-09-15,-0.139249824123
2018-10-01,-0.0218104763983
2018-10-17,0.0111849554017
2018-11-02,-0.0256453451597
2018-11-18,0.0376669796896
2018-12-04,-0.143384454244
2018-12-20,-0.267962611429
2019-01-05,-0.0598399035261
2019-01-21,0.218138593911
2019-02-06,0.0857552663959
2019-02-22,0.309465539625
2019-03-10,0.348954611076
2019-03-26,-0.1810800792
2019-04-11,0.0686078563758
2019-04-27,-0.193323322328
2019-05-13,-0.247047267527
2019-05-29,0.230867669603
2019-06-14,-0.0228396200218
2019-06-30,0.224185046692
2019-07-16,-0.226367419211
2019-08-01,-0.00828325641192
2019-08-17,-0.0159047433207
2019-09-02,-0.0216688383776
2019-09-18,-0.0196669462855
