2013-04-12,0.0
2013-06-15,-1.12508373008
2013-07-01,0.752445846656
2013-07-17,0.0969411058554
2013-08-18,-0.534183098859
2013-09-03,-0.153915114329
2013-09-19,-0.115542411117
2013-11-06,-0.208763003143
2013-12-08,0.0682367394965
2013-12-24,-0.138204968933
2014-03-14,0.510996202189
2014-05-01,0.140989983169
2014-06-02,-0.209039112556
2014-07-04,-0.065140717953
2014-07-20,-0.307373793072
2014-08-05,0.179391474242
2014-08-21,-0.0726675481662
2014-09-06,-0.0481771209272
2014-10-24,-0.158304277012
2014-11-09,0.0968259092221
2014-11-25,0.0338812011427
2015-01-28,0.398052205382
2015-04-02,0.0713090811896
2015-05-20,-0.0553497721248
2015-06-21,-0.3007851353
2015-07-07,0.156034828121
2015-07-23,-0.0785696310808
2015-08-08,-0.0749699725252
2015-08-24,-0.0162884995479
2015-09-09,-0.0692922142014
2015-09-25,-0.78685623135
2015-11-12,0.569947911119
2015-11-28,-0.0092637585234
2016-01-31,-0.0547846485082
2016-03-03,-0.0127934671189
2016-03-19,0.00222983795326
2016-06-07,-0.234268955195
2016-06-23,-0.00380801301027
2016-07-09,0.0845337031383
2016-07-25,-0.00741169833291
2016-08-10,-0.0267981006028
2016-08-26,-0.245500658092
2016-09-27,0.209302610622
2016-10-29,-0.00687721096649
2016-11-14,-0.0205611483568
2016-11-30,-0.53086001368
2017-02-18,1.03390398397
2017-03-06,0.301025662372
2017-04-07,0.0964407509258
2017-04-23,-0.194935345912
2017-05-25,-0.183771847497
2017-06-10,-0.220912277062
2017-07-12,0.370529354603
2017-07-28,-0.0245623525741
2017-08-13,-0.101521270665
2017-09-14,-0.0902454324202
2017-09-30,-0.0491783939788
2017-10-16,-0.0785609591105
2017-11-01,-0.0189259508475
2017-11-17,-0.0189031166441
2017-12-03,0.0478686997782
2017-12-19,0.0592288468282
2018-03-09,0.908377109324
2018-06-13,0.170611165799
2018-06-29,0.0367979284872
2018-07-15,-0.75090195764
2018-07-31,0.600609785622
2018-09-01,-0.00710161342684
2018-10-03,-0.0598547825111
2018-11-04,-0.0242628663288
2018-12-06,-0.157763099679
2018-12-22,0.0361183263831
2019-01-07,-0.0601179913058
2019-02-08,0.0326267116865
2019-02-24,0.0851266621562
2019-03-12,-0.00943158267426
2019-03-28,-0.0829982285724
2019-04-13,0.0316985955098
2019-04-29,0.0280395571109
2019-05-15,-0.00134021604432
2019-05-31,-0.46373383437
2019-06-16,-0.74883088558
2019-07-18,0.959242244412
2019-08-03,-0.651718436109
2019-08-19,0.57801424516
2019-09-04,-0.0544728091448
