2013-04-13,0.0
2013-04-29,-0.000307624852441
2013-09-04,0.0228621110034
2013-11-07,0.00103269299234
2013-11-23,-0.00492562169801
2013-12-25,-0.00849076754776
2014-01-26,-0.0045469273822
2014-02-11,-0.000929813534086
2014-02-27,-0.00604379003686
2014-03-15,0.00344374801985
2014-04-16,-0.00134173064866
2014-05-18,-0.00147433480488
2014-09-23,0.00969936429428
2014-11-26,-0.00535532315257
2014-12-28,-0.0017648105202
2015-01-13,-0.000867301623689
2015-01-29,-0.00395340219331
2015-02-14,0.00096663547739
2015-03-18,-6.25821724674e-05
2015-04-03,-0.000438428869817
2015-04-19,-0.000243366929804
2015-05-05,-0.000275007932637
2015-05-21,-0.00069790474969
2015-06-06,-0.314269717615
2015-07-08,0.0
2015-08-25,0.785716067173
2015-09-10,0.0129356509536
2015-09-26,0.00329037878307
2015-10-12,-0.00676709676257
2015-10-28,-0.00794055065377
2015-11-13,-0.00574639071249
2015-11-29,-0.00229490229995
2015-12-15,-0.000941607159241
2015-12-31,-0.00250868515404
2016-02-01,-0.00267354737026
2016-02-17,-0.000314921189011
2016-03-04,-0.000905391376882
2016-03-20,-0.000678342674117
2016-04-05,-0.00022267591498
2016-04-21,-0.000647633754843
2016-05-07,-0.000286912336169
2016-05-23,-0.000961625800753
2016-06-08,-0.393875194087
2016-10-14,1.1541554757
2016-10-30,-0.00633128590158
2016-11-15,-0.00589995097112
2016-12-17,-0.00191722568495
2017-01-02,-0.00775566191129
2017-01-18,-0.00255085936854
2017-02-03,0.00175894882205
2017-02-19,-0.00142762495235
2017-03-23,-0.00212480588363
2017-04-08,-0.00106988522647
2017-04-24,-0.00104711954333
2017-05-10,-0.00584225172934
2017-05-26,0.00425999135165
2017-10-01,0.00156787872285
2017-10-17,0.00343539411381
2017-11-02,-0.00171449066681
2017-11-18,-0.00287323859777
2017-12-04,0.00245365761877
2018-01-05,-0.00332405599349
2018-01-21,9.8996260835e-05
2018-02-22,-0.000256185206711
2018-03-26,-0.000551290865239
2018-04-11,-0.000488749894719
2018-04-27,-0.000776740145809
2018-05-13,-0.000729972831907
2018-05-29,-0.000638575871241
2018-06-14,-0.210817792785
2018-06-30,0.0
2018-08-01,0.640692353094
2018-09-18,0.0237143532003
2018-10-04,0.000786454575748
2018-10-20,-0.00747095872343
2018-11-05,-0.0128052050907
2018-11-21,0.00116668317057
2018-12-23,-0.00213820679778
2019-01-08,-0.00279316626059
2019-01-24,-0.00830745303575
2019-02-09,0.00605153875922
2019-02-25,-0.000396160766639
2019-03-13,-0.00514761853874
2019-03-29,0.00421025326892
2019-04-14,-0.000718223072354
2019-04-30,-0.000759583337339
2019-05-16,-0.0009672230133
