2013-09-26,0.0
2014-07-11,0.00118145413153
2014-07-27,-0.000179613109951
2014-08-12,-0.000246707981242
2014-08-28,-0.000302157589641
2014-10-15,-0.599212702278
2015-07-14,0.0
2015-08-15,0.0
2015-08-31,0.0
2015-10-18,0.0
2015-11-19,0.0
2016-06-30,0.0
2016-08-01,0.0
2016-08-17,0.0
2016-11-05,0.0
2017-06-17,0.458331087795
2017-08-04,0.00297385014088
2017-08-20,-0.553068538267
2017-09-05,0.559435946882
2017-09-21,-2.84485615289e-05
2017-10-07,-0.00184078084845
2017-10-23,0.000166254962742
2018-07-06,0.000817773702945
2018-10-10,-0.581176255313
2018-11-11,0.0
2019-08-10,0.603993635668
2019-08-26,-0.00396928553819
2019-09-11,0.00025560378122
2019-09-27,0.00393972677954
