2013-04-19,0.0
2013-05-05,0.0
2013-05-21,0.0
2013-06-22,0.0
2013-07-08,0.0
2013-07-24,0.0
2013-08-09,0.0
2013-08-25,0.0
2013-09-10,0.0
2013-09-26,0.0
2013-10-12,0.0
2013-11-13,0.0
2014-01-16,0.194050978665
2014-04-22,0.000727528266753
2014-05-24,-4.16821681953e-05
2014-06-09,-3.19672788148e-05
2014-06-25,-5.3880507473e-05
2014-07-11,-2.46388025595e-05
2014-07-27,-4.61709485948e-05
2014-08-28,-0.000130243260136
2014-09-13,-6.04701086745e-05
2014-09-29,-6.20097980646e-05
2014-10-15,-4.52233628124e-05
2014-10-31,-8.79594287544e-05
2014-11-16,-0.169308195899
2014-12-02,0.148565576145
2015-01-19,0.000283816727914
2015-02-20,7.42144359649e-06
2015-03-08,-7.43519702175e-05
2015-03-24,-2.51394247662e-05
2015-05-11,-7.3584849273e-05
2015-05-27,-3.24746627125e-05
2015-06-12,-3.677353397e-05
2015-06-28,-2.22240147577e-05
2015-07-14,-3.01569128216e-05
2015-07-30,-3.67169360376e-05
2015-08-15,-1.58281100222e-05
2015-08-31,-2.56723053737e-05
2015-09-16,-1.71848024892e-05
2015-10-02,-5.28653702107e-05
2015-12-05,-0.138362033944
2016-01-06,0.0
2016-01-22,0.0
2016-02-07,0.0
2016-05-13,0.124569605472
2016-06-14,-1.16021216139e-06
2016-06-30,-1.02269795524e-12
2016-07-16,-3.44826703641e-06
2016-08-01,-0.193055469817
2016-09-02,0.0
2016-10-04,0.0
2016-10-20,0.0
2016-11-05,0.0
2016-11-21,0.0
2016-12-07,0.0
2016-12-23,0.0
2017-01-24,0.295510857553
2017-03-29,0.00042229529569
2017-04-14,-2.81029977025e-05
2017-05-16,8.54518049379e-12
2017-06-01,-3.24195730787e-05
2017-07-19,-0.00013518784823
2017-08-04,-3.71289396705e-05
2017-09-05,-0.000154566988333
2017-09-21,-7.28419519822e-05
2017-10-07,-0.000160905900691
2017-10-23,4.61247769675e-05
2017-11-08,-9.12191060355e-05
2017-12-10,-0.0001195184666
2018-01-27,1.59006877096e-05
2018-03-16,0.000178470285958
2018-05-03,-1.60219591647e-05
2018-06-04,-6.24485263944e-05
2018-06-20,-3.3295615717e-05
2018-08-07,-5.01520163441e-05
2018-08-23,-1.6552225847e-05
2018-09-24,-6.21603627649e-05
2018-10-10,-0.201807893803
2018-10-26,0.0
2018-11-11,0.0
2018-12-13,0.0
2019-01-14,0.0
2019-01-30,0.0
2019-03-03,0.0
2019-04-04,0.0
2019-04-20,0.0
2019-05-06,0.0
2019-05-22,0.0
2019-06-07,0.0
2019-06-23,0.0
2019-07-09,0.0
2019-07-25,0.0
2019-08-10,0.0
2019-08-26,0.0
2019-09-11,0.0
2019-09-27,0.0
