2013-04-28,0.0
2013-05-05,0.000876900435435
2013-05-21,-0.00108985215263
2013-06-06,0.0013402570327
2013-06-22,-0.000308580255576
2013-07-08,-0.00162610925308
2013-08-02,0.00102196748657
2013-08-09,-0.00213221729901
2013-08-18,0.00416243777438
2013-08-25,-0.00026195198335
2013-09-03,0.000305621157577
2013-09-19,0.000151429882794
2013-09-26,-0.00017638848728
2013-10-05,0.00032515278953
2013-10-12,-0.000568039681224
2013-11-13,0.000123826789435
2013-11-22,-2.07735578784e-05
2013-11-29,-0.000121933153088
2014-01-09,-0.000448998882043
2014-02-01,-6.03346544252e-05
2014-02-17,-0.000131545234105
2014-03-14,-0.000252387477948
2014-03-21,-5.77975734203e-05
2014-03-30,-0.00144030954602
2014-05-01,0.00184588798783
2014-06-02,-0.000734535639937
2014-06-09,0.000336373451765
2014-06-18,0.000137282832901
2014-06-25,-0.00347522958163
2014-07-04,0.0037286582923
2014-07-11,-0.000589852131952
2014-07-20,0.00135655177145
2014-08-05,-0.000470729509766
2014-08-12,-0.000252552264417
2014-08-21,-0.000454077852004
2014-08-28,0.000583673466334
2014-09-13,-0.00466750422932
2014-09-22,0.00420646844422
2014-11-09,-0.000167566067305
2014-12-18,0.000662868680054
2015-01-12,-0.000290117590314
2015-02-04,-0.000223379396947
2015-03-01,0.000574743896621
2015-04-09,-1.62462417831e-05
2015-04-25,-0.000146208007444
2015-05-11,0.00403123071032
2015-05-20,-0.0034983019419
2015-05-27,0.00036189608163
2015-06-12,0.000556460357714
2015-06-21,0.00017882151813
2015-06-28,1.14279014074e-05
2015-07-30,-0.000496986286258
2015-08-08,0.00010373138635
2015-09-09,0.000109983353101
2015-09-25,-0.000391380114932
2015-10-02,-0.00346666150803
2015-10-11,0.0033991120644
2015-10-18,-0.000219616341822
2015-11-19,-8.31736848251e-05
2015-12-21,-0.000138070256442
2016-01-31,-0.0022236431227
2016-02-23,0.00250050146628
2016-03-03,-0.000875727427111
2016-03-10,0.000781854726303
2016-04-11,0.000187626284567
2016-04-20,0.000350142816931
2016-04-27,-0.000576306508246
2016-05-29,0.00039003281406
2016-06-07,0.000195859805265
2016-06-23,0.000299261301197
2016-06-30,-0.00043047253764
2016-08-10,0.000257362859919
2016-08-17,-0.00159491151511
2016-10-04,0.00100309329814
2016-10-13,-0.000989819026387
2016-10-20,0.000744463886062
2016-12-23,4.65573768107e-05
2017-02-18,-0.000966498616716
2017-02-25,-0.000369815635794
2017-03-06,0.00098670882598
2017-03-22,-0.00162017849405
2017-03-29,0.00181240026478
2017-04-14,0.000310460024777
2017-04-30,-0.000335445422433
2017-06-01,-0.00078297017414
2017-06-26,-0.000241721769393
2017-07-12,0.000474986772722
2017-07-19,-0.000819242239027
2017-07-28,0.00200323342112
2017-08-20,0.000439711666322
2017-09-05,0.000159263170413
2017-09-21,-0.000464602549284
2017-09-30,-0.000128159370295
2017-11-01,-0.00100909569464
2017-12-26,0.00045379309403
2018-01-04,0.000153649313133
2018-01-11,-9.43665386427e-05
2018-02-05,-0.000668583257569
2018-02-12,-0.00124255845559
2018-02-28,0.00152589019209
2018-04-01,-0.000121480182627
2018-05-19,-0.000466623609892
2018-06-13,-0.00038140696501
2018-06-20,2.77705087694e-05
2018-06-29,7.81999885209e-05
2018-07-06,-0.000607068066656
2018-07-22,0.00111527909976
2018-07-31,-0.000281103276307
2018-08-16,-0.000227175653968
2018-08-23,-8.93165161763e-05
2018-09-17,-0.227788410404
2018-10-10,0.176365711778
2018-10-19,0.00130023037255
2018-10-26,-0.000364769799187
2018-11-20,-0.000958099082808
2018-12-29,0.00217294661395
2019-01-07,-0.000563556585942
2019-01-14,0.00093459844127
2019-01-30,-0.000148342050842
2019-02-08,0.00037480459599
2019-03-12,0.00119343566115
2019-04-04,-0.002000591147
2019-04-29,0.00163468518495
2019-05-15,0.000181851668661
2019-05-22,3.09637716295e-05
2019-06-07,0.000228665880599
2019-06-16,0.000281486693034
2019-07-02,0.000383927218075
2019-07-09,9.65648191289e-06
2019-07-18,-0.000230318350375
2019-07-25,-0.000159714231534
2019-08-10,5.98775956206e-05
2019-08-26,3.2883586219e-05
2019-09-04,-3.23666093275e-05
2019-09-20,-0.00398979803722
2019-09-27,0.00369900111894
