2013-04-10,0.0
2013-09-08,0.00445486350175
2013-11-11,0.00751403585359
2013-12-13,-0.00494525846983
2014-01-14,0.00546957453028
2014-02-15,-0.441341625174
2014-04-04,0.0
2014-05-22,0.0
2014-11-30,0.453180036701
2015-01-01,0.000802995399128
2015-01-17,-0.00307456752529
2015-11-17,0.00335962860601
2015-12-03,-0.459723460086
2015-12-19,0.448711181561
2016-01-04,-0.00546798395402
2016-01-20,-0.370572917923
2016-02-05,0.409487364061
2016-02-21,-0.467133311403
2016-05-27,0.0
2016-07-30,0.339022524053
2016-11-19,0.00949066895768
2016-12-21,-0.00330363773647
2017-01-06,-0.0117867414151
2017-01-22,0.0170262624328
2017-02-07,-0.470659785409
2017-02-23,0.459850316046
2017-04-12,-0.0137530521068
2017-04-28,-0.00235563595886
2017-05-30,0.00694335177802
2017-06-15,0.006252444694
2017-10-21,0.0006397694322
2017-11-06,0.000758192231822
2018-01-25,0.000315550690338
2018-05-17,-0.0143707249731
2018-11-25,0.0181058752859
2018-12-11,-0.00162659043795
2018-12-27,-0.0170555604116
2019-01-12,0.00525422246057
2019-02-13,-0.274555121025
2019-03-17,0.0
2019-09-25,0.343361043355
