2013-03-29,0.0
2013-03-29,6.31700403381e-12
2013-04-03,0.000205780534617
2013-05-24,0.000829650519316
2013-05-24,-7.14817653059e-05
2013-06-09,-0.000128643451868
2013-06-09,-1.91493027727e-05
2013-06-16,-0.00463700141195
2013-06-25,0.00466881986552
2013-06-25,-5.10476912737e-05
2013-07-02,-0.051298049875
2013-07-11,0.047036273027
2013-07-11,0.0
2013-07-18,-0.00065693351125
2013-07-27,-0.000465575377073
2013-07-27,-8.7945468312e-12
2013-08-03,-0.000384820906792
2013-08-12,-0.000558895342009
2013-08-12,0.0
2013-08-19,-0.000234070246129
2013-08-28,-0.000142890921046
2013-08-28,0.0
2013-10-22,0.000691544628182
2013-10-31,0.000239674398748
2013-10-31,-4.63312821281e-06
2013-11-23,0.000664078673226
2013-12-25,0.00106039374369
2014-01-10,-0.000358905944514
2014-04-09,0.000239481656299
2014-04-09,2.25151174989e-11
2014-06-03,0.000760356626983
2014-06-12,-0.000353565124791
2014-06-12,-6.21241866355e-06
2014-06-19,-0.0514132827051
2014-06-28,0.0474477941741
2014-06-28,1.32694749583e-11
2014-07-05,-0.00284893582593
2014-07-30,0.00160139797661
2014-07-30,-5.12086095022e-12
2014-08-06,-0.000306988254254
2014-08-15,-0.000229268546704
2014-08-15,-1.26189371448e-05
2014-08-22,4.20211275792e-06
2014-08-31,-0.00142370463148
2014-08-31,-0.000262513614019
2014-09-07,0.00159838514763
2014-09-16,-7.73249620156e-05
2014-09-16,-4.02703841345e-06
2014-09-23,-0.00109054149598
2014-10-09,0.000787752910282
2014-10-18,0.000225004736775
2014-10-18,-1.57240918683e-05
2014-10-25,0.000143975023355
2014-11-03,0.000149506415742
2014-11-03,-4.22764956485e-06
2014-11-19,0.000225497627608
2014-11-19,-1.332318961e-05
2014-11-26,6.70001357203e-05
2014-12-05,0.000211455227291
2014-12-05,-0.000129787497082
2014-12-28,0.000871395852588
2015-01-06,6.42276989927e-05
2015-01-06,1.07644169548e-05
2015-01-13,0.000291477656655
2015-01-22,-0.000798855823314
2015-01-22,1.99068585107e-05
2015-02-07,-0.000691072809305
2015-02-07,4.3749115587e-05
2015-02-23,-0.00120711974505
2015-02-23,0.0004478512477
2015-03-18,0.000713730691257
2015-04-12,-0.000464220070259
2015-04-12,-1.15817422307e-05
2015-04-28,-0.000421634105259
2015-04-28,-0.000297621432935
2015-05-14,-0.0220243177374
2015-05-14,0.0
2015-06-06,0.0088329272386
2015-06-15,0.00144950212483
2015-06-15,-0.000172986027363
2015-06-22,0.00263732397527
2015-07-01,0.000294157872695
2015-07-01,6.10992379381e-06
2015-07-08,-0.00235582533369
2015-07-17,0.00219835452019
2015-07-17,1.80224534813e-05
2015-07-24,-8.97282259866e-05
2015-08-02,-0.000612203271886
2015-08-02,-0.00131889255163
2015-08-09,0.00179537785035
2015-08-18,-0.000354602045794
2015-08-18,-2.19628478627e-11
2015-09-03,0.000101258721912
2015-09-03,-5.6617979301e-06
2015-10-12,-0.0453047566617
2015-10-21,0.0250764298212
2015-10-28,0.00361020504967
2015-11-06,0.000758085037736
2015-11-06,-6.87180280205e-05
2015-11-29,-0.00366755946265
2015-12-08,0.00253408406377
2015-12-08,9.14310383952e-11
2015-12-15,-0.000145254943559
2015-12-24,-0.00197662711547
2015-12-24,0.00143698324571
2015-12-31,0.000551654160964
2016-01-09,-1.20107808749e-05
2016-01-09,-5.99893116631e-06
2016-01-16,-0.00334391653074
2016-01-25,0.00178103004646
2016-01-25,4.75266414371e-06
2016-03-13,0.000481292807417
2016-03-13,-1.03290348004e-05
2016-03-29,0.000377136250593
2016-03-29,3.03943914672e-11
2016-04-14,0.000306937048043
2016-04-30,0.000487639512442
2016-04-30,-6.05016831597e-06
2016-05-16,0.000658572317943
2016-05-16,1.30009791247e-05
2016-05-23,-0.0510715480999
2016-06-08,0.0
2016-07-03,0.0528956539994
2016-07-03,-2.746580015e-11
2016-07-19,-0.000168235292536
2016-07-19,0.0
2016-07-26,-0.0002843580428
2016-08-04,1.86881944025e-05
2016-08-04,2.49774539475e-05
2016-08-20,-0.000240617463018
2016-08-20,-9.27973874028e-11
2016-08-27,-0.000293112196739
2016-10-23,0.000262733293439
2016-10-23,0.0
2016-10-30,0.000460504582925
2016-12-01,0.000154372102696
2016-12-10,-0.00276005882099
2017-01-02,0.00233525096258
2017-02-03,-0.00207423324409
2017-02-12,-0.0397030011368
2017-02-28,0.0449799834937
2017-02-28,-2.0709330549e-05
2017-03-23,0.000515871832603
2017-04-01,0.000295854464421
2017-04-01,-1.15924347716e-05
2017-05-03,-0.000789788255191
2017-05-03,0.000226570931959
2017-05-19,0.000870169208784
2017-05-19,-0.000143104270938
2017-06-04,-0.000459258224445
2017-06-04,-5.56790681168e-06
2017-06-11,-8.30058278453e-05
2017-06-20,0.000297585320544
2017-06-20,5.73004667927e-06
2017-06-27,-0.000186838292923
2017-07-06,-2.79032807597e-05
2017-07-06,1.11485284826e-05
2017-07-13,-0.000116208113355
2017-07-29,-5.46756703931e-05
2017-08-07,-0.000108070804506
2017-08-07,-3.63727724388e-11
2017-08-14,-0.000122170812897
2017-08-23,-5.76314304562e-05
2017-08-23,5.21786326984e-06
2017-08-30,1.04486310008e-05
2017-09-15,0.000132047447234
2017-10-01,-0.00102184781982
2017-10-10,0.00141140854819
2017-10-10,-1.12680684861e-05
2017-10-26,0.00066597701058
2017-11-02,-0.00112908674306
2017-11-11,0.000773339480568
2017-11-11,-5.85811932885e-06
2017-12-29,0.000638405258995
2017-12-29,3.15739048986e-05
2018-01-05,0.000262931800383
2018-01-14,0.00013086295248
2018-01-14,1.97767052809e-05
2018-01-30,-0.00236605939048
2018-01-30,1.93605374748e-05
2018-02-06,-0.00204218703844
2018-03-10,-0.00047700733411
2018-03-19,0.00162984947353
2018-03-19,1.59459835286e-05
2018-04-11,-0.0301511338216
2018-04-20,0.0345650117871
2018-04-20,4.54350784222e-06
2018-04-27,0.000261247911864
2018-05-06,0.000340301524542
2018-05-06,3.05517191695e-05
2018-05-13,0.000113337825022
2018-05-29,-0.0406572427231
2018-06-23,0.0436866515879
2018-06-23,5.56360466764e-06
2018-06-30,-0.0450093970824
2018-07-09,0.0443278970922
2018-07-09,1.09777977185e-05
2018-07-25,-6.56107402213e-05
2018-07-25,1.08924228681e-05
2018-08-01,-7.58885080589e-05
2018-08-17,-0.000284877836139
2018-08-26,0.000454041455159
2018-08-26,-4.40478901948e-05
2018-09-02,0.000121788978451
2018-09-11,-7.77410980076e-05
2018-09-11,-5.5209114078e-06
2018-10-04,0.000597035752634
2018-10-20,0.000739781869046
2018-10-29,-0.050711005495
2018-10-29,0.0
2018-11-05,0.0472813824769
2018-11-14,-0.00142384582935
2018-11-14,-0.00142838034125
2018-11-21,0.00316103024602
2018-12-16,0.000338982493269
2018-12-16,1.85232208069e-05
2018-12-23,-0.000134993807159
2019-01-01,0.000413697713224
2019-01-01,1.3410654363e-05
2019-01-17,-0.00164489606774
2019-01-17,-2.22287882298e-05
2019-02-18,-0.000341095400177
2019-02-18,1.05680624392e-05
2019-02-25,0.000459275514055
2019-03-06,0.000334695097099
2019-03-06,-0.000986716227189
2019-03-13,0.00112941067199
2019-04-14,0.000380006334175
2019-05-09,0.000541019779897
2019-05-09,-1.98407211414e-05
2019-06-26,1.67943188157e-10
2019-06-26,6.60929544568e-06
2019-07-03,-0.00359315440668
2019-07-12,0.00335790834735
2019-07-12,-1.29070716865e-05
2019-07-19,-5.7870249996e-05
2019-07-28,-0.00020923363888
2019-07-28,4.2471524398e-12
2019-08-04,-0.000458244579856
2019-08-13,2.82121593853e-11
2019-08-13,-1.78304329912e-05
2019-08-20,-6.50494333489e-05
2019-09-14,-0.000179481500173
2019-09-14,0.000168793776177
2019-09-21,-0.00098550803025
