2013-04-08,0.0
2013-04-15,20.3265120531
2013-05-01,-3.19063447354
2013-05-17,-15.7364467443
2013-06-18,13.3375285736
2013-07-04,-0.174930678768
2013-08-05,-5.43376041644
2013-08-21,10.0995889377
2013-09-22,-0.699147011391
2013-10-08,0.154702356567
2013-11-09,-6.92738192157
2013-11-25,6.42271688277
2014-02-13,-18.4276041854
2014-03-01,15.9741266205
2014-03-17,-7.80479117676
2014-04-02,9.58868678822
2014-04-18,0.6733527619
2014-05-04,-0.484161058883
2014-05-20,-4.4365145062
2014-06-05,-0.858924167025
2014-06-21,-10.8695111668
2014-07-07,14.9042183505
2014-07-23,-3.61575886026
2014-08-08,-3.73075960009
2014-08-24,9.1332503561
2014-09-09,-6.71235276821
2014-09-25,-6.89537967792
2014-10-11,0.209152382267
2014-10-27,8.96833866143
2014-11-12,-6.32257321224
2014-11-28,-2.5252503983
2014-12-14,-1.09062828107
2015-01-15,10.5754069269
2015-01-31,-1.09678829353
2015-02-16,6.61482053345
2015-03-20,1.47758802523
2015-04-05,-1.52538806354
2015-04-21,1.23062936688
2015-05-07,-0.897658768813
2015-05-23,-19.2908414596
2015-06-08,12.8894110099
2015-06-24,-12.8894110099
2015-07-10,0.0
2015-07-26,7.93525563305
2015-08-11,7.06428778479
2015-08-27,-8.48170296801
2015-09-12,7.6942950988
2015-10-14,-1.83586981656
2015-11-15,-1.40817008507
2015-12-01,-2.84907165057
2016-01-02,-1.60944193659
2016-01-18,9.08127015072
2016-02-03,-8.98280298488
2016-03-06,5.03686916245
2016-03-22,-13.9396432763
2016-04-07,19.1332906543
2016-04-23,-3.4012114009
2016-05-09,4.64934259734
2016-05-25,-6.82795315961
2016-06-10,6.90609220622
2016-06-26,-0.22444232907
2016-07-12,-6.85043653363
2016-07-28,-4.03607889221
2016-08-13,-0.563539085443
2016-08-29,7.85962050906
2016-09-14,-5.69043474716
2016-09-30,7.77148488296
2016-10-16,-18.5526173904
2016-11-17,0.0
2017-01-20,0.0
2017-02-05,16.5575801425
2017-02-21,-8.17993340346
2017-03-09,10.8949490859
2017-03-25,-10.5734766946
2017-04-10,7.28837155748
2017-04-26,1.1387277239
2017-05-12,-7.56727522794
2017-05-28,-1.55196980366
2017-06-13,4.83508703185
2017-06-29,6.96138775709
2017-07-31,-9.14423880056
2017-08-16,-7.12092456977
2017-09-01,9.29209852247
2017-09-17,6.90164310566
2017-10-03,-10.6655614721
2017-10-19,-0.124668744293
2017-11-20,10.3280942086
2017-12-22,-19.0481881577
2018-01-07,10.6776153663
2018-02-08,-4.04651280595
2018-02-24,-0.584920226662
2018-03-12,2.31369130725
2018-03-28,6.76248118172
2018-04-13,2.1949694446
2018-04-29,0.166464849365
2018-05-15,-10.1973889896
2018-05-31,0.308020599407
2018-06-16,-5.18756937054
2018-08-03,20.5781221166
2018-08-19,-8.80101821419
2018-09-04,-2.56045343889
2018-09-20,0.154186740149
2018-10-06,-1.43312441933
2018-10-22,19.9255440795
2018-11-23,-0.525418541823
2018-12-09,-7.6626218249
2018-12-25,2.03346164632
2019-01-10,-3.57079261987
2019-01-26,7.8300912883
2019-02-11,-2.718164518
2019-02-27,-6.29855122277
2019-03-15,8.62327069712
2019-03-31,2.13922966595
2019-04-16,-1.44546215362
2019-05-02,2.30704335345
2019-05-18,-0.537768245937
2019-06-03,-2.50353047416
2019-07-05,2.0971323
2019-07-21,-1.56990305709
2019-08-06,-17.3516521943
2019-08-22,18.609068913
2019-09-07,-0.618647386327
2019-09-23,-3.84000707286
