2013-03-31,0.0
2013-03-31,-5.50931992929e-05
2013-04-10,-0.00140967635549
2013-06-20,-0.0150966085809
2013-06-20,7.90981654984e-05
2013-08-23,-0.00756177066845
2013-08-23,0.000395602560933
2013-09-24,-0.00352708861612
2013-09-24,0.00016042198897
2013-12-13,0.024543921207
2013-12-13,0.000643995777239
2013-12-29,-0.00554848180517
2013-12-29,0.000680300243073
2014-01-30,-0.00273902417888
2014-01-30,-1.12837816978e-09
2014-02-15,0.0026138275728
2014-02-15,1.68490740427e-05
2014-03-19,-0.0197531891868
2014-03-19,-0.000140382520448
2014-05-22,0.000309878227433
2014-05-22,-7.91040851951e-05
2014-07-25,1.83535289804e-05
2014-07-25,1.12948471855e-05
2014-08-10,0.000841012562993
2014-08-10,0.000150989724747
2015-01-17,0.0495091371747
2015-01-17,-0.000608388976611
2015-04-23,-0.00972532226457
2015-04-23,4.22400955243e-05
2015-05-09,-0.00547803649273
2015-05-09,-7.02199678386e-05
2015-10-16,-0.0127735825089
2015-10-16,0.000600866186407
2016-02-05,3.05821626553e-05
2016-02-05,-0.000288074695488
2016-02-21,-0.0104565058071
2016-02-21,0.000613626335521
2016-10-18,0.0181684217457
2016-10-18,0.000995443379731
2016-12-05,0.00380396371285
2016-12-05,0.000465486220844
2017-03-27,0.0170590628343
2017-03-27,-0.000724015286468
2018-01-09,0.00509994540672
2018-01-09,-0.000110702855757
2018-01-25,-0.0173887725713
2018-01-25,0.000918954439814
2019-01-12,-0.03180884275
2019-01-12,0.000176410597303
2019-02-13,0.0115449866865
2019-02-13,-0.00033222523642
2019-03-01,0.0150618450925
2019-03-01,-5.04545670594e-05
2019-03-17,-0.00230367519147
2019-03-17,2.46011911322e-09
2019-05-20,-0.0203744703784
2019-05-20,-0.000398777304835
2019-09-09,0.0195836602313
2019-09-09,1.94811288366e-05
