Date,Streamflow
2013-04-26,2.54
2013-05-05,140.19
2013-05-12,0.00
2013-05-21,0.00
2013-06-06,42.13
2013-06-13,0.00
2013-06-22,295.17
2013-06-29,4658.18
2013-07-08,0.00
2013-07-15,400.06
2013-07-31,0.00
2013-08-09,0.00
2013-08-09,0.00
2013-08-16,1.96
2013-08-25,0.00
2013-08-25,0.00
2013-09-01,1.71
2013-09-10,6.70
2013-09-10,0.00
2013-09-26,14.34
2013-09-26,0.00
2013-10-03,26.67
2013-10-12,37.93
2013-10-12,0.00
2013-10-19,6.31
2013-10-28,0.00
2013-10-28,0.00
2013-11-04,2.02
2013-11-13,5595.04
2013-11-13,0.00
2013-11-20,5.34
2013-11-29,12.32
2013-11-29,0.00
2013-12-06,23.85
2013-12-15,213.49
2013-12-15,0.00
2013-12-22,3.52
2013-12-31,308.23
2013-12-31,0.00
2014-01-07,43.27
2014-01-16,9374.34
2014-01-16,0.00
2014-01-23,46.70
2014-02-01,0.00
2014-02-01,0.00
2014-02-08,1.72
2014-02-24,10.91
2014-03-05,10861.36
2014-03-12,46.13
2014-03-21,23.30
2014-03-28,18.89
2014-04-06,0.00
2014-04-06,0.00
2014-04-13,2.77
2014-04-22,171.00
2014-04-22,0.00
2014-05-08,11.39
2014-05-08,0.00
2014-05-15,23.79
2014-05-31,4.65
2014-06-09,123.85
2014-06-09,0.00
2014-06-16,17.34
2014-06-25,196.33
2014-06-25,0.00
2014-07-02,5.00
2014-07-11,0.00
2014-07-18,330.62
2014-08-03,0.00
2014-08-12,0.00
2014-08-12,0.00
2014-08-19,2.64
2014-09-04,0.00
2014-09-13,5777.19
2014-09-13,0.00
2014-09-20,1.48
2014-09-29,8895.01
2014-10-06,20.60
2014-10-15,0.00
2014-10-15,0.00
2014-10-22,10.73
2014-10-31,7589.01
2014-10-31,0.00
2014-11-07,15.96
2014-11-16,119.27
2014-11-16,0.00
2014-12-02,14.20
2014-12-02,0.00
2014-12-09,3.10
2014-12-18,7603.35
2014-12-18,0.00
2014-12-25,26.90
2015-01-03,21.24
2015-01-10,82.42
2015-01-19,0.00
2015-01-19,0.00
2015-01-26,0.21
2015-02-04,6512.03
2015-02-20,0.00
2015-02-27,0.00
2015-03-08,0.00
2015-03-15,0.00
2015-03-24,0.00
2015-03-24,0.00
2015-03-31,0.05
2015-04-09,0.00
2015-04-09,0.00
2015-04-16,0.05
2015-04-25,6600.38
2015-04-25,0.00
2015-05-02,0.00
2015-05-11,41.81
2015-05-11,0.00
2015-05-18,0.00
2015-05-27,0.00
2015-05-27,0.00
2015-06-03,0.25
2015-06-12,59.00
2015-06-28,2233.26
2015-06-28,0.00
2015-07-14,0.12
2015-07-14,0.00
2015-07-21,0.53
2015-07-30,82.00
2015-07-30,0.00
2015-08-06,0.39
2015-08-15,43.12
2015-08-15,0.00
2015-08-22,0.26
2015-08-31,6.98
2015-08-31,0.00
2015-09-07,0.39
2015-09-16,81.15
2015-09-16,0.00
2015-09-23,0.50
2015-10-02,5.21
2015-10-02,0.00
2015-10-09,0.30
2015-10-18,5344.18
2015-10-25,0.00
2015-11-10,0.00
2015-11-19,0.00
2015-11-19,0.00
2015-11-26,0.12
2015-12-05,4830.78
2015-12-05,0.00
2015-12-12,0.25
2015-12-21,0.00
2016-01-06,3183.23
2016-01-06,0.00
2016-01-22,0.00
2016-02-07,3309.62
2016-02-07,0.00
2016-02-14,0.00
2016-02-23,0.00
2016-03-10,0.00
2016-03-17,0.00
2016-04-02,0.00
2016-04-11,99.41
2016-04-11,0.00
2016-04-18,0.58
2016-05-04,0.00
2016-05-13,0.00
2016-05-20,10024.06
2016-05-29,0.00
2016-05-29,0.00
2016-06-05,0.00
2016-06-14,1002.46
2016-06-14,0.00
2016-06-21,0.53
2016-06-30,8282.18
2016-06-30,0.00
2016-07-07,0.00
2016-07-16,0.00
2016-07-23,10446.22
2016-08-01,0.00
2016-08-01,0.00
2016-08-08,0.66
2016-08-17,8147.04
2016-08-17,0.00
2016-08-24,0.00
2016-09-02,6.36
2016-09-09,10230.34
2016-09-18,0.00
2016-09-18,0.00
2016-09-25,0.51
2016-10-11,4408.14
2016-10-20,0.00
2016-10-20,0.00
2016-10-27,0.17
2016-11-05,4125.25
2016-11-12,0.00
2016-11-21,0.00
2016-11-21,0.00
2016-11-28,0.00
2016-12-07,46.57
2016-12-07,0.00
2016-12-14,1.59
2016-12-23,8551.55
2016-12-23,0.00
2016-12-30,0.53
2017-01-08,41.38
2017-01-08,0.00
2017-01-15,0.07
2017-01-24,26.60
2017-01-24,0.00
2017-01-31,0.00
2017-02-09,9195.78
2017-02-09,0.00
2017-02-16,0.16
2017-03-04,0.00
2017-03-13,47.78
2017-03-20,10519.77
2017-03-29,0.00
2017-03-29,0.00
2017-04-05,0.80
2017-04-14,0.00
2017-04-14,0.00
2017-04-21,0.01
2017-04-30,776.16
2017-04-30,0.00
2017-05-07,0.21
2017-05-23,16.13
2017-06-01,0.00
2017-06-01,0.00
2017-06-08,1.07
2017-06-17,246.02
2017-06-17,0.00
2017-06-24,0.18
2017-07-03,0.00
2017-07-03,0.00
2017-07-10,0.00
2017-07-26,0.00
2017-08-04,1.11
2017-08-11,13730.91
2017-08-20,0.00
2017-08-20,0.00
2017-08-27,0.10
2017-09-05,0.00
2017-09-05,0.00
2017-09-12,1.29
2017-09-21,0.00
2017-09-21,0.00
2017-09-28,0.00
2017-10-07,15.52
2017-10-14,13004.67
2017-10-30,0.00
2017-11-08,7750.59
2017-11-08,0.00
2017-11-15,0.28
2017-11-24,0.00
2017-11-24,0.00
2017-12-10,0.75
2017-12-10,0.00
2017-12-17,0.00
2017-12-26,0.00
2018-01-02,13119.22
2018-01-11,0.00
2018-01-11,0.00
2018-01-18,0.00
2018-01-27,9625.04
2018-01-27,0.00
2018-02-03,0.46
2018-02-12,0.00
2018-02-12,0.00
2018-02-19,0.33
2018-02-28,2.52
2018-02-28,0.00
2018-03-07,0.00
2018-03-16,210.36
2018-03-16,0.00
2018-03-23,0.00
2018-04-01,0.00
2018-04-08,13595.57
2018-04-17,0.00
2018-04-17,0.00
2018-04-24,0.82
2018-05-03,0.00
2018-05-03,0.00
2018-05-10,0.00
2018-05-19,0.00
2018-05-26,13845.70
2018-06-04,0.00
2018-06-04,0.00
2018-06-11,0.00
2018-06-20,0.00
2018-06-20,0.00
2018-06-27,0.11
2018-07-06,0.00
2018-07-06,0.00
2018-07-13,0.52
2018-07-22,0.00
2018-07-29,316.23
2018-08-07,0.00
2018-08-14,14345.52
2018-08-23,0.00
2018-08-23,0.00
2018-08-30,0.00
2018-09-08,0.00
