Date,Streamflow
2013-06-06,1.14
2013-06-22,0.28
2013-07-08,0.65
2013-08-25,0.99
2013-09-26,1.03
2013-10-12,1.01
2013-11-13,2.54
2013-11-29,5.98
2013-12-31,6.12
2014-01-16,6.93
2014-02-01,2.87
2014-02-17,9.00
2014-03-21,4.95
2014-04-06,1.21
2014-05-08,3.06
2014-05-24,1.10
2014-06-09,2.27
2014-07-11,0.00
2014-08-12,0.00
2014-08-28,2.94
2014-09-13,0.10
2014-10-15,1.41
2014-12-02,4.83
2014-12-18,9.69
2015-02-04,3.09
2015-02-20,3.14
2015-04-25,5.66
2015-05-27,0.52
2015-06-12,1.39
2015-06-28,0.73
2015-07-30,1.63
2015-10-02,1.33
2015-10-18,2.93
2015-11-19,2.53
2015-12-21,2.35
2016-01-06,1.44
2016-02-07,6.37
2016-02-23,5.09
2016-03-10,4.45
2016-04-11,6.43
2016-04-27,3.56
2016-05-29,1.82
2016-06-30,0.78
2016-09-02,1.20
2016-10-04,1.50
2016-11-21,1.42
2016-12-23,119.52
2017-02-25,0.00
2017-03-13,4.95
2017-04-30,2.72
2017-06-01,1.16
2017-06-17,1.04
2017-07-03,1.15
2017-07-19,0.36
2017-09-05,0.60
2017-09-21,0.68
2017-11-08,3.49
2017-12-10,3.23
2017-12-26,4.57
2018-01-11,2.48
2018-02-28,8.50
2018-04-01,6.93
2018-06-20,2.21
2018-07-06,0.35
2018-07-22,0.89
2018-08-07,0.61
2018-08-23,0.22
2018-10-10,1.72
2018-10-26,2.10
2018-11-11,46.90
2018-11-27,0.00
2018-12-29,1.35
2019-01-14,3.81
2019-01-30,8.47
2019-03-19,6.73
2019-04-04,0.00
2019-05-22,3.10
2019-06-07,1.04
2019-07-09,0.78
2019-07-25,0.68
2019-08-10,0.48
2019-08-26,0.45
2019-09-11,0.19
2019-09-27,0.02
