Date,Streamflow
2013-07-10,343.36
2013-07-26,74.25
2013-08-11,116.07
2013-08-27,281.46
2014-06-11,1440.85
2014-07-13,127.18
2014-07-29,188.04
2014-08-14,415.50
2014-08-30,519.62
2014-10-01,406.87
2015-06-14,532.28
2015-06-30,0.00
2015-07-16,0.00
2015-08-01,78.37
2015-09-18,87.42
2015-11-21,166.46
2016-02-09,7.72
2016-04-29,0.00
2016-05-15,0.00
2016-06-16,206.19
2016-07-02,0.00
2016-07-18,164.79
2016-08-03,142.13
2017-05-02,8.03
2017-05-18,0.00
2017-06-19,34.31
2017-07-05,0.00
2017-07-21,44.21
2017-08-06,0.00
2017-09-23,0.00
2017-10-09,721.39
2018-07-08,9.13
2018-07-24,0.00
2018-08-09,26.47
2018-09-10,21.81
2018-09-26,500.39
2018-10-28,0.00
2019-04-22,22.88
2019-05-08,0.00
2019-06-25,0.00
2019-07-11,51.85
2019-07-27,49.76
2019-08-12,283.13
2019-08-28,267.95
