Date,Streamflow
2013-06-13,25.87
2013-06-29,26.13
2013-07-15,1112.27
2013-07-31,0.00
2013-08-16,3.19
2013-09-01,2.86
2013-09-17,6.19
2013-10-19,2.49
2013-11-04,4.36
2013-11-20,8.60
2013-12-22,14.90
2014-01-07,56.46
2014-01-23,33.19
2014-02-08,38.69
2014-02-24,36.36
2014-03-12,44.42
2014-05-15,11.03
2014-05-31,40.08
2014-07-02,0.00
2014-07-18,5.04
2014-08-03,8.32
2014-08-19,0.00
2014-09-04,4.73
2014-10-06,6.48
2014-10-22,15.82
2014-11-07,9.66
2014-12-25,33.49
2015-01-10,0.00
2015-01-26,77.84
2015-02-27,0.00
2015-03-15,50.49
2015-03-31,19.47
2015-04-16,7.20
2015-05-02,9.16
2015-05-18,8.58
2015-06-03,54.43
2015-06-19,4.70
2015-07-05,0.00
2015-07-21,0.00
2015-08-22,3.22
2015-09-07,0.00
2015-10-09,1.41
2015-11-10,23.25
2015-11-26,3.55
2015-12-12,0.00
2015-12-28,0.00
2016-01-13,9.45
2016-02-14,22.88
2016-03-01,28.65
2016-04-02,33.55
2016-04-18,31.85
2016-05-20,14.63
2016-06-05,10.40
2016-06-21,12.75
2016-07-07,0.00
2016-07-23,0.00
2016-08-08,0.47
2016-08-24,0.77
2016-09-09,1.03
2016-09-25,2.59
2016-10-11,0.95
2016-11-12,6.76
2016-11-28,4.51
2016-12-14,14.12
2016-12-30,19.32
2017-01-15,6.53
2017-01-31,94.39
2017-02-16,52.54
2017-03-04,0.00
2017-03-20,11.31
2017-04-05,13.28
2017-05-07,6.78
2017-05-23,4.90
2017-06-24,10.61
2017-07-10,916.03
2017-07-26,0.00
2017-08-11,2.71
2017-09-12,1.57
2017-09-28,5.54
2017-10-14,0.93
2017-10-30,4.96
2017-11-15,4.79
2017-12-17,13.88
2018-01-02,4.77
2018-02-03,30.90
2018-02-19,47.82
2018-03-23,31.97
2018-04-08,25.95
2018-05-10,20.10
2018-06-11,17.45
2018-06-27,15.28
2018-07-13,0.00
2018-07-29,0.00
2018-08-14,1.30
2018-08-30,0.69
2018-09-15,4.79
2018-10-01,6.05
2018-10-17,0.04
2018-11-02,26.17
2018-12-04,36.84
2018-12-20,1.21
2019-01-05,3.10
2019-01-21,5.88
2019-02-06,44.87
2019-02-22,24.93
2019-03-10,11.40
2019-04-11,7.76
2019-04-27,19.67
2019-05-13,20.11
2019-05-29,7.26
2019-06-14,14.10
2019-06-30,0.00
2019-07-16,5.57
2019-08-01,0.00
2019-08-17,0.00
2019-09-02,1.42
