Date,Streamflow
2013-07-07,23.10
2013-07-23,107.11
2013-10-11,121.88
2013-10-27,39.50
2013-11-12,13.16
2013-11-28,7.35
2013-12-14,4.41
2013-12-30,819.01
2014-01-15,0.00
2014-01-31,1.36
2014-02-16,2.17
2014-03-20,386.64
2014-04-05,0.00
2014-04-21,0.00
2014-05-07,2.85
2014-05-23,2.61
2014-06-08,10.69
2014-07-10,58.22
2014-07-26,112.31
2014-08-27,163.43
2014-09-28,103.33
2014-10-14,38.54
2014-10-30,24.64
2014-11-15,8.43
2014-12-01,6.09
2014-12-17,5.14
2015-01-02,3.28
2015-01-18,0.49
2015-02-03,0.45
2015-02-19,1.19
2015-03-07,2.44
2015-03-23,1.50
2015-04-24,420.24
2015-05-10,0.00
2015-05-26,0.43
2015-06-27,7.09
2015-07-13,86.92
2015-10-01,162.58
2015-11-18,20.71
2015-12-20,5.95
2016-01-05,1.89
2016-01-21,14.44
2016-02-06,1.02
2016-03-09,1.14
2016-04-26,0.00
2016-05-28,1.35
2016-06-13,750.98
2016-06-29,0.00
2016-09-01,149.19
2016-10-03,86.31
2016-10-19,32.12
2016-11-20,4.75
2016-12-06,11.79
2017-01-07,0.67
2017-02-08,0.63
2017-02-24,3.37
2017-03-12,12.51
2017-04-13,0.00
2017-04-29,3.52
2017-07-02,193.41
2017-10-06,32.08
2017-10-22,14.03
2017-11-07,7.31
2017-11-23,6.02
2017-12-25,6.88
2018-01-10,0.00
2018-01-26,1.02
2018-02-11,2.26
2018-02-27,1.76
2018-03-15,1.31
2018-04-16,0.93
2018-05-02,1.75
2018-05-18,2.06
2018-06-03,66.15
2018-07-05,0.00
2018-07-21,117.75
2018-09-23,144.45
2018-10-09,117.54
2018-10-25,64.46
2018-11-10,13.41
2018-11-26,8.01
2018-12-12,8.95
2018-12-28,0.28
2019-01-13,2.36
2019-01-29,0.89
2019-02-14,1.19
2019-03-02,1.63
2019-04-03,2.52
2019-05-05,6.53
2019-05-21,0.00
2019-08-09,232.95
2019-09-10,53.87
2019-09-26,0.00
