Date,Streamflow
2013-06-04,57.81
2013-06-20,37.70
2013-07-22,49.94
2013-08-23,28.63
2013-11-11,25.81
2013-11-18,65.71
2013-11-27,74.10
2013-12-04,64.42
2013-12-13,289.50
2013-12-20,348.06
2013-12-29,176.00
2014-01-14,93.19
2014-01-21,60.51
2014-02-06,98.62
2014-02-15,277.11
2014-02-22,256.37
2014-03-03,139.24
2014-03-10,85.50
2014-03-19,182.94
2014-03-26,125.06
2014-04-04,135.77
2014-04-11,119.07
2014-04-27,108.15
2014-05-06,80.92
2014-05-13,94.96
2014-05-22,91.84
2014-05-29,136.08
2014-06-07,83.10
2014-06-14,58.98
2014-06-23,43.54
2014-06-30,35.77
2014-07-16,25.77
2014-07-25,29.25
2014-08-01,14.93
2014-08-17,40.47
2014-08-26,37.42
2014-09-02,35.92
2014-09-11,24.69
2014-09-27,35.16
2014-10-04,83.85
2014-10-13,32.37
2014-10-20,37.01
2014-10-29,27.02
2014-11-05,1438.65
2014-11-14,0.00
2014-11-21,292.79
2014-11-30,156.50
2014-12-16,507.41
2014-12-23,114.80
2015-01-01,68.14
2015-01-08,50.74
2015-01-17,77.26
2015-01-24,79.59
2015-02-02,70.97
2015-02-09,61.57
2015-02-18,47.01
2015-02-25,43.01
2015-03-06,93.52
2015-03-13,83.37
2015-03-22,91.14
2015-03-29,400.99
2015-04-07,413.71
2015-04-14,354.54
2015-04-23,0.00
2015-04-30,1052.31
2015-05-16,50.39
2015-05-25,47.54
2015-06-17,37.40
2015-07-03,59.20
2015-07-12,70.74
2015-07-19,65.04
2015-07-28,73.48
2015-08-04,61.94
2015-08-13,47.23
2015-08-20,49.37
2015-08-29,42.83
2015-09-05,71.66
2015-09-14,53.31
2015-09-21,55.00
2015-10-07,84.47
2015-10-16,62.72
2015-10-23,76.74
2015-11-01,94.44
2015-11-08,54.37
2015-11-17,85.22
2015-11-24,47.89
2015-12-03,53.56
2015-12-10,38.97
2015-12-19,46.67
2015-12-26,29.14
2016-01-04,35.44
2016-01-11,41.09
2016-01-27,185.81
2016-02-05,0.00
2016-02-12,249.94
2016-02-21,129.58
2016-02-28,151.09
2016-03-15,144.66
2016-03-24,125.27
2016-03-31,122.47
2016-04-09,867.06
2016-04-16,151.83
2016-04-25,90.37
2016-05-02,77.06
2016-05-11,73.44
2016-05-18,275.93
2016-05-27,0.00
2016-06-19,75.33
2016-06-28,730.80
2016-07-05,60.91
2016-07-14,0.00
2016-07-21,851.06
2016-07-30,43.20
2016-08-06,32.97
2016-08-15,27.00
2016-08-22,49.94
2016-08-31,67.22
2016-09-07,33.77
2016-09-23,35.98
2016-10-02,25.36
2016-10-09,22.19
2016-10-25,32.39
2016-11-03,28.60
2016-11-10,20.10
2016-11-19,19.22
2016-11-26,25.27
2016-12-05,42.10
2016-12-12,17.31
2016-12-21,20.50
2016-12-28,17.89
2017-01-06,65.09
2017-01-13,158.06
2017-01-22,86.89
2017-01-29,70.56
2017-02-07,66.91
2017-02-14,129.53
2017-02-23,238.58
2017-03-02,282.19
2017-03-11,159.41
2017-03-18,0.00
2017-03-27,89.18
2017-04-03,65.01
2017-04-12,84.13
2017-04-19,184.72
2017-04-28,767.39
2017-05-05,73.30
2017-05-14,71.98
2017-05-21,93.87
2017-05-30,50.84
2017-06-06,47.51
2017-06-15,55.96
2017-06-22,61.90
2017-07-01,35.86
2017-07-08,31.51
2017-07-17,27.08
2017-07-24,28.00
2017-08-02,21.36
2017-08-09,20.57
2017-08-18,18.59
2017-08-25,16.23
2017-09-03,14.29
2017-09-10,13.69
2017-09-26,10.29
2017-10-12,45.63
2017-10-21,27.32
2017-10-28,20.07
2017-11-06,26.77
2017-11-13,43.49
2017-11-22,44.24
2017-11-29,62.73
2017-12-08,33.20
2017-12-15,64.39
2017-12-24,43.16
2017-12-31,56.67
2018-01-09,31.03
2018-01-16,31.34
2018-01-25,86.89
2018-02-01,301.39
2018-02-17,215.24
2018-02-26,359.17
2018-03-05,234.09
2018-03-30,114.22
2018-04-06,118.17
2018-04-15,243.57
2018-04-22,402.93
2018-05-01,197.07
2018-05-08,107.06
2018-05-17,94.94
2018-05-24,99.24
2018-06-02,107.80
2018-06-18,56.27
2018-07-04,35.51
2018-07-11,29.04
2018-07-20,29.62
2018-08-12,24.55
2018-08-28,33.72
2018-09-13,64.38
2018-09-22,66.44
2018-09-29,53.19
2018-10-08,69.86
2018-10-15,56.33
2018-10-24,128.03
2018-10-31,65.47
2018-11-09,63.21
2018-11-25,52.88
2018-12-02,43.69
2018-12-11,75.26
2018-12-18,85.74
2019-01-03,44.13
2019-01-12,60.13
2019-01-19,69.27
2019-01-28,34.52
2019-02-04,84.81
2019-02-13,195.52
2019-02-20,251.60
2019-03-01,216.76
2019-03-08,105.84
2019-03-17,76.69
2019-03-24,190.89
2019-04-02,120.30
2019-04-09,99.21
2019-04-18,114.77
2019-04-25,75.46
2019-05-04,118.57
2019-05-11,83.73
2019-06-12,94.78
2019-06-21,70.29
2019-06-28,53.33
2019-07-14,37.72
2019-07-23,31.10
2019-07-30,25.50
2019-08-08,21.34
2019-08-15,18.86
2019-08-24,15.96
2019-08-31,12.63
2019-09-09,0.00
2019-09-16,0.00
2019-09-25,0.00
