Date,Streamflow
2013-05-27,18.44
2013-06-12,7.93
2013-07-14,20.03
2013-07-30,14.31
2013-08-15,3.28
2013-08-31,8.98
2013-10-02,16.86
2013-10-18,56.24
2013-11-03,24.24
2013-12-05,17.79
2014-01-06,29.33
2014-01-22,44.26
2014-02-07,51.77
2014-02-23,21.31
2014-03-11,32.36
2014-03-27,19.24
2014-04-12,21.89
2014-04-28,12.39
2014-05-14,5.47
2014-05-30,37.44
2014-06-15,13.82
2014-07-01,25.56
2014-07-17,8.78
2014-08-02,6.43
2014-08-18,3.17
2014-09-19,10.21
2014-10-05,466.61
2014-10-21,0.00
2014-11-06,14.92
2014-12-08,79.80
2014-12-31,47.44
2015-01-16,16.24
2015-01-25,66.61
2015-03-14,18.02
2015-03-30,15.50
2015-05-01,11.79
2015-05-17,6.56
2015-06-18,21.39
2015-07-04,11.45
2015-07-20,2.69
2015-08-21,6.35
2015-09-22,50.58
2015-11-25,47.36
2015-12-27,13.76
2016-01-12,13.04
2016-01-28,8.26
2016-03-16,16.56
2016-04-17,18.11
2016-05-03,20.07
2016-06-04,23.55
2016-06-20,14.95
2016-07-06,9.91
2016-07-22,7.25
2016-08-07,3.91
2016-08-14,1.79
2016-08-23,16.78
2016-09-08,5.51
2016-09-24,10.67
2016-10-10,76.92
2016-10-26,27.06
2016-11-11,46.69
2016-11-27,50.25
2016-12-13,72.00
2016-12-29,42.63
2017-01-30,37.81
2017-02-15,69.38
2017-03-03,25.35
2017-04-04,6.62
2017-05-06,15.09
2017-06-07,16.24
2017-06-23,24.77
2017-07-09,15.78
2017-08-10,4.32
2017-08-26,2.10
2017-09-11,11.63
2017-09-27,8.18
2017-10-13,10.32
2017-10-29,13.51
2017-11-14,12.52
2017-11-30,17.60
2018-01-01,769.47
2018-01-17,0.00
2018-02-02,20.13
2018-02-18,15.34
2018-04-07,21.84
2018-04-23,51.64
2018-05-09,34.26
2018-05-25,27.48
2018-06-10,61.53
2018-06-26,18.14
2018-07-12,6.14
2018-07-28,4.18
2018-08-13,1358.90
2018-08-29,0.00
2018-09-14,24.89
2018-09-21,53.91
2018-09-30,43.30
2018-11-17,55.52
2018-12-03,64.43
2018-12-19,23.79
2019-01-04,16.67
2019-02-05,24.22
2019-02-21,22.12
2019-04-26,27.62
2019-05-12,48.13
2019-05-28,17.98
2019-06-13,13.76
2019-06-29,8.53
2019-07-15,12.43
2019-07-31,5.49
2019-08-16,3.65
2019-09-01,7.90
2019-09-17,0.00
