Date,Streamflow
2013-05-21,0.00
2013-06-06,0.12
2013-07-08,0.39
2013-09-10,0.00
2013-09-26,0.80
2013-10-12,1.95
2013-10-28,1.86
2013-11-13,1.20
2013-12-31,9.39
2014-02-01,0.00
2014-03-05,0.35
2014-03-21,1.24
2014-04-06,1.24
2014-05-08,0.32
2014-05-24,0.16
2014-06-09,0.00
2014-06-25,0.00
2014-07-11,0.81
2014-07-27,0.00
2014-08-12,0.00
2014-08-28,0.70
2014-09-13,0.42
2014-09-29,0.25
2014-10-15,0.36
2014-10-31,0.67
2015-01-03,3.27
2015-01-19,0.00
2015-04-25,0.01
2015-05-27,0.11
2015-06-12,0.27
2015-06-28,0.19
2015-07-30,0.18
2015-08-15,0.00
2015-09-16,0.23
2015-10-02,0.38
2015-10-18,0.21
2015-11-03,0.18
2015-12-21,0.03
2016-02-23,0.09
2016-03-10,0.00
2016-04-11,0.00
2016-05-13,0.00
2016-06-14,0.12
2016-07-16,0.10
2016-08-01,0.35
2016-08-17,0.16
2016-09-18,0.14
2016-10-20,0.20
2016-11-05,0.36
2016-12-23,0.19
2017-01-08,0.00
2017-03-13,0.01
2017-05-16,0.00
2017-06-01,0.14
2017-06-17,0.01
2017-07-19,0.04
2017-08-04,0.24
2017-08-20,0.12
2017-09-05,0.08
2017-09-21,0.13
2017-10-07,0.12
2017-10-23,0.00
2017-12-26,0.05
2018-02-12,0.00
2018-02-28,0.00
2018-03-16,0.01
2018-05-03,0.00
2018-05-19,0.00
2018-06-04,0.00
2018-07-06,0.03
2018-08-07,0.00
2018-08-23,0.20
2018-09-08,0.04
2018-09-24,0.15
2018-12-13,0.02
2019-01-14,0.09
2019-01-30,0.00
2019-03-19,0.00
2019-04-04,392.41
2019-05-06,0.00
2019-05-22,0.00
2019-06-07,0.01
2019-09-11,0.01
