Date,Streamflow
2013-05-12,2.08
2013-05-28,1.35
2013-06-13,0.90
2013-06-29,0.63
2013-07-15,0.48
2013-08-16,0.33
2013-09-01,0.25
2013-09-17,0.25
2013-10-03,0.56
2013-10-19,0.28
2013-11-20,7.41
2013-12-22,22.65
2014-05-15,23.87
2014-05-31,1.80
2014-06-16,1.04
2014-07-18,0.58
2014-08-03,0.39
2014-08-19,0.33
2014-10-06,0.20
2014-10-22,1.42
2014-11-07,1.36
2014-11-23,17.32
2014-12-25,21.53
2015-01-26,17.89
2015-03-15,17.11
2015-04-16,21.85
2015-05-02,9.24
2015-05-18,3.22
2015-06-03,1.52
2015-06-19,0.94
2015-07-05,0.67
2015-07-21,0.49
2015-08-22,0.34
2015-09-07,0.25
2015-09-23,0.29
2015-10-09,0.63
2015-10-25,0.94
2015-11-10,0.36
2015-11-26,108.01
2016-01-13,0.00
2016-03-17,31.98
2016-04-02,25.99
2016-04-18,6.14
2016-05-04,3.58
2016-05-20,1.85
2016-06-21,0.90
2016-07-07,0.57
2016-07-23,0.42
2016-08-08,0.32
2016-08-24,0.28
2016-09-09,0.24
2016-09-25,0.23
2016-10-11,0.56
2016-10-27,0.50
2016-12-30,18.76
2017-04-05,52.81
2017-05-07,5.58
2017-05-23,2.30
2017-06-08,1.25
2017-07-10,0.68
2017-07-26,0.47
2017-08-11,0.35
2017-08-27,0.30
2017-09-12,0.27
2017-10-14,0.53
2017-11-15,8.90
2017-12-17,19.60
2018-01-02,20.41
2018-03-07,38.19
2018-04-24,8.73
2018-05-10,3.51
2018-06-11,1.51
2018-06-27,0.80
2018-07-29,0.48
2018-08-14,0.34
2018-08-30,0.32
2018-09-15,0.26
2018-10-01,0.25
2018-10-17,0.17
2018-11-02,0.86
2018-11-18,0.62
2018-12-20,13.64
2019-01-21,23.66
2019-02-22,29.69
2019-03-10,12.46
2019-03-26,4.45
2019-04-27,4.69
2019-05-13,2.98
2019-05-29,1.52
2019-06-30,0.80
2019-07-16,0.49
2019-08-01,0.40
2019-08-17,0.34
2019-09-02,0.25
2019-09-18,0.06
