Date,Streamflow
2013-04-02,1122.50
2013-04-28,1202.31
2013-05-30,2112.22
2013-11-06,2718.31
2013-11-22,515.03
2013-12-08,915.65
2013-12-24,239.31
2014-01-09,157.94
2014-01-25,0.00
2014-02-10,183.54
2014-02-26,1447.95
2014-03-30,1005.50
2014-04-15,2220.70
2014-05-01,2033.99
2014-05-17,2841.74
2014-06-02,3673.96
2014-06-18,2160.70
2014-07-04,2082.21
2014-10-24,2655.69
2014-11-09,1265.49
2014-12-11,422.72
2014-12-27,0.00
2015-01-12,1418.31
2015-01-28,321.87
2015-02-13,0.00
2015-03-01,314.77
2015-03-17,331.17
2015-04-02,1139.38
2015-05-20,1661.96
2015-06-05,1653.93
2015-07-07,2506.22
2015-08-24,2663.67
2015-09-25,2227.59
2015-10-11,1076.21
2015-10-27,765.81
2015-12-30,713.02
2016-02-16,0.00
2016-03-19,362.89
2016-05-22,1836.62
2016-07-25,2595.70
2016-09-11,2824.31
2016-10-13,816.62
2016-10-29,1938.98
2016-11-14,169.25
2016-11-30,362.03
2016-12-16,587.86
2017-01-01,619.65
2017-01-17,153.01
2017-02-02,278.78
2017-03-06,860.05
2017-03-22,1535.08
2017-04-07,1844.02
2017-04-23,1150.86
2017-05-09,1741.66
2017-05-25,2540.14
2017-11-01,2621.89
2017-11-17,0.00
2017-12-03,763.73
2017-12-19,0.00
2018-01-20,148.06
2018-02-05,697.29
2018-03-09,1145.62
2018-03-25,2900.92
2018-04-26,1183.72
2018-05-12,3514.08
2018-09-17,2588.34
2018-11-04,1095.17
2018-11-20,149.09
2018-12-06,736.09
2018-12-22,407.40
2019-01-07,456.31
2019-01-23,883.97
2019-02-08,0.00
2019-02-24,768.13
2019-03-12,1312.90
2019-05-15,1952.05
2019-07-02,3160.01
2019-09-20,2582.42
