Date,Streamflow
2013-05-12,41.36
2013-06-13,18.66
2013-06-29,8.89
2013-07-15,11.67
2013-07-31,6.44
2013-08-16,14.61
2013-09-01,8.72
2013-09-17,10.34
2013-11-04,41.57
2013-12-06,151.35
2013-12-22,166.93
2014-01-23,84.17
2014-03-28,191.40
2014-05-31,25.15
2014-06-16,8.78
2014-07-02,8.92
2014-07-18,6.87
2014-08-03,5.98
2014-09-04,10.41
2014-09-20,9.59
2014-10-06,18.21
2014-10-22,36.89
2014-11-07,135.81
2015-01-10,177.65
2015-03-31,153.09
2015-05-02,66.93
2015-06-19,19.57
2015-07-05,28.72
2015-07-21,22.44
2015-08-06,20.36
2015-09-07,9.89
2015-09-23,17.65
2015-10-09,73.22
2015-10-25,57.97
2015-11-10,48.56
2015-11-26,53.98
2016-01-13,36.79
2016-01-29,206.40
2016-03-01,95.31
2016-04-02,82.02
2016-04-18,125.12
2016-05-04,40.03
2016-05-20,59.24
2016-06-05,32.08
2016-06-21,29.39
2016-07-07,14.74
2016-07-23,9.81
2016-08-24,36.47
2016-09-09,0.00
2016-09-25,16.42
2016-10-11,29.57
2016-10-27,88.75
2016-11-12,89.85
2016-11-28,196.74
2017-01-15,103.50
2017-01-31,121.94
2017-02-16,183.11
2017-03-04,194.13
2017-03-20,109.05
2017-04-05,13.98
2017-04-21,78.11
2017-05-23,24.38
2017-06-08,20.24
2017-06-24,4.81
2017-07-10,8.70
2017-07-26,6.66
2017-08-11,7.91
2017-08-27,9.78
2017-10-14,48.71
2017-10-30,48.73
2017-12-01,30.92
2018-01-02,101.61
2018-01-18,49.05
2018-02-03,207.09
2018-02-19,295.76
2018-04-24,198.16
2018-05-10,0.00
2018-05-26,19.61
2018-06-11,22.57
2018-06-27,14.99
2018-07-13,15.22
2018-07-29,18.24
2018-08-30,37.56
2018-09-15,36.73
2018-10-01,14.50
2018-11-02,39.53
2018-11-18,38.80
2018-12-04,86.48
2018-12-20,37.61
2019-01-05,85.33
2019-01-21,176.71
2019-02-06,84.52
2019-02-22,275.91
2019-03-10,47.82
2019-03-26,162.30
2019-04-27,213.54
2019-05-13,67.78
2019-05-29,34.88
2019-06-14,20.50
2019-06-30,12.24
2019-07-16,8.42
2019-08-01,7.69
2019-08-17,10.06
2019-09-02,4.99
2019-09-18,2.55
