Date,Streamflow
2013-06-12,562.50
2013-06-28,375.56
2013-07-14,269.36
2013-07-30,205.56
2013-08-15,163.53
2013-08-31,137.04
2013-09-16,105.32
2013-10-02,104.52
2013-11-03,447.16
2014-01-06,5924.61
2014-05-14,9835.96
2014-05-30,1148.88
2014-06-15,611.22
2014-07-01,395.56
2014-07-17,286.34
2014-08-18,186.95
2014-09-03,8753.10
2014-09-19,0.00
2014-10-05,144.84
2014-10-21,203.16
2015-03-14,5220.62
2015-03-30,9792.73
2015-04-15,10485.17
2015-05-01,3893.30
2015-05-17,2472.54
2015-06-02,1057.83
2015-06-18,578.51
2015-07-04,377.16
2015-07-20,270.76
2015-08-05,206.77
2015-08-21,161.81
2015-09-06,6713.27
2015-09-22,0.00
2015-10-08,7987.69
2015-10-24,387.75
2015-11-09,864.88
2015-11-25,0.00
2016-01-12,5462.81
2016-01-28,13928.25
2016-04-17,11011.54
2016-05-03,3903.38
2016-05-19,1301.65
2016-06-04,647.83
2016-06-20,409.93
2016-07-06,292.47
2016-07-22,219.43
2016-08-07,174.28
2016-08-23,139.82
2016-09-08,116.45
2016-09-24,8209.99
2016-10-10,86.07
2016-10-26,0.00
2016-11-11,7509.30
2016-11-27,2666.41
2016-12-13,0.00
2016-12-29,9320.69
2017-01-30,9490.88
2017-03-19,11088.35
2017-04-04,10297.10
2017-04-20,6251.59
2017-05-06,6835.58
2017-05-22,2196.56
2017-06-07,957.50
2017-06-23,552.25
2017-07-09,373.34
2017-07-25,8786.17
2017-08-10,0.00
2017-08-26,168.53
2017-09-11,7684.19
2017-09-27,114.38
2017-10-13,119.35
2017-10-29,484.14
2017-11-14,1618.38
2017-11-30,3856.32
2017-12-16,0.00
2018-01-01,20641.38
2018-02-02,648.62
2018-02-18,14617.87
2018-04-23,13909.87
2018-05-09,12389.97
2018-05-25,1751.70
2018-06-10,821.29
2018-06-26,469.16
2018-07-12,329.08
2018-07-28,245.01
2018-08-13,194.21
2018-08-29,221.62
2018-09-14,84.11
2018-10-16,189.67
2018-11-01,639.04
2018-11-17,1865.53
2018-12-03,2697.82
2018-12-19,4183.65
2019-01-04,3137.36
2019-02-05,6311.39
2019-02-21,9092.78
2019-03-09,5047.69
2019-04-10,6508.66
2019-04-26,5192.95
2019-05-12,3304.83
2019-05-28,1476.68
2019-06-13,679.69
2019-06-29,422.79
2019-07-15,274.89
2019-07-31,228.00
2019-08-16,162.11
2019-09-01,134.20
2019-09-17,9.05
