Date,Streamflow
2013-06-06,13.08
2013-06-22,27.01
2013-07-24,19.57
2013-10-12,30.48
2013-11-13,0.00
2013-11-29,2.37
2013-12-15,0.24
2013-12-31,2.61
2014-01-16,0.00
2014-02-17,0.14
2014-03-21,1.21
2014-04-06,34.82
2014-04-22,0.00
2014-05-08,28.38
2014-06-09,14.37
2014-06-25,15.65
2014-07-11,15.95
2014-07-27,0.00
2014-11-16,27.45
2014-12-18,4.69
2015-01-03,0.00
2015-01-19,1.36
2015-02-04,0.00
2015-02-20,0.56
2015-03-08,36.68
2015-05-27,13.51
2015-11-03,7.89
2016-01-06,0.00
2016-01-22,7.96
2016-03-26,0.00
2016-04-11,36.68
2016-04-27,0.00
2016-05-13,28.30
2016-05-29,146.04
2016-09-02,0.00
2016-09-18,39.42
2016-10-04,0.00
2016-10-20,23.60
2016-11-05,26.41
2016-12-23,0.00
2017-01-24,0.00
2017-02-09,0.82
2017-02-25,34.83
2017-03-13,196.49
2017-03-29,0.11
2017-04-14,0.00
2017-04-30,0.00
2017-05-16,35.25
2017-06-01,0.00
2017-11-08,22.47
2017-11-24,0.00
2018-01-11,0.72
2018-02-12,382.69
2018-02-28,0.00
2018-03-16,0.00
2018-04-17,0.00
2018-05-19,395.60
2018-07-06,0.00
2018-07-22,37.65
2018-10-26,27.23
2018-11-11,0.00
2018-11-27,1.68
2018-12-13,1.53
2018-12-29,0.21
2019-01-14,16.87
2019-01-30,577.74
2019-03-03,0.00
2019-03-19,172.54
2019-04-04,0.00
2019-05-22,5.16
2019-06-23,24.40
2019-09-27,22.15
