Date,Streamflow
2013-05-30,15.96
2013-06-15,0.00
2013-07-01,0.00
2013-07-17,0.00
2013-08-18,11.52
2013-09-03,61.15
2013-09-19,22.24
2013-10-05,21.94
2013-11-06,75.89
2014-03-30,149.35
2014-04-15,24.44
2014-05-01,56.85
2014-05-17,9.07
2014-06-02,0.00
2014-06-18,0.00
2014-07-20,0.00
2014-08-05,42.33
2014-08-21,4.96
2014-09-06,22.39
2014-10-08,14.47
2015-03-17,109.10
2015-05-04,83.07
2015-05-20,0.00
2015-06-05,0.00
2015-06-21,0.00
2015-07-23,0.00
2015-08-08,19.16
2015-09-25,31.28
2015-10-11,76.83
2015-12-30,66.83
2016-01-31,99.68
2016-02-16,41.69
2016-03-03,142.43
2016-04-20,86.69
2016-05-06,3.62
2016-05-22,0.00
2016-06-07,0.00
2016-07-09,4.67
2016-08-10,0.00
2016-08-26,49.79
2016-09-27,11.83
2016-10-29,27.61
2017-05-09,146.58
2017-05-25,3.24
2017-06-10,0.00
2017-06-26,0.00
2017-07-12,33.30
2017-07-28,0.00
2017-08-13,27.01
2017-08-29,24.08
2017-09-14,21.28
2017-09-30,15.66
2017-10-16,70.74
2017-11-01,48.10
2017-12-03,86.05
2017-12-19,170.49
2018-01-04,103.09
2018-01-20,68.66
2018-03-09,138.11
2018-03-25,82.78
2018-04-10,110.53
2018-04-26,55.26
2018-05-12,6.84
2018-06-13,17.19
2018-08-16,5.46
2018-09-01,25.16
2018-09-17,38.84
2018-10-03,22.83
2018-12-06,41.48
2019-01-23,133.23
2019-05-15,82.57
2019-05-31,0.00
2019-06-16,0.00
2019-07-02,0.00
2019-07-18,0.00
2019-08-03,19.44
2019-08-19,39.41
2019-09-04,25.95
2019-09-20,8.99
