Date,Streamflow
2013-05-12,62.52
2013-05-28,30.61
2013-06-29,15.13
2013-07-15,26.16
2013-08-16,8.26
2013-09-17,7.14
2013-10-03,35.23
2013-10-19,20.84
2014-05-15,393.04
2014-05-31,39.93
2014-06-16,17.47
2014-07-02,11.80
2014-07-18,9.15
2014-08-03,6.57
2014-08-19,6.11
2014-09-04,4.36
2014-09-20,3.04
2014-10-22,2309.95
2014-11-23,25.81
2014-12-09,85.59
2015-05-02,555.54
2015-05-18,0.00
2015-06-03,20.01
2015-06-19,13.12
2015-07-05,8.48
2015-07-21,7.51
2015-08-06,5.16
2015-08-22,3.09
2015-09-07,3.04
2015-09-23,6.80
2015-10-09,4.37
2015-11-10,21.99
2015-11-26,155.95
2016-04-02,589.67
2016-05-04,123.27
2016-06-05,25.85
2016-06-21,5.12
2016-07-07,6.88
2016-07-23,8.62
2016-08-08,4.11
2016-09-09,4.77
2016-09-25,7.25
2016-10-11,5.78
2016-10-27,4097.22
2017-01-15,0.00
2017-05-23,599.13
2017-06-08,0.00
2017-06-24,7.44
2017-07-10,18.41
2017-07-26,15.30
2017-08-11,9.06
2017-08-27,8.84
2017-09-12,8.24
2017-09-28,9.21
2017-10-14,19.21
2017-11-15,61.58
2018-01-02,2890.31
2018-02-19,0.00
2018-05-10,450.33
2018-06-11,13.92
2018-06-27,18.07
2018-07-29,8.97
2018-08-14,8.84
2018-09-15,3.97
2018-10-17,2.14
2018-11-02,4193.68
2018-11-18,10.68
2018-12-04,153.57
2019-03-10,602.23
2019-03-26,0.00
2019-04-27,152.69
2019-05-13,80.04
2019-05-29,30.84
2019-06-30,16.38
2019-08-01,9.97
2019-09-02,4.07
2019-09-18,3848.59
