Date,Streamflow
2013-05-21,13.21
2013-07-08,66.51
2013-08-09,12.31
2013-08-25,13.31
2013-09-26,37.75
2013-10-28,229.08
2014-04-06,336.80
2014-05-08,275.96
2014-05-24,19.21
2014-06-09,12.36
2014-06-25,22.24
2014-07-11,14.50
2014-08-12,21.27
2014-08-28,12.93
2014-09-13,820.72
2014-09-29,0.00
2014-10-15,38.75
2014-11-16,178.20
2014-12-18,406.63
2015-01-03,318.63
2015-01-19,0.03
2015-05-27,0.00
2015-06-12,0.00
2015-06-28,0.00
2015-07-14,0.05
2015-07-30,693.73
2015-08-15,0.00
2015-08-31,0.04
2015-09-16,0.25
2015-10-02,0.07
2015-12-05,0.07
2015-12-21,0.39
2016-01-06,0.11
2016-03-10,0.00
2016-04-11,0.00
2016-05-29,0.00
2016-06-14,0.00
2016-07-16,0.00
2016-08-17,0.15
2016-09-02,0.31
2016-09-18,1.32
2016-10-20,0.00
2016-12-07,0.22
2016-12-23,0.00
2017-01-08,0.00
2017-03-13,0.02
2017-03-29,0.00
2017-04-30,0.00
2017-06-01,1.05
2017-06-17,0.00
2017-07-03,0.00
2017-07-19,0.19
2017-08-04,0.29
2017-08-20,0.28
2017-09-05,0.32
2017-10-07,0.00
2018-03-16,0.19
2018-04-01,0.00
2018-04-17,0.57
2018-05-03,4.40
2018-06-04,0.00
2018-06-20,0.00
2018-07-06,0.00
2018-07-22,0.09
2018-09-08,0.21
2018-09-24,0.11
2018-10-10,0.10
2018-12-13,0.67
2019-01-14,0.00
2019-01-30,0.00
2019-04-04,0.00
2019-04-20,0.00
2019-05-06,0.00
2019-05-22,2.04
2019-06-07,0.00
2019-06-23,0.00
2019-07-09,0.11
2019-07-25,0.14
2019-08-10,0.38
2019-09-11,0.16
2019-09-27,1.28
