Date,Streamflow
2013-06-24,16.25
2013-07-26,7.22
2013-09-12,2.22
2013-09-28,0.00
2013-10-30,3.11
2014-01-02,9.28
2014-01-18,1.62
2014-03-23,27.94
2014-05-26,43.10
2014-08-14,10.03
2014-09-15,2.63
2015-02-06,3.09
2015-03-26,0.04
2015-06-14,0.11
2015-09-02,0.00
2015-10-04,0.07
2015-10-20,0.00
2015-11-05,1.10
2015-11-21,0.00
2015-12-07,0.11
2015-12-23,0.00
2016-02-09,0.05
2016-04-13,0.11
2016-04-29,1.69
2016-05-15,0.00
2016-08-03,0.00
2016-08-19,0.00
2016-09-04,0.33
2016-09-20,0.23
2016-10-06,0.00
2016-11-07,0.28
2016-11-23,2.69
2016-12-25,0.00
2017-02-27,0.66
2017-03-15,0.00
2017-08-06,0.18
2017-09-23,0.00
2017-10-09,0.52
2017-11-10,0.77
2017-11-26,0.47
2017-12-12,0.00
2017-12-28,0.00
2018-03-02,0.04
2018-06-06,0.00
2018-06-22,0.85
2018-07-08,0.00
2018-08-09,0.00
2018-08-25,0.60
2018-09-10,0.00
2018-09-26,0.00
2018-10-12,0.00
2018-10-28,0.11
2018-11-13,0.00
2018-11-29,0.27
2018-12-15,0.00
2018-12-31,0.00
2019-03-05,0.00
2019-04-22,0.44
2019-06-09,0.00
2019-08-28,0.13
2019-09-13,0.00
2019-09-29,0.00
