Date,Streamflow
2013-05-21,3.27
2013-06-06,1.86
2013-06-22,1.15
2013-07-08,0.75
2013-07-24,0.52
2013-08-25,0.47
2013-09-10,0.67
2013-09-26,2.07
2013-10-12,2.36
2013-11-13,12.04
2013-12-15,35.31
2013-12-31,32.06
2014-01-16,9.86
2014-02-17,28.32
2014-05-08,18.98
2014-05-24,2.78
2014-06-09,1.64
2014-06-25,0.65
2014-07-11,0.83
2014-07-27,0.55
2014-08-28,0.66
2014-09-13,0.74
2014-10-31,3.29
2015-01-03,30.28
2015-02-20,20.18
2015-03-24,14.34
2015-04-25,15.35
2015-05-27,4.34
2015-06-12,0.23
2015-07-14,0.85
2015-07-30,0.46
2015-08-15,0.55
2015-08-31,0.85
2015-09-16,7.35
2015-10-02,0.00
2015-10-18,9.18
2015-11-03,5.07
2015-12-05,15.09
2015-12-21,23.30
2016-01-06,13.25
2016-02-07,42.68
2016-04-11,23.47
2016-05-29,4.60
2016-06-30,3.04
2016-07-16,1.16
2016-08-01,1.54
2016-08-17,0.90
2016-09-02,0.79
2016-10-20,1.50
2016-11-05,25.86
2016-12-23,25.26
2017-03-13,34.60
2017-03-29,7.79
2017-04-30,13.94
2017-05-16,4.97
2017-06-01,5.45
2017-06-17,1.86
2017-07-19,0.82
2017-08-04,0.23
2017-08-20,0.72
2017-09-21,0.65
2017-11-08,10.88
2017-12-10,22.29
2018-02-12,26.91
2018-03-16,15.06
2018-05-03,19.29
2018-05-19,4.72
2018-06-04,3.59
2018-06-20,0.59
2018-07-06,1.61
2018-07-22,1.66
2018-08-07,1.00
2018-08-23,1.23
2018-09-24,1.66
2018-10-10,0.00
2018-10-26,22.13
2018-11-11,7.76
2018-11-27,10.37
2018-12-13,11.68
2019-03-03,34.01
2019-03-19,16.03
2019-04-20,19.04
2019-05-06,8.02
2019-05-22,2.53
2019-06-07,2.07
2019-06-23,1.70
2019-07-09,3.68
2019-07-25,0.00
2019-08-26,0.46
2019-09-11,0.18
2019-09-27,0.00
