Date,Streamflow
2013-04-26,1.07
2013-05-05,0.04
2013-05-12,0.00
2013-05-21,0.01
2013-05-28,0.00
2013-06-06,1.09
2013-06-13,0.09
2013-06-22,0.01
2013-06-29,0.00
2013-07-08,0.01
2013-07-15,0.00
2013-07-24,0.02
2013-07-31,0.03
2013-08-09,0.00
2013-08-16,0.01
2013-08-25,0.03
2013-09-01,0.00
2013-09-10,0.71
2013-09-17,0.54
2013-09-26,0.75
2013-10-28,5.19
2013-11-04,1.22
2013-11-13,1.30
2013-11-20,6.19
2013-12-31,57.58
2014-01-07,0.00
2014-01-16,0.78
2014-01-23,6.05
2014-02-08,3.09
2014-02-17,0.01
2014-02-24,4.27
2014-03-05,0.46
2014-03-12,1.87
2014-03-21,1.27
2014-04-06,11.37
2014-04-22,1.21
2014-05-15,0.57
2014-05-24,0.02
2014-05-31,0.24
2014-06-09,0.20
2014-06-25,0.31
2014-07-02,0.00
2014-07-11,0.00
2014-07-18,0.08
2014-08-03,0.03
2014-08-12,0.22
2014-08-19,0.00
2014-08-28,0.02
2014-09-04,0.02
2014-09-13,0.00
2014-09-20,0.01
2014-09-29,0.17
2014-10-06,4.53
2014-10-15,1.50
2014-11-07,1.76
2014-12-18,8.49
2014-12-25,6.98
2015-01-10,1.73
2015-01-26,0.02
2015-03-24,24.75
2015-04-09,0.00
2015-04-25,0.05
2015-05-02,0.00
2015-05-27,0.00
2015-06-12,0.01
2015-06-19,0.01
2015-06-28,0.00
2015-07-05,227.54
2015-07-14,0.00
2015-07-21,0.02
2015-07-30,0.00
2015-08-06,0.05
2015-08-15,0.03
2015-08-22,0.04
2015-08-31,0.31
2015-09-07,0.00
2015-09-16,0.03
2015-09-23,0.03
2015-10-02,0.05
2015-10-09,0.04
2015-10-18,0.04
2015-11-03,0.02
2015-11-10,0.08
2015-11-19,0.05
2015-11-26,82.33
2015-12-05,0.00
2015-12-12,0.00
2016-01-29,0.00
2016-03-01,0.00
2016-03-10,0.00
2016-03-17,0.00
2016-04-02,0.00
2016-04-11,0.00
2016-04-18,0.04
2016-05-04,0.03
2016-05-13,0.04
2016-05-20,0.02
2016-05-29,0.02
2016-06-14,0.00
2016-06-21,0.05
2016-07-07,0.00
2016-07-16,0.04
2016-07-23,0.04
2016-08-01,0.01
2016-08-08,0.03
2016-08-17,0.02
2016-08-24,0.04
2016-09-09,0.02
2016-09-18,0.06
2016-10-11,0.02
2016-10-20,0.06
2016-10-27,0.03
2016-11-05,0.07
2016-12-07,0.00
2017-01-08,0.00
2017-01-24,0.03
2017-01-31,0.05
2017-02-25,0.00
2017-03-04,0.08
2017-03-13,0.00
2017-03-20,0.00
2017-04-05,0.08
2017-04-14,0.00
2017-04-21,0.07
2017-04-30,0.01
2017-05-07,0.00
2017-05-16,0.10
2017-05-23,0.00
2017-06-01,0.00
2017-06-08,0.01
2017-06-17,0.02
2017-06-24,0.04
2017-07-10,0.00
2017-08-04,68.83
2017-08-11,0.00
2017-08-20,0.01
2017-08-27,0.03
2017-09-05,0.03
2017-09-12,0.06
2017-10-07,0.02
2017-10-14,0.16
2017-12-26,0.01
2018-01-18,0.00
2018-01-27,0.00
2018-02-12,0.01
2018-03-16,0.00
2018-03-23,0.30
2018-04-01,0.00
2018-04-24,0.00
2018-05-03,0.05
2018-05-10,0.04
2018-05-19,0.01
2018-05-26,0.04
2018-06-04,0.00
2018-06-20,0.03
2018-06-27,0.00
2018-07-06,0.03
2018-07-13,0.00
2018-07-22,0.02
2018-07-29,0.00
2018-08-14,0.02
2018-08-23,0.03
2018-08-30,0.00
2018-09-08,0.00
2018-09-24,0.00
2018-10-01,0.07
2018-10-10,0.05
2018-10-26,80.28
2018-11-27,0.00
2018-12-13,0.00
2018-12-20,0.00
2019-01-14,0.02
2019-01-21,0.47
2019-02-22,0.03
2019-03-03,0.00
2019-03-10,0.00
2019-04-04,0.03
2019-04-11,0.02
2019-04-20,0.02
2019-04-27,0.00
2019-05-06,0.00
2019-05-13,0.04
2019-05-22,0.05
2019-05-29,0.00
2019-06-07,0.03
2019-06-14,0.02
2019-06-23,0.00
2019-06-30,0.00
2019-07-09,0.00
2019-07-16,0.00
2019-08-01,0.01
2019-08-10,0.00
2019-08-17,0.00
2019-08-26,0.08
2019-09-11,0.00
2019-09-18,0.05
2019-09-27,0.05
