Date,Streamflow
2013-05-21,26.16
2013-07-08,192.42
2013-08-25,53.53
2013-09-10,107.75
2013-09-26,192.31
2013-10-28,799.62
2013-11-13,143.88
2014-01-16,1183.35
2014-02-01,1336.29
2014-04-06,474.83
2014-05-08,586.31
2014-06-09,66.11
2014-06-25,44.37
2014-07-11,72.28
2014-08-12,107.03
2014-10-15,103.99
2014-11-16,613.07
2014-12-18,1133.01
2015-01-03,1102.31
2015-01-19,0.00
2015-05-27,0.00
2015-06-12,0.41
2015-06-28,0.00
2015-07-14,3.03
2015-07-30,20.37
2015-08-15,0.00
2015-08-31,0.00
2015-09-16,0.51
2015-10-18,0.00
2015-11-19,16.97
2016-01-06,0.00
2016-04-11,0.00
2016-06-14,0.00
2016-08-17,0.30
2016-09-18,4.75
2016-10-20,0.00
2016-12-07,8.58
2016-12-23,0.00
2017-02-09,0.00
2017-03-13,1.37
2017-03-29,0.00
2017-04-14,0.00
2017-06-01,1.78
2017-06-17,0.00
2017-08-04,3.44
2017-08-20,0.00
2017-09-05,0.50
2017-09-21,0.00
2017-10-07,21.19
2017-12-10,0.00
2017-12-26,0.00
2018-02-12,4.53
2018-02-28,0.00
2018-03-16,1.40
2018-04-01,0.00
2018-05-03,19.36
2018-06-04,0.00
2018-06-20,17.21
2018-07-06,0.00
2018-07-22,16.96
2018-08-23,0.00
2018-09-08,13.04
2018-09-24,0.00
2018-12-13,0.22
2019-01-14,0.00
2019-01-30,6.31
2019-03-19,0.00
2019-04-04,11.64
2019-04-20,0.00
2019-05-06,0.00
2019-05-22,1.56
2019-06-07,0.00
2019-07-09,0.05
2019-07-25,10.78
2019-08-10,0.00
2019-08-26,0.00
2019-09-11,1.94
2019-09-27,1.73
