Date,Streamflow
2013-06-13,90.31
2013-06-29,83.73
2013-07-31,104.46
2013-08-16,68.41
2013-09-01,70.55
2013-09-17,55.48
2013-10-03,37.93
2013-10-19,67.62
2013-11-04,97.18
2013-12-06,230.02
2013-12-22,547.55
2014-02-24,271.69
2014-03-28,201.15
2014-04-13,114.98
2014-05-31,174.33
2014-06-16,90.14
2014-07-18,54.61
2014-08-03,54.59
2014-08-19,86.71
2014-09-04,91.52
2014-09-20,32.74
2014-10-06,115.08
2014-10-22,62.73
2014-11-07,130.69
2014-12-09,367.07
2014-12-25,360.83
2015-01-10,130.08
2015-03-15,139.89
2015-03-31,301.34
2015-06-03,185.80
2015-06-19,130.97
2015-08-06,114.17
2015-09-23,106.36
2015-10-09,225.71
2015-10-25,195.03
2015-11-26,256.93
2015-12-28,144.88
2016-01-29,186.13
2016-03-01,303.95
2016-03-17,247.34
2016-04-02,165.01
2016-04-18,178.43
2016-05-04,132.37
2016-05-20,131.72
2016-06-05,115.37
2016-06-21,63.35
2016-07-07,123.25
2016-07-23,64.37
2016-08-08,81.88
2016-08-24,71.49
2016-09-09,88.55
2016-09-25,54.74
2016-10-27,73.43
2016-11-28,42.66
2016-12-14,88.98
2016-12-30,117.39
2017-01-15,294.57
2017-01-31,175.75
2017-02-16,135.70
2017-04-05,253.17
2017-06-08,106.57
2017-06-24,46.87
2017-07-10,60.01
2017-07-26,63.74
2017-08-11,45.22
2017-08-27,47.52
2017-09-12,42.33
2017-10-14,81.06
2017-10-30,94.02
2017-12-01,148.96
2018-01-02,95.99
2018-02-03,256.56
2018-04-08,327.43
2018-04-24,265.63
2018-05-10,138.10
2018-06-11,102.49
2018-08-14,58.52
2018-08-30,83.07
2018-09-15,178.94
2018-10-01,145.94
2018-11-02,105.12
2018-12-20,89.44
2019-01-05,85.08
2019-01-21,116.24
2019-02-06,140.06
2019-04-11,236.09
2019-05-13,134.34
2019-05-29,133.83
2019-06-14,202.53
2019-07-16,94.78
2019-08-01,69.00
2019-09-02,32.98
2019-09-18,0.00
