Date,Streamflow
2013-05-05,4.39
2013-05-21,4.38
2013-06-22,2.07
2013-07-08,1.36
2013-07-08,0.00
2013-07-24,0.82
2013-07-24,0.00
2013-08-09,0.66
2013-08-09,0.00
2013-08-25,0.51
2013-08-25,0.00
2013-09-10,0.43
2013-09-10,0.00
2013-09-26,0.33
2013-09-26,0.00
2013-10-12,0.38
2013-10-12,0.00
2013-11-13,6.93
2013-11-13,0.00
2013-11-29,27.15
2013-11-29,0.00
2014-01-16,52.49
2014-01-16,0.00
2014-04-22,49.25
2014-04-22,0.00
2014-05-24,5.25
2014-05-24,0.00
2014-06-09,2.42
2014-06-09,0.00
2014-06-25,1.79
2014-06-25,0.00
2014-07-11,1.20
2014-07-11,0.00
2014-07-27,1.08
2014-07-27,0.00
2014-08-28,0.61
2014-08-28,0.00
2014-09-13,0.45
2014-09-13,0.00
2014-09-29,0.37
2014-09-29,0.00
2014-10-15,1.32
2014-10-15,0.00
2014-10-31,1.29
2014-10-31,0.00
2014-12-02,17.79
2015-02-04,42.31
2015-02-04,0.00
2015-02-20,45.99
2015-02-20,0.00
2015-03-08,16.17
2015-03-08,0.00
2015-03-24,11.66
2015-03-24,0.00
2015-04-25,23.24
2015-05-11,6.99
2015-05-11,0.00
2015-05-27,3.13
2015-05-27,0.00
2015-06-12,1.92
2015-06-12,0.00
2015-06-28,1.44
2015-06-28,0.00
2015-07-14,1.02
2015-07-30,0.76
2015-07-30,0.00
2015-08-15,0.64
2015-08-15,0.00
2015-08-31,0.47
2015-08-31,0.00
2015-09-16,0.51
2015-09-16,0.00
2015-10-02,0.63
2015-10-02,0.00
2015-12-21,9.79
2015-12-21,0.00
2016-01-06,11.36
2016-01-06,0.00
2016-01-22,33.46
2016-01-22,0.00
2016-02-07,29.81
2016-02-07,0.00
2016-03-26,66.75
2016-03-26,0.00
2016-05-13,7.30
2016-05-13,0.00
2016-05-29,2.76
2016-06-14,3.03
2016-06-14,0.00
2016-06-30,1.23
2016-06-30,0.00
2016-08-01,0.81
2016-08-01,0.00
2016-09-02,0.50
2016-09-02,0.00
2016-10-04,0.36
2016-10-04,0.00
2016-10-20,0.56
2016-10-20,0.00
2016-11-05,0.83
2016-11-05,0.00
2016-11-21,5.49
2016-12-07,33.25
2016-12-07,0.00
2016-12-23,65.37
2016-12-23,0.00
2017-01-24,101.86
2017-03-29,86.98
2017-03-29,0.00
2017-05-16,5.73
2017-05-16,0.00
2017-06-01,3.44
2017-06-01,0.00
2017-07-03,1.65
2017-07-03,0.00
2017-07-19,1.12
2017-07-19,0.00
2017-08-04,1.05
2017-08-04,0.00
2017-09-05,0.59
2017-09-05,0.00
2017-09-21,0.46
2017-09-21,0.00
2017-11-08,10.74
2018-01-27,20.28
2018-01-27,0.00
2018-03-16,94.13
2018-03-16,0.00
2018-05-03,11.99
2018-05-03,0.00
2018-06-04,3.82
2018-06-04,0.00
2018-06-20,0.96
2018-06-20,0.00
2018-08-07,0.99
2018-08-07,0.00
2018-08-23,0.72
2018-08-23,0.00
2018-09-24,0.50
2018-09-24,0.00
2018-10-10,0.37
2018-10-10,0.00
2018-10-26,0.42
2018-10-26,0.00
2018-11-11,0.98
2018-11-11,0.00
2018-12-13,23.38
2018-12-13,0.00
2019-01-14,40.23
2019-01-14,0.00
2019-01-30,19.34
2019-01-30,0.00
2019-03-03,56.05
2019-03-03,0.00
2019-04-04,7.96
2019-04-04,0.00
2019-04-20,6.08
2019-04-20,0.00
2019-05-06,7.03
2019-05-06,0.00
2019-05-22,3.66
2019-06-07,2.10
2019-06-23,1.56
2019-06-23,0.00
2019-07-09,1.19
2019-07-09,0.00
2019-07-25,0.94
2019-07-25,0.00
2019-08-26,0.60
2019-08-26,0.00
2019-09-11,0.13
2019-09-11,0.00
2019-09-27,0.00
2019-09-27,0.00
