Date,Streamflow
2013-04-27,23.22
2013-05-06,45.79
2013-05-13,45.43
2013-06-07,26.46
2013-06-14,10.15
2013-06-30,10.78
2013-07-09,8.66
2013-07-16,6.03
2013-07-25,8.36
2013-08-01,5.42
2013-08-10,3.50
2013-09-11,14.18
2013-09-27,42.63
2013-10-04,21.06
2013-11-21,33.55
2013-12-07,39.62
2014-01-08,40.93
2014-01-24,30.76
2014-03-22,43.77
2014-04-07,65.98
2014-04-14,34.11
2014-05-09,15.51
2014-05-16,5.21
2014-06-01,30.75
2014-06-10,35.38
2014-07-03,19.28
2014-07-12,1510.79
2014-07-19,0.00
2014-07-28,7.63
2014-08-04,6.37
2014-08-13,1409.12
2014-08-20,0.00
2014-08-29,7.64
2014-09-05,0.00
2014-09-14,7.92
2014-09-30,10.95
2014-10-07,15.75
2014-10-16,15.98
2014-11-01,23.45
2015-01-11,30.45
2015-04-01,51.41
2015-04-10,33.54
2015-04-17,17.67
2015-05-03,19.53
2015-05-12,14.31
2015-05-28,15.99
2015-06-04,29.83
2015-06-20,26.97
2015-06-29,14.01
2015-07-06,9.09
2015-07-15,7.40
2015-07-22,5.39
2015-07-31,5.99
2015-08-07,11.47
2015-08-16,0.10
2015-08-23,8.11
2015-09-01,14.67
2015-09-17,28.73
2015-11-20,27.56
2015-12-06,30.76
2015-12-13,25.75
2016-01-07,14.57
2016-01-14,6.57
2016-01-23,44.81
2016-02-15,31.17
2016-02-24,42.13
2016-03-02,45.60
2016-03-18,74.17
2016-03-27,33.44
2016-04-03,38.78
2016-04-12,98.58
2016-04-19,1390.47
2016-05-21,29.64
2016-05-30,0.00
2016-06-06,17.11
2016-06-22,10.80
2016-07-01,9.90
2016-07-08,8.46
2016-07-17,922.84
2016-07-24,0.00
2016-08-02,3.85
2016-08-09,3.23
2016-08-25,3.45
2016-09-03,3.22
2016-09-10,6.69
2016-09-19,4.81
2016-10-12,10.74
2016-11-13,20.53
2017-02-10,29.01
2017-02-17,64.90
2017-03-21,15.05
2017-03-30,15.28
2017-04-15,10.01
2017-04-22,9.45
2017-05-08,19.81
2017-05-17,15.28
2017-05-24,13.44
2017-06-02,20.62
2017-06-09,39.96
2017-06-18,29.03
2017-06-25,11.48
2017-07-04,12.72
2017-07-11,8.27
2017-07-27,6.70
2017-08-05,4.39
2017-08-21,3.68
2017-08-28,3.75
2017-09-06,6.00
2017-09-13,17.26
2017-09-22,12.83
2017-09-29,9.71
2017-10-08,12.46
2017-10-15,8.77
2017-10-31,13.45
2017-11-09,14.08
2017-11-25,28.63
2018-01-19,43.49
2018-02-20,25.94
2018-04-02,44.91
2018-04-09,38.06
2018-04-18,42.91
2018-05-11,42.29
2018-06-12,48.30
2018-06-28,16.43
2018-07-14,8.46
2018-07-30,4.20
2018-08-24,9.18
2018-10-02,13.67
2018-10-11,38.77
2018-10-27,50.48
2018-11-03,34.87
2018-11-12,26.74
2018-11-19,21.72
2018-11-28,35.08
2018-12-05,26.29
2018-12-21,24.41
2019-01-06,20.95
2019-02-07,54.44
2019-02-16,38.15
2019-03-04,26.71
2019-04-12,40.39
2019-04-28,19.61
2019-05-07,29.80
2019-05-23,24.40
2019-06-08,39.81
2019-06-15,15.73
2019-06-24,11.70
2019-07-01,7.18
2019-07-10,8.33
2019-07-17,6.69
2019-08-02,4.38
2019-08-18,5.41
2019-09-03,1.86
2019-09-28,0.01
