Date,Streamflow
2013-04-10,0.00
2013-04-17,8.88
2013-05-03,11.98
2013-06-04,2.26
2013-06-20,0.90
2013-08-23,0.45
2013-09-08,0.33
2013-09-24,0.24
2013-10-10,37.94
2013-10-26,0.37
2013-11-11,1.91
2013-11-27,3.06
2013-12-13,0.00
2014-01-14,10.35
2014-04-20,18.47
2014-06-07,2.26
2014-06-23,0.70
2014-07-25,0.48
2014-08-10,0.41
2014-08-26,0.34
2014-09-11,0.26
2014-09-27,0.27
2014-10-13,0.38
2014-10-29,0.35
2014-11-14,0.64
2015-01-17,13.35
2015-02-02,6.94
2015-02-18,5.85
2015-03-06,4.91
2015-05-09,7.51
2015-06-10,1.53
2015-06-26,0.78
2015-07-12,0.87
2015-07-28,0.16
2015-08-13,0.36
2015-08-29,0.33
2015-10-16,0.65
2015-11-01,2.21
2015-12-03,3.73
2015-12-19,5.44
2016-01-04,5.82
2016-02-21,9.95
2016-03-24,17.57
2016-04-25,4.66
2016-05-27,2.73
2016-06-28,1.55
2016-07-14,1.19
2016-07-30,0.81
2016-08-15,0.60
2016-08-31,0.45
2016-10-02,0.33
2016-12-05,5.58
2016-12-21,12.21
2017-03-11,33.80
2017-03-27,5.56
2017-04-28,8.36
2017-05-14,5.34
2017-06-15,1.50
2017-07-17,0.64
2017-08-18,0.40
2017-09-03,0.33
2017-10-21,1.03
2017-11-06,4.57
2017-11-22,2.69
2017-12-24,5.33
2018-01-09,4.46
2018-01-25,2.71
2018-02-10,25.06
2018-03-14,11.55
2018-04-15,25.68
2018-05-17,5.52
2018-06-02,1.64
2018-06-18,1.31
2018-07-04,0.91
2018-07-20,0.68
2018-08-05,0.50
2018-08-21,0.40
2018-09-06,0.36
2018-09-22,166.27
2018-10-08,0.00
2018-11-09,0.67
2018-11-25,1.54
2018-12-11,2.40
2019-01-12,12.83
2019-03-01,10.01
2019-03-17,5.08
2019-04-02,4.64
2019-04-18,28.64
2019-05-04,10.11
2019-05-20,3.73
2019-06-05,1.62
2019-06-21,0.94
2019-07-07,0.78
2019-07-23,0.54
2019-08-08,0.45
2019-08-24,0.38
2019-09-09,0.13
