Date,Streamflow
2013-05-21,7.11
2013-06-06,3.19
2013-06-22,1.67
2013-07-08,2.01
2013-07-24,1.42
2013-08-25,2.53
2013-09-10,1.87
2013-11-13,7.55
2013-12-15,29.52
2013-12-31,13.63
2014-02-17,27.45
2014-04-06,19.34
2014-05-08,8.10
2014-05-24,3.48
2014-06-09,2.37
2014-06-25,1.51
2014-07-11,1.51
2014-07-27,0.86
2014-08-12,1.18
2014-08-28,1.41
2014-09-13,1.80
2014-09-29,2.93
2014-10-31,3.86
2014-11-16,35.54
2014-12-02,20.80
2015-01-03,19.49
2015-01-19,32.17
2015-02-04,18.79
2015-02-20,9.68
2015-03-08,19.34
2015-04-09,31.91
2015-04-25,5.59
2015-05-11,10.33
2015-05-27,4.01
2015-06-12,1.76
2015-06-28,2.89
2015-07-30,2.78
2015-08-15,1.58
2015-08-31,1.10
2015-09-16,4.47
2015-10-18,6.93
2015-11-03,7.88
2015-11-19,5.41
2015-12-05,9.77
2015-12-21,5.21
2016-01-06,6.18
2016-02-07,20.02
2016-04-11,14.17
2016-04-27,7.37
2016-05-29,7.68
2016-06-30,3.81
2016-07-16,1.77
2016-09-02,5.38
2016-10-04,3.78
2016-11-05,8.81
2016-12-07,19.18
2016-12-23,20.07
2017-01-08,26.51
2017-01-24,24.53
2017-02-09,36.36
2017-02-25,31.51
2017-03-29,11.71
2017-04-30,9.16
2017-05-16,4.60
2017-06-01,3.93
2017-06-17,1.96
2017-07-03,1.81
2017-07-19,1.07
2017-08-04,0.76
2017-08-20,1.31
2017-09-05,1.78
2017-09-21,1.17
2017-11-08,6.53
2017-12-10,12.81
2017-12-26,18.40
2018-01-27,10.59
2018-02-28,41.06
2018-03-16,24.78
2018-05-03,22.58
2018-06-04,3.00
2018-06-20,2.88
2018-07-06,2.40
2018-07-22,1.41
2018-08-07,1.44
2018-08-23,9.62
2018-09-08,3.15
2018-10-10,3.84
2018-10-26,9.20
2018-11-11,5.22
2018-12-13,9.66
2019-01-14,18.07
2019-01-30,7.49
2019-03-03,22.37
2019-03-19,19.05
2019-05-06,26.80
2019-05-22,6.04
2019-06-07,3.25
2019-06-23,1.93
2019-07-09,1.47
2019-07-25,0.91
2019-08-26,0.91
2019-09-11,0.21
2019-09-27,0.01
