Date,Streamflow
2013-04-14,1879.34
2013-05-16,965.16
2013-06-17,224.94
2013-07-03,116.73
2013-07-19,0.00
2013-08-20,281.90
2013-09-05,0.00
2013-10-07,126.01
2013-10-23,44.19
2013-11-08,268.80
2013-11-24,12.84
2013-12-10,321.17
2013-12-26,19233.52
2014-01-11,0.00
2014-01-27,0.00
2014-02-28,315.66
2014-03-16,210.82
2014-06-04,604.17
2014-06-20,200.81
2014-07-22,5.65
2014-08-07,557.81
2014-08-23,0.00
2014-09-08,23897.75
2014-09-24,0.00
2014-10-10,413.77
2014-10-26,0.00
2014-11-11,78.54
2014-11-27,732.55
2014-12-13,558.40
2014-12-20,222.06
2014-12-29,222.23
2015-01-05,602.48
2015-01-14,262.66
2015-01-21,0.00
2015-01-30,706.80
2015-02-06,0.00
2015-02-15,138.97
2015-03-19,9356.41
2015-04-04,0.00
2015-04-20,2224.06
2015-05-22,1068.22
2015-06-07,343.50
2015-07-09,0.00
2015-08-10,10362.32
2015-08-26,0.00
2015-09-27,77.17
2015-10-13,62.73
2015-10-29,171.27
2015-11-14,541.55
2015-11-30,415.30
2015-12-16,278.47
2016-01-01,1064.08
2016-01-17,0.00
2016-02-02,872.54
2016-02-18,306.56
2016-03-05,70.85
2016-03-21,564.00
2016-04-06,325.55
2016-04-22,1525.83
2016-05-08,1219.35
2016-05-24,27.59
2016-06-09,18185.58
2016-07-27,0.00
2016-08-12,374.86
2016-08-28,0.00
2016-09-13,114.19
2016-10-15,38.19
2016-10-31,127.57
2016-11-16,263.30
2016-12-02,582.22
2016-12-18,291.39
2017-01-03,25.84
2017-01-19,192.79
2017-02-04,147.41
2017-02-20,336.04
2017-03-08,445.49
2017-03-24,314.43
2017-04-25,765.29
2017-05-02,1021.72
2017-06-28,422.36
2017-07-14,0.00
2017-07-30,582.60
2017-08-15,51.36
2017-09-16,0.00
2017-10-02,119.54
2017-10-18,99.66
2017-11-19,323.70
2017-12-05,426.09
2017-12-21,731.51
2018-01-22,218.04
2018-02-07,0.00
2018-02-23,101.45
2018-03-27,1334.77
2018-04-12,617.69
2018-04-28,2793.01
2018-05-14,941.22
2018-05-30,408.15
2018-06-15,0.00
2018-07-17,398.24
2018-08-02,0.00
2018-09-03,699.92
2018-09-19,0.00
2018-10-05,35.50
2018-10-21,501.75
2018-11-06,0.00
2018-11-22,291.03
2018-12-08,859.23
2018-12-24,746.37
2019-01-25,321.14
2019-02-01,327.96
2019-02-10,232.92
2019-02-26,709.12
2019-03-05,0.00
2019-03-14,184.56
2019-03-30,48.17
2019-04-15,467.51
2019-05-01,1036.31
2019-06-02,1150.43
2019-06-18,602.82
2019-07-04,0.00
2019-07-20,62.95
2019-08-05,1022.61
2019-08-21,0.00
2019-09-06,728.74
2019-09-22,0.00
