Date,Streamflow
2013-05-22,4.09
2013-09-27,21.01
2013-09-27,0.00
2013-10-13,12.72
2013-10-13,0.00
2013-10-29,2.72
2013-10-29,0.00
2013-11-14,1.21
2013-11-14,0.00
2013-11-30,0.71
2013-11-30,0.00
2014-01-01,0.41
2014-01-01,0.00
2014-01-17,0.29
2014-01-17,0.00
2014-02-02,0.21
2014-02-02,0.00
2014-02-18,0.20
2014-02-18,0.00
2014-03-06,0.11
2014-03-06,0.00
2014-04-07,0.30
2014-04-07,0.00
2014-04-23,0.89
2014-04-23,0.00
2014-05-09,5.55
2014-05-09,0.00
2014-08-29,18.12
2014-08-29,0.00
2014-10-16,16.62
2014-10-16,0.00
2014-11-01,1.89
2014-11-01,0.00
2014-11-17,1.16
2014-11-17,0.00
2014-12-03,0.66
2014-12-03,0.00
2014-12-19,0.48
2014-12-19,0.00
2015-01-04,0.37
2015-01-04,0.00
2015-02-05,0.24
2015-02-05,0.00
2015-03-09,0.18
2015-03-09,0.00
2015-04-10,0.26
2015-04-10,0.00
2015-04-26,0.28
2015-04-26,0.00
2015-05-12,0.59
2015-05-12,0.00
2015-05-28,2.09
2015-05-28,0.00
2015-07-31,16.12
2015-08-16,0.00
2015-08-16,0.00
2015-10-19,23.88
2015-10-19,0.00
2015-11-04,5.34
2015-11-04,0.00
2015-11-20,1.91
2015-11-20,0.00
2015-12-06,0.98
2015-12-06,0.00
2016-01-07,77.51
2016-01-07,0.00
2016-01-23,0.33
2016-01-23,0.00
2016-02-08,0.25
2016-02-24,365.71
2016-02-24,0.00
2016-03-11,0.17
2016-03-11,0.00
2016-03-27,0.40
2016-03-27,0.00
2016-04-12,0.61
2016-04-12,0.00
2016-05-30,5.56
2016-05-30,0.00
2016-06-15,10.70
2016-06-15,0.00
2016-07-01,14.05
2016-07-01,0.00
2016-09-03,27.32
2016-09-03,0.00
2016-10-05,22.38
2016-10-05,0.00
2016-11-06,2.80
2016-11-06,0.00
2016-11-22,1.12
2016-11-22,0.00
2016-12-08,0.70
2016-12-08,0.00
2016-12-24,0.50
2016-12-24,0.00
2017-01-09,0.37
2017-01-09,0.00
2017-01-25,0.30
2017-01-25,0.00
2017-02-10,0.22
2017-02-10,0.00
2017-03-14,0.15
2017-03-14,0.00
2017-03-30,0.16
2017-03-30,0.00
2017-05-17,2.63
2017-06-02,267.89
2017-06-02,0.00
2017-07-20,23.78
2017-07-20,0.00
2017-09-06,28.17
2017-09-06,0.00
2017-10-08,17.25
2017-10-08,0.00
2017-10-24,5.66
2017-10-24,0.00
2017-11-09,1.48
2017-11-09,0.00
2017-11-25,0.82
2017-11-25,0.00
2017-12-11,0.95
2017-12-11,0.00
2017-12-27,0.44
2017-12-27,0.00
2018-01-12,0.33
2018-01-12,0.00
2018-02-13,0.21
2018-02-13,0.00
2018-03-01,0.28
2018-03-01,0.00
2018-03-17,0.12
2018-03-17,0.00
2018-04-02,185.92
2018-04-02,0.00
2018-04-18,0.29
2018-04-18,0.00
2018-05-04,0.50
2018-05-04,0.00
2018-05-20,4.01
2018-05-20,0.00
2018-06-05,13.14
2018-06-05,0.00
2018-07-07,10.73
2018-07-23,24.16
2018-07-23,0.00
2018-08-08,39.50
2018-08-08,0.00
2018-09-25,30.69
2018-09-25,0.00
2018-10-11,18.25
2018-10-11,0.00
2018-10-27,3.91
2018-10-27,0.00
2018-11-12,2.03
2018-11-12,0.00
2018-11-28,1.06
2018-11-28,0.00
2018-12-14,0.67
2018-12-14,0.00
2019-01-15,0.42
2019-01-15,0.00
2019-01-31,0.29
2019-01-31,0.00
2019-02-16,0.21
2019-02-16,0.00
2019-03-04,0.24
2019-03-04,0.00
2019-03-20,0.13
2019-03-20,0.00
2019-05-07,0.63
2019-05-07,0.00
2019-05-23,7.79
2019-05-23,0.00
2019-06-24,16.26
2019-06-24,0.00
2019-09-12,24.40
2019-09-12,0.00
2019-09-28,0.00
2019-09-28,0.00
