Date,Streamflow
2013-04-15,381.51
2013-05-01,390.11
2013-05-17,213.11
2013-06-18,28.88
2013-07-04,33.87
2013-07-20,0.00
2013-08-05,81.06
2013-08-21,30.84
2013-09-06,242.78
2013-09-22,0.00
2014-04-18,1395.45
2014-05-20,254.59
2014-06-05,0.00
2014-06-21,265.24
2014-07-07,0.00
2014-07-23,0.00
2014-08-08,84.96
2014-09-09,10.40
2014-09-25,124.97
2014-10-11,195.37
2015-05-23,887.70
2015-06-08,0.00
2015-06-24,17.22
2015-07-10,13.05
2015-07-26,26.20
2015-08-11,0.00
2015-08-27,86.51
2015-09-12,85.76
2015-09-28,78.45
2016-04-23,1098.77
2016-05-09,286.04
2016-05-25,33.90
2016-06-10,32.07
2016-06-26,57.52
2016-07-12,38.50
2016-08-29,21.32
2016-09-14,84.34
2016-09-30,45.19
2016-10-16,161.68
2017-05-12,1085.13
2017-05-28,0.00
2017-06-13,0.00
2017-06-29,121.55
2017-07-15,0.00
2017-07-31,31.36
2017-08-16,52.60
2017-09-01,21.37
2017-09-17,122.49
2017-10-03,31.21
2018-04-29,1175.74
2018-05-15,185.42
2018-05-31,283.21
2018-06-16,0.00
2018-07-02,26.43
2018-07-18,6.60
2018-08-03,280.92
2018-08-19,0.00
2018-09-04,66.71
2018-09-20,66.73
2018-10-06,62.42
2019-01-26,1126.67
2019-02-27,2184.90
2019-03-31,1625.09
2019-04-16,708.97
2019-05-02,1074.01
2019-05-18,371.53
2019-06-03,41.75
2019-06-19,0.00
2019-07-05,0.00
2019-07-21,35.38
2019-08-06,0.00
2019-08-22,273.86
2019-09-23,0.00
