Date,Streamflow
2013-05-05,0.60
2013-05-21,0.52
2013-06-22,0.25
2013-07-08,0.12
2013-07-24,0.11
2013-08-09,0.11
2013-08-25,0.11
2013-09-10,0.09
2013-09-26,0.00
2013-10-12,0.04
2013-11-13,1.43
2013-11-29,3.11
2013-12-15,3.95
2014-01-16,10.90
2014-03-05,7.67
2014-04-22,3.72
2014-05-24,0.86
2014-06-09,0.38
2014-06-25,0.23
2014-07-11,0.16
2014-07-27,0.11
2014-08-28,0.10
2014-09-13,0.11
2014-09-29,0.01
2014-10-15,0.07
2014-10-31,0.17
2014-12-02,2.57
2015-02-04,5.98
2015-02-20,6.33
2015-03-08,2.21
2015-03-24,0.88
2015-04-25,3.33
2015-05-11,1.48
2015-05-27,0.54
2015-06-12,0.28
2015-06-28,0.21
2015-07-14,0.12
2015-07-30,0.11
2015-08-15,0.11
2015-08-31,0.11
2015-09-16,0.08
2015-10-02,0.07
2015-12-21,1.12
2016-01-06,1.74
2016-01-22,4.61
2016-02-07,4.05
2016-03-26,7.60
2016-05-13,1.08
2016-05-29,0.28
2016-06-14,0.21
2016-06-30,0.12
2016-08-01,0.10
2016-08-17,0.11
2016-09-02,0.08
2016-10-04,0.00
2016-10-20,0.04
2016-11-05,0.11
2016-11-21,0.51
2016-12-07,4.11
2016-12-23,9.00
2017-03-29,11.58
2017-04-14,0.46
2017-05-16,0.83
2017-06-01,0.43
2017-07-19,0.17
2017-08-04,0.11
2017-09-05,0.10
2017-09-21,0.04
2017-10-07,0.00
2017-10-23,0.29
2017-11-08,2.76
2017-12-10,3.93
2018-01-27,1.73
2018-03-16,11.23
2018-05-03,1.52
2018-06-04,0.48
2018-06-20,0.22
2018-08-07,0.12
2018-08-23,0.11
2018-09-24,0.07
2018-10-10,0.00
2018-10-26,0.03
2018-11-11,0.14
2018-12-13,3.29
2019-01-14,6.17
2019-03-03,5.20
2019-04-04,0.93
2019-04-20,0.75
2019-05-06,0.84
2019-05-22,0.44
2019-06-07,0.26
2019-06-23,0.21
2019-07-09,0.12
2019-07-25,0.11
2019-08-10,0.11
2019-08-26,0.11
2019-09-11,0.03
2019-09-27,0.00
