Date,Streamflow
2013-05-05,82.46
2013-05-14,55.31
2013-05-21,964.98
2013-05-30,0.00
2013-06-06,453.92
2013-06-15,0.00
2013-06-22,0.00
2013-07-08,0.00
2013-07-24,4.77
2013-08-09,0.00
2013-08-18,17.61
2013-08-25,0.00
2013-09-03,201.00
2013-09-10,0.00
2013-09-19,31.71
2013-09-26,0.00
2013-10-28,21.58
2013-11-06,0.00
2013-11-13,0.91
2013-11-29,150.05
2013-12-08,0.00
2013-12-15,0.00
2013-12-24,221.27
2013-12-31,321.35
2014-01-09,640.43
2014-01-25,208.98
2014-02-01,0.00
2014-02-10,422.18
2014-02-26,0.00
2014-03-05,42.49
2014-03-14,66.83
2014-03-21,330.00
2014-03-30,0.00
2014-04-06,416.36
2014-04-15,0.00
2014-04-22,782.94
2014-05-01,0.00
2014-05-08,0.00
2014-05-17,561.19
2014-05-24,137.18
2014-06-09,109.41
2014-06-25,0.00
2014-07-11,208.06
2014-07-27,346.99
2014-08-12,2.74
2014-08-28,0.00
2014-09-13,240.30
2014-09-29,0.00
2014-10-15,196.10
2014-10-31,0.00
2014-11-09,37.92
2014-11-16,349.85
2014-12-02,189.53
2014-12-18,199.47
2015-01-03,84.60
2015-02-20,0.00
2015-03-01,183.30
2015-03-08,409.43
2015-03-17,0.00
2015-04-02,72.59
2015-04-09,0.00
2015-04-18,13.31
2015-04-25,572.25
2015-05-04,0.00
2015-05-11,1481.27
2015-05-27,0.00
2015-06-12,19.54
2015-06-28,369.63
2015-07-14,0.00
2015-07-30,340.54
2015-08-15,0.00
2015-08-31,0.48
2015-09-16,390.13
2015-10-02,0.00
2015-10-18,378.03
2015-11-03,15.33
2015-11-19,0.00
2015-12-05,54.24
2015-12-21,98.84
2016-01-06,322.93
2016-01-22,0.00
2016-01-31,63.09
2016-02-07,93.07
2016-02-23,278.89
2016-03-10,0.00
2016-03-19,711.44
2016-03-26,18.70
2016-04-11,0.00
2016-04-20,578.69
2016-04-27,0.00
2016-05-13,0.00
2016-05-29,56.43
2016-06-14,233.87
2016-06-30,0.00
2016-07-16,0.00
2016-08-01,0.00
2016-08-17,147.57
2016-09-02,0.00
2016-10-04,0.00
2016-10-20,3.27
2016-11-05,317.05
2016-11-21,25.07
2016-12-07,46.96
2016-12-23,0.00
2017-01-01,0.00
2017-01-08,106.99
2017-01-17,145.10
2017-01-24,0.00
2017-02-09,204.63
2017-03-13,57.41
2017-03-29,171.41
2017-04-07,0.00
2017-04-14,7.12
2017-04-23,66.33
2017-04-30,762.90
2017-05-16,0.00
2017-06-01,0.00
2017-06-17,265.56
2017-07-03,0.00
2017-07-19,0.00
2017-08-04,20.85
2017-08-20,21.00
2017-09-05,0.00
2017-09-21,0.00
2017-10-07,368.97
2017-10-16,0.00
2017-10-23,1386.99
2017-11-01,0.00
2017-11-08,0.00
2017-11-24,33.72
2017-12-10,98.27
2017-12-19,221.11
2017-12-26,0.00
2018-01-04,1378.35
2018-01-11,63.01
2018-01-27,0.00
2018-02-12,0.00
2018-02-28,50.00
2018-03-16,404.97
2018-04-01,0.00
2018-04-17,0.00
2018-04-26,53.46
2018-05-03,951.67
2018-05-12,0.00
2018-05-19,0.00
2018-05-28,493.38
2018-06-04,0.00
2018-06-20,0.00
2018-07-06,79.01
2018-07-22,0.00
2018-08-07,0.00
2018-08-23,0.00
2018-09-08,0.00
2018-09-24,145.30
2018-10-10,0.00
2018-10-26,72.36
2018-11-11,432.68
2018-11-27,0.00
2018-12-29,49.31
2019-01-14,162.78
2019-01-30,0.00
2019-02-15,783.61
2019-03-03,0.00
2019-03-19,215.82
2019-04-13,0.00
2019-04-20,0.00
2019-05-06,313.15
2019-05-22,0.00
2019-06-07,52.17
2019-06-23,0.00
2019-07-09,7.17
2019-07-25,81.87
2019-08-10,0.00
2019-08-26,7.67
2019-09-11,351.50
2019-09-27,0.00
