Date,Streamflow
2013-07-01,0.17
2013-09-03,0.00
2013-09-19,0.00
2013-10-05,0.00
2013-10-21,0.00
2013-12-24,0.62
2014-07-20,0.92
2014-08-05,0.00
2014-09-22,0.22
2014-12-27,0.32
2015-01-28,0.08
2015-04-02,0.09
2015-08-08,0.00
2015-08-24,0.00
2015-09-09,0.06
2015-09-25,0.13
2015-10-27,0.46
2015-11-12,0.00
2015-12-14,0.06
2016-03-03,0.05
2016-04-20,0.00
2016-05-06,0.27
2016-05-22,0.14
2016-07-25,0.00
2016-08-10,0.66
2016-10-29,0.00
2016-11-30,0.31
2017-03-22,0.08
2017-06-10,0.14
2017-07-12,0.01
2017-07-28,0.03
2017-08-13,323.31
2017-08-29,0.00
2017-10-16,83.85
2018-05-28,0.00
2018-08-16,0.00
2018-09-17,0.00
2019-02-08,0.00
2019-03-12,0.00
2019-07-18,0.00
2019-08-03,0.00
2019-09-20,0.01
